# gather option : cog
# gather option : cog
91604.000000000   0.31968
91684.000000000   0.31727
91764.000000000   0.33270
91844.000000000   0.32733
91924.000000000   0.34578
92004.000000000   0.31468
92084.000000000   0.32396
92164.000000000   0.31263
92244.000000000   0.29771
92324.000000000   0.33222
92404.000000000   0.31461
92484.000000000   0.35350
92564.000000000   0.28649
92644.000000000   0.33292
92724.000000000   0.30741
92804.000000000   0.31987
92884.000000000   0.33974
92964.000000000   0.34010
93044.000000000   0.33474
93124.000000000   0.34179
93204.000000000   0.29783
93284.000000000   0.32274
93364.000000000   0.31998
93444.000000000   0.30159
93524.000000000   0.31286
93604.000000000   0.31824
93684.000000000   0.28084
93764.000000000   0.33038
93844.000000000   0.29073
93924.000000000   0.27573
94004.000000000   0.30625
94084.000000000   0.29856
94164.000000000   0.28286
94244.000000000   0.33464
94324.000000000   0.28767
94404.000000000   0.29988
94484.000000000   0.30163
94564.000000000   0.24727
94644.000000000   0.31470
94724.000000000   0.31510
94804.000000000   0.31018
94884.000000000   0.30827
94964.000000000   0.31569
95004.000000000   0.34193
95084.000000000   0.31371
95164.000000000   0.31968
95244.000000000   0.29498
95324.000000000   0.31435
95404.000000000   0.32474
95484.000000000   0.28601
95564.000000000   0.32041
95644.000000000   0.34916
95724.000000000   0.28936
95804.000000000   0.31939
95884.000000000   0.31204
95964.000000000   0.31788
96044.000000000   0.31319
96124.000000000   0.29602
96204.000000000   0.32093
96284.000000000   0.31644
96364.000000000   0.32273
96444.000000000   0.27860
96524.000000000   0.32338
96604.000000000   0.30896
96684.000000000   0.29235
96764.000000000   0.33045
96844.000000000   0.28821
96924.000000000   0.29243
97004.000000000   0.27674
97084.000000000   0.31145
97164.000000000   0.32748
97244.000000000   0.32165
97324.000000000   0.31766
97404.000000000   0.30272
97484.000000000   0.29870
97564.000000000   0.27682
97644.000000000   0.30598
97724.000000000   0.33069
97804.000000000   0.31244
97884.000000000   0.29320
97964.000000000   0.28965
98044.000000000   0.32133
98124.000000000   0.33996
98204.000000000   0.32911
98284.000000000   0.33701
98364.000000000   0.31372
98444.000000000   0.32026
98524.000000000   0.29867
98604.000000000   0.32268
98684.000000000   0.29934
98764.000000000   0.34292
98844.000000000   0.30765
98924.000000000   0.32353
99004.000000000   0.32889
99084.000000000   0.31315
99164.000000000   0.29155
99244.000000000   0.28668
99324.000000000   0.28675
99404.000000000   0.31335
99484.000000000   0.30824
99564.000000000   0.32023
99644.000000000   0.31796
99724.000000000   0.30870
99804.000000000   0.27551
99884.000000000   0.30379
99964.000000000   0.33132
100004.000000000   0.33829
100084.000000000   0.33655
100164.000000000   0.29778
100244.000000000   0.32041
100324.000000000   0.31686
100404.000000000   0.34260
100484.000000000   0.33435
100564.000000000   0.34277
100644.000000000   0.34436
100724.000000000   0.32739
100804.000000000   0.34949
100884.000000000   0.29620
100964.000000000   0.31116
101044.000000000   0.33247
101124.000000000   0.30278
101204.000000000   0.30903
101284.000000000   0.34277
101364.000000000   0.29945
101444.000000000   0.30545
101524.000000000   0.31332
101604.000000000   0.31518
101684.000000000   0.29300
101764.000000000   0.29273
101844.000000000   0.30811
101924.000000000   0.28721
102004.000000000   0.30240
102084.000000000   0.31383
102164.000000000   0.29444
102244.000000000   0.28732
102324.000000000   0.32970
102404.000000000   0.34826
102484.000000000   0.33732
102564.000000000   0.28176
102644.000000000   0.33642
102724.000000000   0.33224
102804.000000000   0.32121
102884.000000000   0.32393
102964.000000000   0.31224
103044.000000000   0.30008
103124.000000000   0.32022
103204.000000000   0.32348
103284.000000000   0.31545
103364.000000000   0.33214
103444.000000000   0.35202
103524.000000000   0.33851
103604.000000000   0.35820
103684.000000000   0.34730
103764.000000000   0.30910
103844.000000000   0.31651
103924.000000000   0.35290
104004.000000000   0.35545
104084.000000000   0.35476
104164.000000000   0.34602
104244.000000000   0.33164
104324.000000000   0.31796
104404.000000000   0.33085
104484.000000000   0.32622
104564.000000000   0.34743
104644.000000000   0.32348
104724.000000000   0.30735
104804.000000000   0.30311
104884.000000000   0.30752
104964.000000000   0.35387
105004.000000000   0.31880
105084.000000000   0.29216
105164.000000000   0.27939
105244.000000000   0.28137
105324.000000000   0.29059
105404.000000000   0.34502
105484.000000000   0.31523
105564.000000000   0.33010
105644.000000000   0.31275
105724.000000000   0.35450
105804.000000000   0.37554
105884.000000000   0.32646
105964.000000000   0.32991
106044.000000000   0.31690
106124.000000000   0.30912
106204.000000000   0.31495
106284.000000000   0.32825
106364.000000000   0.28011
106444.000000000   0.31485
106524.000000000   0.31198
106604.000000000   0.29550
106684.000000000   0.29971
106764.000000000   0.32792
106844.000000000   0.35389
106924.000000000   0.32179
107004.000000000   0.31562
107084.000000000   0.32394
107164.000000000   0.30738
107244.000000000   0.28830
107324.000000000   0.29360
107404.000000000   0.30251
107484.000000000   0.30429
107564.000000000   0.36104
107644.000000000   0.37575
107724.000000000   0.34600
107804.000000000   0.34301
107884.000000000   0.34103
107964.000000000   0.38593
108044.000000000   0.35542
108124.000000000   0.35303
108204.000000000   0.31900
108284.000000000   0.34450
108364.000000000   0.34690
108444.000000000   0.33504
108524.000000000   0.36138
108604.000000000   0.34037
108684.000000000   0.37187
108764.000000000   0.31786
108844.000000000   0.33564
108924.000000000   0.35316
109004.000000000   0.37214
109084.000000000   0.38797
109164.000000000   0.36608
109244.000000000   0.31599
109324.000000000   0.33606
109404.000000000   0.36720
109484.000000000   0.36190
109564.000000000   0.32951
109644.000000000   0.38169
109724.000000000   0.34920
109804.000000000   0.34139
109884.000000000   0.36357
109964.000000000   0.35763
110004.000000000   0.33495
110084.000000000   0.34214
110164.000000000   0.33418
110244.000000000   0.36451
110324.000000000   0.34205
110404.000000000   0.35771
110484.000000000   0.33010
110564.000000000   0.33421
110644.000000000   0.34161
110724.000000000   0.34967
110804.000000000   0.36120
110884.000000000   0.36782
110964.000000000   0.35622
111044.000000000   0.34432
111124.000000000   0.35972
111204.000000000   0.34875
111284.000000000   0.33818
111364.000000000   0.36638
111444.000000000   0.37585
111524.000000000   0.35369
111604.000000000   0.35531
111684.000000000   0.34803
111764.000000000   0.34150
111844.000000000   0.35986
111924.000000000   0.36003
112004.000000000   0.35494
112084.000000000   0.34460
112164.000000000   0.34740
112244.000000000   0.33465
112324.000000000   0.31013
112404.000000000   0.34146
112484.000000000   0.34599
112564.000000000   0.36796
112644.000000000   0.37172
112724.000000000   0.32716
112804.000000000   0.32327
112884.000000000   0.32821
112964.000000000   0.34935
113044.000000000   0.32920
113124.000000000   0.33450
113204.000000000   0.35518
113284.000000000   0.37298
113364.000000000   0.35795
113444.000000000   0.38790
113524.000000000   0.34681
113604.000000000   0.30462
113684.000000000   0.34760
113764.000000000   0.37529
113844.000000000   0.35813
113924.000000000   0.33122
114004.000000000   0.31003
114084.000000000   0.27529
114164.000000000   0.31874
114244.000000000   0.31642
114324.000000000   0.30619
114404.000000000   0.31418
114484.000000000   0.32257
114564.000000000   0.28112
114644.000000000   0.31473
114724.000000000   0.30043
114804.000000000   0.31243
114884.000000000   0.33062
114964.000000000   0.32576
115004.000000000   0.33620
115084.000000000   0.34646
115164.000000000   0.35161
115244.000000000   0.35582
115324.000000000   0.36541
115404.000000000   0.33091
115484.000000000   0.31841
115564.000000000   0.29184
115644.000000000   0.33544
115724.000000000   0.30054
115804.000000000   0.34687
115884.000000000   0.31042
115964.000000000   0.30808
116044.000000000   0.32628
116124.000000000   0.32454
116204.000000000   0.34646
116284.000000000   0.27596
116364.000000000   0.30017
116444.000000000   0.30125
116524.000000000   0.31520
116604.000000000   0.27617
116684.000000000   0.31331
116764.000000000   0.33040
116844.000000000   0.35771
116924.000000000   0.31782
117004.000000000   0.31446
117084.000000000   0.29464
117164.000000000   0.30107
117244.000000000   0.29217
117324.000000000   0.32914
117404.000000000   0.32662
117484.000000000   0.30598
117564.000000000   0.35510
117644.000000000   0.35039
117724.000000000   0.36109
117804.000000000   0.37218
117884.000000000   0.30843
117964.000000000   0.33330
118044.000000000   0.36273
118124.000000000   0.36187
118204.000000000   0.37286
118284.000000000   0.31893
118364.000000000   0.34132
118444.000000000   0.29170
118524.000000000   0.25565
118604.000000000   0.30084
118684.000000000   0.32374
118764.000000000   0.31427
118844.000000000   0.26754
118924.000000000   0.20646
119004.000000000   0.20936
119084.000000000   0.23358
119164.000000000   0.21578
119244.000000000   0.24354
119324.000000000   0.24559
119404.000000000   0.25343
119484.000000000   0.27616
119564.000000000   0.24578
119644.000000000   0.24909
119724.000000000   0.27119
119804.000000000   0.28568
119884.000000000   0.26094
119964.000000000   0.25361
120004.000000000   0.26660
120084.000000000   0.26642
120164.000000000   0.26032
120244.000000000   0.24648
120324.000000000   0.25913
120404.000000000   0.24814
120484.000000000   0.24185
120564.000000000   0.25866
120644.000000000   0.25255
120724.000000000   0.27558
120804.000000000   0.26844
120884.000000000   0.21605
120964.000000000   0.19485
121044.000000000   0.19854
121124.000000000   0.19168
121204.000000000   0.25177
121284.000000000   0.28728
121364.000000000   0.27621
121444.000000000   0.23629
121524.000000000   0.28277
121604.000000000   0.30218
121684.000000000   0.27510
121764.000000000   0.28423
121844.000000000   0.26561
121924.000000000   0.23576
122004.000000000   0.26079
122084.000000000   0.25976
122164.000000000   0.23434
122244.000000000   0.28460
122324.000000000   0.27168
122404.000000000   0.24923
122484.000000000   0.25195
122564.000000000   0.18875
122644.000000000   0.19077
122724.000000000   0.19686
122804.000000000   0.19644
122884.000000000   0.20319
122964.000000000   0.20867
123044.000000000   0.21061
123124.000000000   0.21503
123204.000000000   0.23014
123284.000000000   0.23196
123364.000000000   0.21416
123444.000000000   0.21558
123524.000000000   0.22560
123604.000000000   0.20783
123684.000000000   0.24769
123764.000000000   0.19697
123844.000000000   0.20582
123924.000000000   0.19095
124004.000000000   0.24125
124084.000000000   0.22251
124164.000000000   0.23403
124244.000000000   0.22021
124324.000000000   0.23826
124404.000000000   0.24142
124484.000000000   0.22925
124564.000000000   0.24780
124644.000000000   0.21349
124724.000000000   0.25532
124804.000000000   0.25892
124884.000000000   0.27858
124964.000000000   0.31937
125004.000000000   0.26792
125084.000000000   0.21603
125164.000000000   0.25229
125244.000000000   0.25438
125324.000000000   0.24247
125404.000000000   0.28163
125484.000000000   0.26411
125564.000000000   0.25466
125644.000000000   0.24805
125724.000000000   0.27364
125804.000000000   0.21607
125884.000000000   0.21324
125964.000000000   0.24103
126044.000000000   0.23651
126124.000000000   0.24499
126204.000000000   0.22179
126284.000000000   0.22469
126364.000000000   0.24331
126444.000000000   0.26497
126524.000000000   0.27477
126604.000000000   0.27774
126684.000000000   0.24724
126764.000000000   0.27419
126844.000000000   0.27348
126924.000000000   0.24931
127004.000000000   0.23151
127084.000000000   0.24654
127164.000000000   0.26414
127244.000000000   0.26100
127324.000000000   0.25034
127404.000000000   0.22588
127484.000000000   0.28367
127564.000000000   0.29475
127644.000000000   0.26432
127724.000000000   0.23979
127804.000000000   0.23592
127884.000000000   0.22602
127964.000000000   0.21586
128044.000000000   0.25170
128124.000000000   0.23609
128204.000000000   0.23759
128284.000000000   0.24012
128364.000000000   0.27831
128444.000000000   0.29410
128524.000000000   0.25880
128604.000000000   0.26340
128684.000000000   0.26402
128764.000000000   0.22804
128844.000000000   0.21797
128924.000000000   0.24354
129004.000000000   0.23941
129084.000000000   0.26131
129164.000000000   0.28040
129244.000000000   0.24412
129324.000000000   0.25997
129404.000000000   0.25371
129484.000000000   0.25207
129564.000000000   0.25852
129644.000000000   0.26032
129724.000000000   0.24999
129804.000000000   0.28094
129884.000000000   0.26788
129964.000000000   0.28496
130004.000000000   0.27325
130084.000000000   0.26927
130164.000000000   0.25740
130244.000000000   0.26715
130324.000000000   0.26085
130404.000000000   0.26246
130484.000000000   0.27107
130564.000000000   0.26878
130644.000000000   0.27859
130724.000000000   0.26407
130804.000000000   0.27247
130884.000000000   0.27914
130964.000000000   0.25762
131044.000000000   0.26947
131124.000000000   0.27902
131204.000000000   0.28199
131284.000000000   0.25137
131364.000000000   0.26432
131444.000000000   0.22652
131524.000000000   0.25521
131604.000000000   0.25342
131684.000000000   0.27881
131764.000000000   0.26138
131844.000000000   0.25848
131924.000000000   0.25128
132004.000000000   0.26299
132084.000000000   0.26095
132164.000000000   0.26742
132244.000000000   0.24819
132324.000000000   0.26116
132404.000000000   0.25461
132484.000000000   0.26550
132564.000000000   0.28073
132644.000000000   0.25595
132724.000000000   0.26185
132804.000000000   0.25193
132884.000000000   0.25123
132964.000000000   0.28077
133044.000000000   0.26203
133124.000000000   0.26202
133204.000000000   0.26793
133284.000000000   0.24321
133364.000000000   0.27773
133444.000000000   0.25566
133524.000000000   0.27901
133604.000000000   0.24203
133684.000000000   0.24287
133764.000000000   0.25887
133844.000000000   0.28478
133924.000000000   0.27234
134004.000000000   0.27082
134084.000000000   0.26277
134164.000000000   0.25779
134244.000000000   0.24090
134324.000000000   0.23935
134404.000000000   0.22420
134484.000000000   0.19764
134564.000000000   0.19074
134644.000000000   0.18189
134724.000000000   0.19464
134804.000000000   0.21687
134884.000000000   0.22124
134964.000000000   0.22953
135004.000000000   0.24461
135084.000000000   0.29370
135164.000000000   0.27248
135244.000000000   0.26280
135324.000000000   0.25730
135404.000000000   0.27735
135484.000000000   0.30007
135564.000000000   0.27218
135644.000000000   0.26897
135724.000000000   0.29514
135804.000000000   0.28449
135884.000000000   0.25787
135964.000000000   0.27479
136044.000000000   0.24705
136124.000000000   0.24952
136204.000000000   0.25098
136284.000000000   0.27834
136364.000000000   0.27353
136444.000000000   0.27135
136524.000000000   0.25494
136604.000000000   0.26178
136684.000000000   0.24961
136764.000000000   0.25697
136844.000000000   0.25069
136924.000000000   0.26012
137004.000000000   0.25368
137084.000000000   0.24698
137164.000000000   0.26099
137244.000000000   0.26454
137324.000000000   0.27434
137404.000000000   0.26425
137484.000000000   0.26493
137564.000000000   0.26923
137644.000000000   0.29168
137724.000000000   0.27505
137804.000000000   0.27395
137884.000000000   0.26971
137964.000000000   0.25232
138044.000000000   0.26901
138124.000000000   0.24039
138204.000000000   0.26814
138284.000000000   0.27023
138364.000000000   0.27737
138444.000000000   0.28428
138524.000000000   0.27471
138604.000000000   0.26881
138684.000000000   0.26814
138764.000000000   0.27560
138844.000000000   0.26237
138924.000000000   0.26907
139004.000000000   0.27372
139084.000000000   0.26516
139164.000000000   0.27088
139244.000000000   0.29480
139324.000000000   0.29540
139404.000000000   0.27142
139484.000000000   0.25722
139564.000000000   0.25263
139644.000000000   0.24879
139724.000000000   0.24386
139804.000000000   0.21805
139884.000000000   0.21816
139964.000000000   0.20847
140004.000000000   0.23561
140084.000000000   0.22974
140164.000000000   0.23517
140244.000000000   0.21187
140324.000000000   0.24261
140404.000000000   0.25757
140484.000000000   0.24580
140564.000000000   0.27529
140644.000000000   0.25258
140724.000000000   0.20581
140804.000000000   0.18926
140884.000000000   0.23551
140964.000000000   0.23459
141044.000000000   0.24815
141124.000000000   0.23280
141204.000000000   0.23343
141284.000000000   0.23167
141364.000000000   0.25093
141444.000000000   0.23839
141524.000000000   0.27932
141604.000000000   0.26532
141684.000000000   0.24425
141764.000000000   0.23560
141844.000000000   0.23886
141924.000000000   0.27764
142004.000000000   0.23649
142084.000000000   0.26295
142164.000000000   0.24937
142244.000000000   0.26426
142324.000000000   0.27811
142404.000000000   0.23527
142484.000000000   0.25357
142564.000000000   0.27943
142644.000000000   0.26899
142724.000000000   0.28392
142804.000000000   0.24259
142884.000000000   0.26593
142964.000000000   0.26904
143044.000000000   0.26537
143124.000000000   0.27620
143204.000000000   0.25995
143284.000000000   0.26207
143364.000000000   0.27628
143444.000000000   0.27097
143524.000000000   0.28195
143604.000000000   0.25953
143684.000000000   0.28388
143764.000000000   0.24553
143844.000000000   0.26639
143924.000000000   0.23486
144004.000000000   0.24231
144084.000000000   0.25489
144164.000000000   0.26460
144244.000000000   0.29624
144324.000000000   0.28240
144404.000000000   0.26982
144484.000000000   0.26677
144564.000000000   0.28802
144644.000000000   0.26384
144724.000000000   0.24189
144804.000000000   0.25232
144884.000000000   0.30687
144964.000000000   0.27807
145004.000000000   0.28685
145084.000000000   0.21235
145164.000000000   0.26874
145244.000000000   0.24207
145324.000000000   0.25177
145404.000000000   0.24893
145484.000000000   0.27327
145564.000000000   0.26428
145644.000000000   0.26737
145724.000000000   0.27973
145804.000000000   0.26413
145884.000000000   0.26972
145964.000000000   0.23434
146044.000000000   0.20056
146124.000000000   0.21016
146204.000000000   0.22625
146284.000000000   0.21401
146364.000000000   0.22675
146444.000000000   0.21393
146524.000000000   0.26283
146604.000000000   0.25460
146684.000000000   0.27024
146764.000000000   0.26246
146844.000000000   0.27196
146924.000000000   0.29106
147004.000000000   0.27668
147084.000000000   0.26703
147164.000000000   0.27022
147244.000000000   0.28022
147324.000000000   0.26663
147404.000000000   0.25758
147484.000000000   0.27506
147564.000000000   0.26371
147644.000000000   0.26870
147724.000000000   0.29087
147804.000000000   0.26072
147884.000000000   0.29425
147964.000000000   0.26146
148044.000000000   0.25490
148124.000000000   0.27682
148204.000000000   0.27319
148284.000000000   0.26610
148364.000000000   0.26437
148444.000000000   0.26930
148524.000000000   0.23378
148604.000000000   0.26839
148684.000000000   0.27046
148764.000000000   0.28071
148844.000000000   0.26898
148924.000000000   0.26783
149004.000000000   0.28356
149084.000000000   0.27331
149164.000000000   0.26078
149244.000000000   0.26894
149324.000000000   0.28080
149404.000000000   0.25839
149484.000000000   0.28737
149564.000000000   0.28467
149644.000000000   0.28787
149724.000000000   0.27476
149804.000000000   0.29334
149884.000000000   0.26767
149964.000000000   0.27295
150004.000000000   0.28058
150084.000000000   0.25940
150164.000000000   0.25610
150244.000000000   0.26970
150324.000000000   0.27204
150404.000000000   0.25385
150484.000000000   0.28218
150564.000000000   0.27214
150644.000000000   0.29002
150724.000000000   0.26689
150804.000000000   0.27674
150884.000000000   0.28291
150964.000000000   0.28462
151044.000000000   0.27059
151124.000000000   0.26981
151204.000000000   0.27085
151284.000000000   0.24923
151364.000000000   0.25414
151444.000000000   0.29284
151524.000000000   0.27148
151604.000000000   0.26228
151684.000000000   0.26622
151764.000000000   0.27814
151844.000000000   0.25611
151924.000000000   0.26139
152004.000000000   0.28385
152084.000000000   0.27060
152164.000000000   0.25446
152244.000000000   0.26719
152324.000000000   0.27323
152404.000000000   0.28426
152484.000000000   0.25026
152564.000000000   0.28752
152644.000000000   0.27603
152724.000000000   0.26272
152804.000000000   0.24812
152884.000000000   0.24999
152964.000000000   0.25269
153044.000000000   0.24581
153124.000000000   0.25761
153204.000000000   0.25429
153284.000000000   0.25563
153364.000000000   0.26567
153444.000000000   0.26208
153524.000000000   0.26719
153604.000000000   0.25247
153684.000000000   0.25309
153764.000000000   0.24966
153844.000000000   0.25754
153924.000000000   0.26127
154004.000000000   0.26446
154084.000000000   0.26213
154164.000000000   0.26081
154244.000000000   0.27495
154324.000000000   0.26095
154404.000000000   0.25141
154484.000000000   0.26145
154564.000000000   0.26236
154644.000000000   0.26764
154724.000000000   0.25029
154804.000000000   0.25989
154884.000000000   0.29091
154964.000000000   0.28567
155004.000000000   0.24192
155084.000000000   0.27115
155164.000000000   0.25891
155244.000000000   0.25485
155324.000000000   0.27440
155404.000000000   0.26940
155484.000000000   0.26221
155564.000000000   0.26500
155644.000000000   0.27206
155724.000000000   0.27652
155804.000000000   0.26423
155884.000000000   0.26686
155964.000000000   0.26911
156044.000000000   0.28000
156124.000000000   0.27812
156204.000000000   0.25658
156284.000000000   0.28007
156364.000000000   0.28109
156444.000000000   0.26198
156524.000000000   0.20954
156604.000000000   0.22758
156684.000000000   0.22074
156764.000000000   0.22421
156844.000000000   0.24934
156924.000000000   0.22098
157004.000000000   0.23519
157084.000000000   0.22133
157164.000000000   0.24597
157244.000000000   0.22648
157324.000000000   0.22528
157404.000000000   0.27975
157484.000000000   0.25804
157564.000000000   0.24272
157644.000000000   0.27285
157724.000000000   0.26087
157804.000000000   0.26516
157884.000000000   0.27138
157964.000000000   0.24108
158044.000000000   0.24392
158124.000000000   0.24342
158204.000000000   0.26696
158284.000000000   0.26883
158364.000000000   0.28324
158444.000000000   0.26559
158524.000000000   0.27448
158604.000000000   0.27047
158684.000000000   0.26140
158764.000000000   0.28660
158844.000000000   0.27046
158924.000000000   0.27581
159004.000000000   0.27811
159084.000000000   0.27843
159164.000000000   0.26942
159244.000000000   0.29009
159324.000000000   0.26625
159404.000000000   0.26893
159484.000000000   0.27711
159564.000000000   0.28945
159644.000000000   0.27750
159724.000000000   0.26360
159804.000000000   0.28672
159884.000000000   0.27728
159964.000000000   0.27983
160004.000000000   0.26599
160084.000000000   0.27270
160164.000000000   0.26914
160244.000000000   0.23621
160324.000000000   0.25883
160404.000000000   0.25362
160484.000000000   0.22407
160564.000000000   0.25231
160644.000000000   0.26354
160724.000000000   0.27202
160804.000000000   0.26365
160884.000000000   0.30128
160964.000000000   0.25291
161044.000000000   0.26003
161124.000000000   0.23912
161204.000000000   0.27045
161284.000000000   0.23320
161364.000000000   0.23619
161444.000000000   0.26000
161524.000000000   0.23643
161604.000000000   0.25923
161684.000000000   0.27259
161764.000000000   0.24255
161844.000000000   0.23797
161924.000000000   0.25207
162004.000000000   0.25590
162084.000000000   0.25721
162164.000000000   0.25141
162244.000000000   0.24905
162324.000000000   0.27426
162404.000000000   0.28068
162484.000000000   0.25984
162564.000000000   0.26283
162644.000000000   0.26406
162724.000000000   0.26577
162804.000000000   0.30406
162884.000000000   0.24124
162964.000000000   0.25992
163044.000000000   0.23774
163124.000000000   0.25183
163204.000000000   0.26268
163284.000000000   0.25276
163364.000000000   0.25519
163444.000000000   0.23794
163524.000000000   0.23966
163604.000000000   0.22812
163684.000000000   0.22048
163764.000000000   0.19831
163844.000000000   0.23448
163924.000000000   0.25010
164004.000000000   0.19730
164084.000000000   0.24475
164164.000000000   0.23533
164244.000000000   0.23541
164324.000000000   0.23064
164404.000000000   0.21190
164484.000000000   0.23645
164564.000000000   0.25512
164644.000000000   0.21038
164724.000000000   0.23034
164804.000000000   0.23845
164884.000000000   0.24087
164964.000000000   0.24247
165004.000000000   0.23907
165084.000000000   0.25238
165164.000000000   0.24911
165244.000000000   0.24876
165324.000000000   0.23092
165404.000000000   0.25703
165484.000000000   0.23702
165564.000000000   0.27887
165644.000000000   0.29504
165724.000000000   0.26310
165804.000000000   0.25946
165884.000000000   0.27338
165964.000000000   0.25738
166044.000000000   0.25731
166124.000000000   0.26858
166204.000000000   0.25377
166284.000000000   0.24789
166364.000000000   0.25167
166444.000000000   0.26807
166524.000000000   0.27494
166604.000000000   0.26472
166684.000000000   0.27225
166764.000000000   0.25574
166844.000000000   0.26194
166924.000000000   0.27529
167004.000000000   0.27465
167084.000000000   0.26827
167164.000000000   0.28879
167244.000000000   0.28340
167324.000000000   0.27452
167404.000000000   0.26557
167484.000000000   0.24956
167564.000000000   0.25595
167644.000000000   0.24473
167724.000000000   0.24258
167804.000000000   0.24231
167884.000000000   0.23186
167964.000000000   0.24888
168044.000000000   0.24332
168124.000000000   0.23510
168204.000000000   0.27820
168284.000000000   0.27716
168364.000000000   0.28689
168444.000000000   0.28011
168524.000000000   0.28231
168604.000000000   0.28677
168684.000000000   0.28001
168764.000000000   0.25798
168844.000000000   0.25369
168924.000000000   0.23779
169004.000000000   0.26000
169084.000000000   0.23907
169164.000000000   0.26259
169244.000000000   0.26670
169324.000000000   0.23327
169404.000000000   0.27670
169484.000000000   0.25764
169564.000000000   0.25659
169644.000000000   0.27085
169724.000000000   0.28099
169804.000000000   0.26938
169884.000000000   0.29141
169964.000000000   0.27070
170004.000000000   0.27392
170084.000000000   0.23977
170164.000000000   0.27137
170244.000000000   0.28989
170324.000000000   0.26722
170404.000000000   0.26559
170484.000000000   0.27889
170564.000000000   0.24181
170644.000000000   0.28666
170724.000000000   0.27760
170804.000000000   0.25589
170884.000000000   0.25683
170964.000000000   0.24258
171044.000000000   0.27350
171124.000000000   0.27367
171204.000000000   0.28534
171284.000000000   0.28205
171364.000000000   0.27352
171444.000000000   0.28326
171524.000000000   0.27352
171604.000000000   0.30332
171684.000000000   0.28362
171764.000000000   0.26430
171844.000000000   0.27588
171924.000000000   0.29322
172004.000000000   0.23748
172084.000000000   0.24609
172164.000000000   0.21429
172244.000000000   0.23664
172324.000000000   0.24649
172404.000000000   0.23054
172484.000000000   0.22803
172564.000000000   0.21927
172644.000000000   0.25375
172724.000000000   0.27819
172804.000000000   0.25846
172884.000000000   0.24220
172964.000000000   0.27810
173044.000000000   0.30573
173124.000000000   0.28162
173204.000000000   0.28567
173284.000000000   0.27690
173364.000000000   0.29482
173444.000000000   0.28275
173524.000000000   0.25308
173604.000000000   0.26037
173684.000000000   0.27775
173764.000000000   0.28794
173844.000000000   0.26062
173924.000000000   0.26042
174004.000000000   0.27629
174084.000000000   0.29197
174164.000000000   0.27849
174244.000000000   0.27483
174324.000000000   0.26847
174404.000000000   0.28930
174484.000000000   0.29651
174564.000000000   0.28860
174644.000000000   0.28007
174724.000000000   0.27967
174804.000000000   0.27561
174884.000000000   0.27975
174964.000000000   0.27572
175004.000000000   0.26016
175084.000000000   0.28570
175164.000000000   0.28981
175244.000000000   0.27604
175324.000000000   0.26363
175404.000000000   0.25106
175484.000000000   0.26509
175564.000000000   0.27862
175644.000000000   0.28316
175724.000000000   0.28838
175804.000000000   0.28948
175884.000000000   0.27534
175964.000000000   0.29354
176044.000000000   0.26489
176124.000000000   0.26270
176204.000000000   0.26546
176284.000000000   0.26935
176364.000000000   0.25435
176444.000000000   0.27878
176524.000000000   0.26333
176604.000000000   0.27304
176684.000000000   0.26439
176764.000000000   0.25512
176844.000000000   0.28269
176924.000000000   0.27735
177004.000000000   0.27131
177084.000000000   0.26109
177164.000000000   0.28093
177244.000000000   0.27238
177324.000000000   0.24357
177404.000000000   0.24686
177484.000000000   0.23512
177564.000000000   0.27115
177644.000000000   0.25487
177724.000000000   0.24476
177804.000000000   0.25304
177884.000000000   0.25160
177964.000000000   0.23626
178044.000000000   0.26358
178124.000000000   0.25488
178204.000000000   0.26282
178284.000000000   0.24607
178364.000000000   0.26320
178444.000000000   0.28956
178524.000000000   0.24783
178604.000000000   0.28701
178684.000000000   0.25489
178764.000000000   0.24787
178844.000000000   0.26554
178924.000000000   0.27393
179004.000000000   0.26053
179084.000000000   0.27238
179164.000000000   0.26519
179244.000000000   0.27203
179324.000000000   0.24381
179404.000000000   0.26013
179484.000000000   0.26898
179564.000000000   0.24547
179644.000000000   0.26162
179724.000000000   0.25888
179804.000000000   0.26336
179884.000000000   0.25206
179964.000000000   0.24502
180004.000000000   0.27245
180084.000000000   0.25727
180164.000000000   0.26379
180244.000000000   0.25409
180324.000000000   0.27110
180404.000000000   0.26958
180484.000000000   0.25483
180564.000000000   0.25204
180644.000000000   0.26229
180724.000000000   0.27792
180804.000000000   0.25025
180884.000000000   0.27434
180964.000000000   0.28067
181044.000000000   0.26568
181124.000000000   0.26085
181204.000000000   0.26929
181284.000000000   0.27135
181364.000000000   0.26063
181444.000000000   0.30094
181524.000000000   0.26744
181604.000000000   0.27598
181684.000000000   0.26780
181764.000000000   0.28391
181844.000000000   0.27315
181924.000000000   0.28013
182004.000000000   0.26325
182084.000000000   0.26752
182164.000000000   0.26282
182244.000000000   0.27110
182324.000000000   0.25269
182404.000000000   0.25824
182484.000000000   0.26081
182564.000000000   0.26191
182644.000000000   0.26312
182724.000000000   0.24683
182804.000000000   0.26803
182884.000000000   0.26003
182964.000000000   0.25984
183044.000000000   0.24958
183124.000000000   0.26743
183204.000000000   0.24138
183284.000000000   0.27621
183364.000000000   0.27183
183444.000000000   0.26260
183524.000000000   0.25690
183604.000000000   0.24164
183684.000000000   0.23793
183764.000000000   0.22537
183844.000000000   0.23096
183924.000000000   0.20267
184004.000000000   0.25176
