# gather option : cog
# gather option : cog
91604.000000000   0.18104
91684.000000000   0.18224
91764.000000000   0.13590
91844.000000000   0.15829
91924.000000000   0.15958
92004.000000000   0.20038
92084.000000000   0.17147
92164.000000000   0.16094
92244.000000000   0.15137
92324.000000000   0.16228
92404.000000000   0.19583
92484.000000000   0.17121
92564.000000000   0.16122
92644.000000000   0.16408
92724.000000000   0.17052
92804.000000000   0.13206
92884.000000000   0.17607
92964.000000000   0.16595
93044.000000000   0.15802
93124.000000000   0.17332
93204.000000000   0.17100
93284.000000000   0.16476
93364.000000000   0.16037
93444.000000000   0.14671
93524.000000000   0.17495
93604.000000000   0.18759
93684.000000000   0.16191
93764.000000000   0.16431
93844.000000000   0.16016
93924.000000000   0.18034
94004.000000000   0.15266
94084.000000000   0.16585
94164.000000000   0.15362
94244.000000000   0.14333
94324.000000000   0.13725
94404.000000000   0.13881
94484.000000000   0.15932
94564.000000000   0.16840
94644.000000000   0.18224
94724.000000000   0.20510
94804.000000000   0.22585
94884.000000000   0.21951
94964.000000000   0.23626
95004.000000000   0.23382
95084.000000000   0.19293
95164.000000000   0.20863
95244.000000000   0.19379
95324.000000000   0.19926
95404.000000000   0.22649
95484.000000000   0.24316
95564.000000000   0.20376
95644.000000000   0.18450
95724.000000000   0.18272
95804.000000000   0.16608
95884.000000000   0.19340
95964.000000000   0.15418
96044.000000000   0.17130
96124.000000000   0.17351
96204.000000000   0.20740
96284.000000000   0.16908
96364.000000000   0.16361
96444.000000000   0.14959
96524.000000000   0.14888
96604.000000000   0.13735
96684.000000000   0.19596
96764.000000000   0.18491
96844.000000000   0.16082
96924.000000000   0.27535
97004.000000000   0.20329
97084.000000000   0.16066
97164.000000000   0.22050
97244.000000000   0.23358
97324.000000000   0.22188
97404.000000000   0.20590
97484.000000000   0.20048
97564.000000000   0.17111
97644.000000000   0.20858
97724.000000000   0.16165
97804.000000000   0.18561
97884.000000000   0.22139
97964.000000000   0.20873
98044.000000000   0.20829
98124.000000000   0.19265
98204.000000000   0.16943
98284.000000000   0.14957
98364.000000000   0.16470
98444.000000000   0.17198
98524.000000000   0.18070
98604.000000000   0.18666
98684.000000000   0.14889
98764.000000000   0.12408
98844.000000000   0.14615
98924.000000000   0.18575
99004.000000000   0.17962
99084.000000000   0.17089
99164.000000000   0.16440
99244.000000000   0.14644
99324.000000000   0.15176
99404.000000000   0.15683
99484.000000000   0.20037
99564.000000000   0.24278
99644.000000000   0.18359
99724.000000000   0.20474
99804.000000000   0.14963
99884.000000000   0.22363
99964.000000000   0.16593
100004.000000000   0.21914
100084.000000000   0.21144
100164.000000000   0.18446
100244.000000000   0.22924
100324.000000000   0.22521
100404.000000000   0.23956
100484.000000000   0.15321
100564.000000000   0.22801
100644.000000000   0.17682
100724.000000000   0.18756
100804.000000000   0.16972
100884.000000000   0.17471
100964.000000000   0.16316
101044.000000000   0.15701
101124.000000000   0.12744
101204.000000000   0.17219
101284.000000000   0.11862
101364.000000000   0.13788
101444.000000000   0.11599
101524.000000000   0.17457
101604.000000000   0.18259
101684.000000000   0.18794
101764.000000000   0.18479
101844.000000000   0.15613
101924.000000000   0.15511
102004.000000000   0.16044
102084.000000000   0.12791
102164.000000000   0.18734
102244.000000000   0.18319
102324.000000000   0.19804
102404.000000000   0.16687
102484.000000000   0.19999
102564.000000000   0.13898
102644.000000000   0.19401
102724.000000000   0.20411
102804.000000000   0.19291
102884.000000000   0.16398
102964.000000000   0.16776
103044.000000000   0.22063
103124.000000000   0.19342
103204.000000000   0.16148
103284.000000000   0.19104
103364.000000000   0.23068
103444.000000000   0.19505
103524.000000000   0.17684
103604.000000000   0.14520
103684.000000000   0.19270
103764.000000000   0.16452
103844.000000000   0.16448
103924.000000000   0.16918
104004.000000000   0.17371
104084.000000000   0.18135
104164.000000000   0.16475
104244.000000000   0.15951
104324.000000000   0.14645
104404.000000000   0.13488
104484.000000000   0.15882
104564.000000000   0.14896
104644.000000000   0.15600
104724.000000000   0.16861
104804.000000000   0.21527
104884.000000000   0.16588
104964.000000000   0.17443
105004.000000000   0.15982
105084.000000000   0.13701
105164.000000000   0.17652
105244.000000000   0.18253
105324.000000000   0.17402
105404.000000000   0.18763
105484.000000000   0.18124
105564.000000000   0.20029
105644.000000000   0.18889
105724.000000000   0.15430
105804.000000000   0.15945
105884.000000000   0.20915
105964.000000000   0.16834
106044.000000000   0.20513
106124.000000000   0.16568
106204.000000000   0.17772
106284.000000000   0.17634
106364.000000000   0.16595
106444.000000000   0.16179
106524.000000000   0.20366
106604.000000000   0.15105
106684.000000000   0.14892
106764.000000000   0.14183
106844.000000000   0.16073
106924.000000000   0.15490
107004.000000000   0.16349
107084.000000000   0.16861
107164.000000000   0.15758
107244.000000000   0.15778
107324.000000000   0.15931
107404.000000000   0.18072
107484.000000000   0.16051
107564.000000000   0.16269
107644.000000000   0.16747
107724.000000000   0.19060
107804.000000000   0.18024
107884.000000000   0.15221
107964.000000000   0.14050
108044.000000000   0.17695
108124.000000000   0.17345
108204.000000000   0.15929
108284.000000000   0.17035
108364.000000000   0.10503
108444.000000000   0.14931
108524.000000000   0.10909
108604.000000000   0.13452
108684.000000000   0.13728
108764.000000000   0.12806
108844.000000000   0.13630
108924.000000000   0.11912
109004.000000000   0.13374
109084.000000000   0.11824
109164.000000000   0.11606
109244.000000000   0.13386
109324.000000000   0.13117
109404.000000000   0.16334
109484.000000000   0.09954
109564.000000000   0.18045
109644.000000000   0.10957
109724.000000000   0.10118
109804.000000000   0.11458
109884.000000000   0.12944
109964.000000000   0.14056
110004.000000000   0.10771
110084.000000000   0.14843
110164.000000000   0.14236
110244.000000000   0.14959
110324.000000000   0.10662
110404.000000000   0.14052
110484.000000000   0.15396
110564.000000000   0.20089
110644.000000000   0.13997
110724.000000000   0.16741
110804.000000000   0.20252
110884.000000000   0.15269
110964.000000000   0.16297
111044.000000000   0.15486
111124.000000000   0.09156
111204.000000000   0.11602
111284.000000000   0.12819
111364.000000000   0.13890
111444.000000000   0.19009
111524.000000000   0.13907
111604.000000000   0.15043
111684.000000000   0.15586
111764.000000000   0.13029
111844.000000000   0.15149
111924.000000000   0.12988
112004.000000000   0.17194
112084.000000000   0.20508
112164.000000000   0.14671
112244.000000000   0.13301
112324.000000000   0.16182
112404.000000000   0.16488
112484.000000000   0.16185
112564.000000000   0.17436
112644.000000000   0.18354
112724.000000000   0.20134
112804.000000000   0.12693
112884.000000000   0.16113
112964.000000000   0.16769
113044.000000000   0.15842
113124.000000000   0.15977
113204.000000000   0.14035
113284.000000000   0.16742
113364.000000000   0.18859
113444.000000000   0.16961
113524.000000000   0.14986
113604.000000000   0.14863
113684.000000000   0.15422
113764.000000000   0.17242
113844.000000000   0.18863
113924.000000000   0.15693
114004.000000000   0.17320
114084.000000000   0.13975
114164.000000000   0.14721
114244.000000000   0.15411
114324.000000000   0.18454
114404.000000000   0.13652
114484.000000000   0.16985
114564.000000000   0.13435
114644.000000000   0.17049
114724.000000000   0.15071
114804.000000000   0.10738
114884.000000000   0.12442
114964.000000000   0.17147
115004.000000000   0.15260
115084.000000000   0.18055
115164.000000000   0.12506
115244.000000000   0.14485
115324.000000000   0.16246
115404.000000000   0.13334
115484.000000000   0.14416
115564.000000000   0.14611
115644.000000000   0.17543
115724.000000000   0.17709
115804.000000000   0.16246
115884.000000000   0.16749
115964.000000000   0.13364
116044.000000000   0.17051
116124.000000000   0.17181
116204.000000000   0.18910
116284.000000000   0.17002
116364.000000000   0.16045
116444.000000000   0.16003
116524.000000000   0.14309
116604.000000000   0.13758
116684.000000000   0.18527
116764.000000000   0.13470
116844.000000000   0.16246
116924.000000000   0.18680
117004.000000000   0.13146
117084.000000000   0.19255
117164.000000000   0.12973
117244.000000000   0.15578
117324.000000000   0.15533
117404.000000000   0.20275
117484.000000000   0.23357
117564.000000000   0.20613
117644.000000000   0.19014
117724.000000000   0.19348
117804.000000000   0.15197
117884.000000000   0.16940
117964.000000000   0.18272
118044.000000000   0.15063
118124.000000000   0.11844
118204.000000000   0.14957
118284.000000000   0.16398
118364.000000000   0.17603
118444.000000000   0.14580
118524.000000000   0.16592
118604.000000000   0.16798
118684.000000000   0.15093
118764.000000000   0.15175
118844.000000000   0.15644
118924.000000000   0.12591
119004.000000000   0.12718
119084.000000000   0.14554
119164.000000000   0.16025
119244.000000000   0.13501
119324.000000000   0.13916
119404.000000000   0.14911
119484.000000000   0.14510
119564.000000000   0.13401
119644.000000000   0.12394
119724.000000000   0.12882
119804.000000000   0.14898
119884.000000000   0.17921
119964.000000000   0.16578
120004.000000000   0.17350
120084.000000000   0.16900
120164.000000000   0.15803
120244.000000000   0.17564
120324.000000000   0.16200
120404.000000000   0.16567
120484.000000000   0.16979
120564.000000000   0.13733
120644.000000000   0.12333
120724.000000000   0.14333
120804.000000000   0.14688
120884.000000000   0.14664
120964.000000000   0.17357
121044.000000000   0.14300
121124.000000000   0.15097
121204.000000000   0.13631
121284.000000000   0.15036
121364.000000000   0.16462
121444.000000000   0.16229
121524.000000000   0.15515
121604.000000000   0.18663
121684.000000000   0.13173
121764.000000000   0.15213
121844.000000000   0.14513
121924.000000000   0.13248
122004.000000000   0.16184
122084.000000000   0.16428
122164.000000000   0.14737
122244.000000000   0.14296
122324.000000000   0.16259
122404.000000000   0.17561
122484.000000000   0.19527
122564.000000000   0.18348
122644.000000000   0.18320
122724.000000000   0.15781
122804.000000000   0.14089
122884.000000000   0.15398
122964.000000000   0.18178
123044.000000000   0.18048
123124.000000000   0.18847
123204.000000000   0.16021
123284.000000000   0.14487
123364.000000000   0.18671
123444.000000000   0.24008
123524.000000000   0.18306
123604.000000000   0.17279
123684.000000000   0.19710
123764.000000000   0.19990
123844.000000000   0.18368
123924.000000000   0.20316
124004.000000000   0.19570
124084.000000000   0.18689
124164.000000000   0.15813
124244.000000000   0.19890
124324.000000000   0.15528
124404.000000000   0.16458
124484.000000000   0.14018
124564.000000000   0.17867
124644.000000000   0.17660
124724.000000000   0.16521
124804.000000000   0.18710
124884.000000000   0.23553
124964.000000000   0.20759
125004.000000000   0.16460
125084.000000000   0.15785
125164.000000000   0.16193
125244.000000000   0.17383
125324.000000000   0.17326
125404.000000000   0.15887
125484.000000000   0.16093
125564.000000000   0.15274
125644.000000000   0.15457
125724.000000000   0.18370
125804.000000000   0.16146
125884.000000000   0.16094
125964.000000000   0.17349
126044.000000000   0.16084
126124.000000000   0.17912
126204.000000000   0.18409
126284.000000000   0.14677
126364.000000000   0.17737
126444.000000000   0.17621
126524.000000000   0.15852
126604.000000000   0.15338
126684.000000000   0.13615
126764.000000000   0.16552
126844.000000000   0.13079
126924.000000000   0.16961
127004.000000000   0.13678
127084.000000000   0.15724
127164.000000000   0.17950
127244.000000000   0.15663
127324.000000000   0.15019
127404.000000000   0.14461
127484.000000000   0.15952
127564.000000000   0.14088
127644.000000000   0.14563
127724.000000000   0.16083
127804.000000000   0.14365
127884.000000000   0.15651
127964.000000000   0.14990
128044.000000000   0.15206
128124.000000000   0.17535
128204.000000000   0.18277
128284.000000000   0.17849
128364.000000000   0.16134
128444.000000000   0.18034
128524.000000000   0.15044
128604.000000000   0.15157
128684.000000000   0.13494
128764.000000000   0.15961
128844.000000000   0.19691
128924.000000000   0.15590
129004.000000000   0.14966
129084.000000000   0.15586
129164.000000000   0.19761
129244.000000000   0.18405
129324.000000000   0.16828
129404.000000000   0.18653
129484.000000000   0.18006
129564.000000000   0.16619
129644.000000000   0.13812
129724.000000000   0.15838
129804.000000000   0.17608
129884.000000000   0.15579
129964.000000000   0.13060
130004.000000000   0.15557
130084.000000000   0.21038
130164.000000000   0.16994
130244.000000000   0.16410
130324.000000000   0.17895
130404.000000000   0.15419
130484.000000000   0.15076
130564.000000000   0.18083
130644.000000000   0.17149
130724.000000000   0.16763
130804.000000000   0.16442
130884.000000000   0.26561
130964.000000000   0.19708
131044.000000000   0.18780
131124.000000000   0.17567
131204.000000000   0.18888
131284.000000000   0.16670
131364.000000000   0.16302
131444.000000000   0.17010
131524.000000000   0.15689
131604.000000000   0.15790
131684.000000000   0.17569
131764.000000000   0.17658
131844.000000000   0.13967
131924.000000000   0.16127
132004.000000000   0.17127
132084.000000000   0.18656
132164.000000000   0.17294
132244.000000000   0.15765
132324.000000000   0.16819
132404.000000000   0.17315
132484.000000000   0.19089
132564.000000000   0.16393
132644.000000000   0.16030
132724.000000000   0.15225
132804.000000000   0.17370
132884.000000000   0.18494
132964.000000000   0.16368
133044.000000000   0.15268
133124.000000000   0.16459
133204.000000000   0.16647
133284.000000000   0.18638
133364.000000000   0.19792
133444.000000000   0.16605
133524.000000000   0.17796
133604.000000000   0.18208
133684.000000000   0.20225
133764.000000000   0.17063
133844.000000000   0.15116
133924.000000000   0.19177
134004.000000000   0.13339
134084.000000000   0.16879
134164.000000000   0.17345
134244.000000000   0.24147
134324.000000000   0.24964
134404.000000000   0.16122
134484.000000000   0.18667
134564.000000000   0.15318
134644.000000000   0.14056
134724.000000000   0.15366
134804.000000000   0.14553
134884.000000000   0.15766
134964.000000000   0.16179
135004.000000000   0.17134
135084.000000000   0.18487
135164.000000000   0.14249
135244.000000000   0.12516
135324.000000000   0.13131
135404.000000000   0.16054
135484.000000000   0.15448
135564.000000000   0.15209
135644.000000000   0.16429
135724.000000000   0.14299
135804.000000000   0.22393
135884.000000000   0.19917
135964.000000000   0.19769
136044.000000000   0.22991
136124.000000000   0.16042
136204.000000000   0.15937
136284.000000000   0.14658
136364.000000000   0.14500
136444.000000000   0.17902
136524.000000000   0.15885
136604.000000000   0.18414
136684.000000000   0.18964
136764.000000000   0.14833
136844.000000000   0.18985
136924.000000000   0.18917
137004.000000000   0.17934
137084.000000000   0.16583
137164.000000000   0.15529
137244.000000000   0.14001
137324.000000000   0.14857
137404.000000000   0.16906
137484.000000000   0.18041
137564.000000000   0.13496
137644.000000000   0.14491
137724.000000000   0.14295
137804.000000000   0.17103
137884.000000000   0.14682
137964.000000000   0.19459
138044.000000000   0.17842
138124.000000000   0.19057
138204.000000000   0.19556
138284.000000000   0.17856
138364.000000000   0.14647
138444.000000000   0.17371
138524.000000000   0.16101
138604.000000000   0.16470
138684.000000000   0.17869
138764.000000000   0.15188
138844.000000000   0.16140
138924.000000000   0.15076
139004.000000000   0.16532
139084.000000000   0.12709
139164.000000000   0.13977
139244.000000000   0.16171
139324.000000000   0.15533
139404.000000000   0.15320
139484.000000000   0.15302
139564.000000000   0.13130
139644.000000000   0.13025
139724.000000000   0.15488
139804.000000000   0.16428
139884.000000000   0.15442
139964.000000000   0.16009
140004.000000000   0.17432
140084.000000000   0.15942
140164.000000000   0.13440
140244.000000000   0.18086
140324.000000000   0.17266
140404.000000000   0.16256
140484.000000000   0.17938
140564.000000000   0.21491
140644.000000000   0.22877
140724.000000000   0.19311
140804.000000000   0.19994
140884.000000000   0.17928
140964.000000000   0.17484
141044.000000000   0.21176
141124.000000000   0.26954
141204.000000000   0.21165
141284.000000000   0.17496
141364.000000000   0.20064
141444.000000000   0.18582
141524.000000000   0.16912
141604.000000000   0.20656
141684.000000000   0.19332
141764.000000000   0.16837
141844.000000000   0.16171
141924.000000000   0.20058
142004.000000000   0.15319
142084.000000000   0.16929
142164.000000000   0.15157
142244.000000000   0.14451
142324.000000000   0.13813
142404.000000000   0.14366
142484.000000000   0.12901
142564.000000000   0.17487
142644.000000000   0.17607
142724.000000000   0.13513
142804.000000000   0.15704
142884.000000000   0.15178
142964.000000000   0.14651
143044.000000000   0.14736
143124.000000000   0.12824
143204.000000000   0.13033
143284.000000000   0.12034
143364.000000000   0.16706
143444.000000000   0.12611
143524.000000000   0.13930
143604.000000000   0.17534
143684.000000000   0.13779
143764.000000000   0.14099
143844.000000000   0.14764
143924.000000000   0.13420
144004.000000000   0.13603
144084.000000000   0.13689
144164.000000000   0.15282
144244.000000000   0.16887
144324.000000000   0.19385
144404.000000000   0.14732
144484.000000000   0.16469
144564.000000000   0.16185
144644.000000000   0.16727
144724.000000000   0.17806
144804.000000000   0.22252
144884.000000000   0.20409
144964.000000000   0.20232
145004.000000000   0.24241
145084.000000000   0.21591
145164.000000000   0.17194
145244.000000000   0.20972
145324.000000000   0.17550
145404.000000000   0.18597
145484.000000000   0.19320
145564.000000000   0.15584
145644.000000000   0.16863
145724.000000000   0.18128
145804.000000000   0.17016
145884.000000000   0.14501
145964.000000000   0.15282
146044.000000000   0.15058
146124.000000000   0.15567
146204.000000000   0.14794
146284.000000000   0.13555
146364.000000000   0.15431
146444.000000000   0.15649
146524.000000000   0.17557
146604.000000000   0.15648
146684.000000000   0.17046
146764.000000000   0.15884
146844.000000000   0.15114
146924.000000000   0.20796
147004.000000000   0.16901
147084.000000000   0.19390
147164.000000000   0.16510
147244.000000000   0.16807
147324.000000000   0.14426
147404.000000000   0.16655
147484.000000000   0.16390
147564.000000000   0.18532
147644.000000000   0.16258
147724.000000000   0.16673
147804.000000000   0.18698
147884.000000000   0.18819
147964.000000000   0.17968
148044.000000000   0.19918
148124.000000000   0.18619
148204.000000000   0.17889
148284.000000000   0.16316
148364.000000000   0.16900
148444.000000000   0.15827
148524.000000000   0.15529
148604.000000000   0.16560
148684.000000000   0.15404
148764.000000000   0.15105
148844.000000000   0.18886
148924.000000000   0.16820
149004.000000000   0.22305
149084.000000000   0.18813
149164.000000000   0.16495
149244.000000000   0.20605
149324.000000000   0.17646
149404.000000000   0.19147
149484.000000000   0.16847
149564.000000000   0.13881
149644.000000000   0.15437
149724.000000000   0.14777
149804.000000000   0.17730
149884.000000000   0.19450
149964.000000000   0.21794
150004.000000000   0.20622
150084.000000000   0.14448
150164.000000000   0.13332
150244.000000000   0.15615
150324.000000000   0.15393
150404.000000000   0.15175
150484.000000000   0.17483
150564.000000000   0.19379
150644.000000000   0.19044
150724.000000000   0.13953
150804.000000000   0.18545
150884.000000000   0.19905
150964.000000000   0.17396
151044.000000000   0.17984
151124.000000000   0.19113
151204.000000000   0.17870
151284.000000000   0.19489
151364.000000000   0.14978
151444.000000000   0.17490
151524.000000000   0.18076
151604.000000000   0.17942
151684.000000000   0.14739
151764.000000000   0.14218
151844.000000000   0.12638
151924.000000000   0.16435
152004.000000000   0.16903
152084.000000000   0.15229
152164.000000000   0.14827
152244.000000000   0.17879
152324.000000000   0.21837
152404.000000000   0.20681
152484.000000000   0.18189
152564.000000000   0.26455
152644.000000000   0.17929
152724.000000000   0.14640
152804.000000000   0.14536
152884.000000000   0.14298
152964.000000000   0.21161
153044.000000000   0.16304
153124.000000000   0.20246
153204.000000000   0.18762
153284.000000000   0.17386
153364.000000000   0.16739
153444.000000000   0.14863
153524.000000000   0.17982
153604.000000000   0.18289
153684.000000000   0.14440
153764.000000000   0.14990
153844.000000000   0.13614
153924.000000000   0.14584
154004.000000000   0.17878
154084.000000000   0.13650
154164.000000000   0.17094
154244.000000000   0.13670
154324.000000000   0.12990
154404.000000000   0.12598
154484.000000000   0.13870
154564.000000000   0.14893
154644.000000000   0.14767
154724.000000000   0.15124
154804.000000000   0.11929
154884.000000000   0.22117
154964.000000000   0.18082
155004.000000000   0.20383
155084.000000000   0.14767
155164.000000000   0.14869
155244.000000000   0.13701
155324.000000000   0.17512
155404.000000000   0.18272
155484.000000000   0.21599
155564.000000000   0.20151
155644.000000000   0.19166
155724.000000000   0.20077
155804.000000000   0.22669
155884.000000000   0.15730
155964.000000000   0.22085
156044.000000000   0.22668
156124.000000000   0.23794
156204.000000000   0.18463
156284.000000000   0.18474
156364.000000000   0.19356
156444.000000000   0.20792
156524.000000000   0.15418
156604.000000000   0.21554
156684.000000000   0.22810
156764.000000000   0.18568
156844.000000000   0.14947
156924.000000000   0.15416
157004.000000000   0.14330
157084.000000000   0.14039
157164.000000000   0.16706
157244.000000000   0.15635
157324.000000000   0.23942
157404.000000000   0.19920
157484.000000000   0.18945
157564.000000000   0.17489
157644.000000000   0.17239
157724.000000000   0.18853
157804.000000000   0.15033
157884.000000000   0.15662
157964.000000000   0.15202
158044.000000000   0.18012
158124.000000000   0.18343
158204.000000000   0.16350
158284.000000000   0.15735
158364.000000000   0.17833
158444.000000000   0.16389
158524.000000000   0.17845
158604.000000000   0.14263
158684.000000000   0.16317
158764.000000000   0.13662
158844.000000000   0.14452
158924.000000000   0.14386
159004.000000000   0.18391
159084.000000000   0.19723
159164.000000000   0.18189
159244.000000000   0.17997
159324.000000000   0.19214
159404.000000000   0.15137
159484.000000000   0.14658
159564.000000000   0.14083
159644.000000000   0.13756
159724.000000000   0.10977
159804.000000000   0.13529
159884.000000000   0.13524
159964.000000000   0.11128
160004.000000000   0.11638
160084.000000000   0.12528
160164.000000000   0.10936
160244.000000000   0.10641
160324.000000000   0.12363
160404.000000000   0.13172
160484.000000000   0.12811
160564.000000000   0.17270
160644.000000000   0.13801
160724.000000000   0.19706
160804.000000000   0.18151
160884.000000000   0.19815
160964.000000000   0.16776
161044.000000000   0.24194
161124.000000000   0.16462
161204.000000000   0.17684
161284.000000000   0.19108
161364.000000000   0.17748
161444.000000000   0.17825
161524.000000000   0.11676
161604.000000000   0.14999
161684.000000000   0.15955
161764.000000000   0.14245
161844.000000000   0.15755
161924.000000000   0.15998
162004.000000000   0.15662
162084.000000000   0.13999
162164.000000000   0.19121
162244.000000000   0.19495
162324.000000000   0.17263
162404.000000000   0.16814
162484.000000000   0.16290
162564.000000000   0.15297
162644.000000000   0.21899
162724.000000000   0.18922
162804.000000000   0.19427
162884.000000000   0.16051
162964.000000000   0.12271
163044.000000000   0.16554
163124.000000000   0.14719
163204.000000000   0.14656
163284.000000000   0.20521
163364.000000000   0.19593
163444.000000000   0.19330
163524.000000000   0.15585
163604.000000000   0.19181
163684.000000000   0.15281
163764.000000000   0.16171
163844.000000000   0.11768
163924.000000000   0.16741
164004.000000000   0.20139
164084.000000000   0.15859
164164.000000000   0.18323
164244.000000000   0.21700
164324.000000000   0.15893
164404.000000000   0.15059
164484.000000000   0.24403
164564.000000000   0.16360
164644.000000000   0.19097
164724.000000000   0.15439
164804.000000000   0.22010
164884.000000000   0.16327
164964.000000000   0.23635
165004.000000000   0.20514
165084.000000000   0.19140
165164.000000000   0.17731
165244.000000000   0.18823
165324.000000000   0.19624
165404.000000000   0.18942
165484.000000000   0.19269
165564.000000000   0.18093
165644.000000000   0.15441
165724.000000000   0.18191
165804.000000000   0.22792
165884.000000000   0.23813
165964.000000000   0.21407
166044.000000000   0.13811
166124.000000000   0.14845
166204.000000000   0.17452
166284.000000000   0.24166
166364.000000000   0.14910
166444.000000000   0.20562
166524.000000000   0.19031
166604.000000000   0.15362
166684.000000000   0.15250
166764.000000000   0.17674
166844.000000000   0.16975
166924.000000000   0.23519
167004.000000000   0.21974
167084.000000000   0.21733
167164.000000000   0.20515
167244.000000000   0.18339
167324.000000000   0.18882
167404.000000000   0.14280
167484.000000000   0.13915
167564.000000000   0.19362
167644.000000000   0.21274
167724.000000000   0.18887
167804.000000000   0.15816
167884.000000000   0.18485
167964.000000000   0.18114
168044.000000000   0.19212
168124.000000000   0.17402
168204.000000000   0.15454
168284.000000000   0.15290
168364.000000000   0.15831
168444.000000000   0.18821
168524.000000000   0.16174
168604.000000000   0.16283
168684.000000000   0.16064
168764.000000000   0.18781
168844.000000000   0.16034
168924.000000000   0.16846
169004.000000000   0.17381
169084.000000000   0.18090
169164.000000000   0.16060
169244.000000000   0.13322
169324.000000000   0.15313
169404.000000000   0.17627
169484.000000000   0.18418
169564.000000000   0.18997
169644.000000000   0.15962
169724.000000000   0.15604
169804.000000000   0.12484
169884.000000000   0.17444
169964.000000000   0.16496
170004.000000000   0.20067
170084.000000000   0.11717
170164.000000000   0.16495
170244.000000000   0.19566
170324.000000000   0.19254
170404.000000000   0.19515
170484.000000000   0.18996
170564.000000000   0.18474
170644.000000000   0.15025
170724.000000000   0.13881
170804.000000000   0.13848
170884.000000000   0.18957
170964.000000000   0.15568
171044.000000000   0.16297
171124.000000000   0.17082
171204.000000000   0.18554
171284.000000000   0.16776
171364.000000000   0.18000
171444.000000000   0.15738
171524.000000000   0.12800
171604.000000000   0.16051
171684.000000000   0.19077
171764.000000000   0.14178
171844.000000000   0.14005
171924.000000000   0.15532
172004.000000000   0.14790
172084.000000000   0.13381
172164.000000000   0.18286
172244.000000000   0.17507
172324.000000000   0.14574
172404.000000000   0.15363
172484.000000000   0.13906
172564.000000000   0.14244
172644.000000000   0.14148
172724.000000000   0.13825
172804.000000000   0.15046
172884.000000000   0.20316
172964.000000000   0.17234
173044.000000000   0.16112
173124.000000000   0.22021
173204.000000000   0.16183
173284.000000000   0.15864
173364.000000000   0.14668
173444.000000000   0.16247
173524.000000000   0.15421
173604.000000000   0.19583
173684.000000000   0.16105
173764.000000000   0.15141
173844.000000000   0.19354
173924.000000000   0.17786
174004.000000000   0.14384
174084.000000000   0.15340
174164.000000000   0.14991
174244.000000000   0.12687
174324.000000000   0.14969
174404.000000000   0.18056
174484.000000000   0.15873
174564.000000000   0.17015
174644.000000000   0.18749
174724.000000000   0.19075
174804.000000000   0.18462
174884.000000000   0.17003
174964.000000000   0.15548
175004.000000000   0.14060
175084.000000000   0.19595
175164.000000000   0.17870
175244.000000000   0.19404
175324.000000000   0.18002
175404.000000000   0.18009
175484.000000000   0.17658
175564.000000000   0.19054
175644.000000000   0.19930
175724.000000000   0.16012
175804.000000000   0.18160
175884.000000000   0.15477
175964.000000000   0.17056
176044.000000000   0.14712
176124.000000000   0.16829
176204.000000000   0.13118
176284.000000000   0.15715
176364.000000000   0.15293
176444.000000000   0.16500
176524.000000000   0.15646
176604.000000000   0.13664
176684.000000000   0.17312
176764.000000000   0.18317
176844.000000000   0.17175
176924.000000000   0.15625
177004.000000000   0.18085
177084.000000000   0.18310
177164.000000000   0.15501
177244.000000000   0.18453
177324.000000000   0.18250
177404.000000000   0.15507
177484.000000000   0.19066
177564.000000000   0.15611
177644.000000000   0.16596
177724.000000000   0.20636
177804.000000000   0.16445
177884.000000000   0.13729
177964.000000000   0.15024
178044.000000000   0.15713
178124.000000000   0.15448
178204.000000000   0.14174
178284.000000000   0.14268
178364.000000000   0.14971
178444.000000000   0.17505
178524.000000000   0.15304
178604.000000000   0.15605
178684.000000000   0.15950
178764.000000000   0.17089
178844.000000000   0.22699
178924.000000000   0.15247
179004.000000000   0.17312
179084.000000000   0.14726
179164.000000000   0.19537
179244.000000000   0.14105
179324.000000000   0.12680
179404.000000000   0.13774
179484.000000000   0.16778
179564.000000000   0.18899
179644.000000000   0.16211
179724.000000000   0.15797
179804.000000000   0.16307
179884.000000000   0.19427
179964.000000000   0.18479
180004.000000000   0.15844
180084.000000000   0.14424
180164.000000000   0.16920
180244.000000000   0.18782
180324.000000000   0.16604
180404.000000000   0.16097
180484.000000000   0.18810
180564.000000000   0.16246
180644.000000000   0.20601
180724.000000000   0.28121
180804.000000000   0.25392
180884.000000000   0.25026
180964.000000000   0.23636
181044.000000000   0.19713
181124.000000000   0.24566
181204.000000000   0.25781
181284.000000000   0.20943
181364.000000000   0.14453
181444.000000000   0.16536
181524.000000000   0.19264
181604.000000000   0.16944
181684.000000000   0.22205
181764.000000000   0.16560
181844.000000000   0.15586
181924.000000000   0.22469
182004.000000000   0.18322
182084.000000000   0.19046
182164.000000000   0.21633
182244.000000000   0.24832
182324.000000000   0.21766
182404.000000000   0.26651
182484.000000000   0.20846
182564.000000000   0.14477
182644.000000000   0.20207
182724.000000000   0.19563
182804.000000000   0.21446
182884.000000000   0.20711
182964.000000000   0.18945
183044.000000000   0.20998
183124.000000000   0.19014
183204.000000000   0.24087
183284.000000000   0.17563
183364.000000000   0.18837
183444.000000000   0.14047
183524.000000000   0.15238
183604.000000000   0.20895
183684.000000000   0.17685
183764.000000000   0.13686
183844.000000000   0.15923
183924.000000000   0.14616
184004.000000000   0.14471
