# gather option : cog
# gather option : cog
91604.000000000   0.10722
91684.000000000   0.11505
91764.000000000   0.11142
91844.000000000   0.11395
91924.000000000   0.09636
92004.000000000   0.09915
92084.000000000   0.09203
92164.000000000   0.09701
92244.000000000   0.09816
92324.000000000   0.11682
92404.000000000   0.10156
92484.000000000   0.08502
92564.000000000   0.08413
92644.000000000   0.08541
92724.000000000   0.09856
92804.000000000   0.10059
92884.000000000   0.11964
92964.000000000   0.11684
93044.000000000   0.13152
93124.000000000   0.10901
93204.000000000   0.10823
93284.000000000   0.09960
93364.000000000   0.11384
93444.000000000   0.09094
93524.000000000   0.12324
93604.000000000   0.09251
93684.000000000   0.11757
93764.000000000   0.08166
93844.000000000   0.11264
93924.000000000   0.11001
94004.000000000   0.09171
94084.000000000   0.10329
94164.000000000   0.09551
94244.000000000   0.09062
94324.000000000   0.09726
94404.000000000   0.08720
94484.000000000   0.10103
94564.000000000   0.12409
94644.000000000   0.12374
94724.000000000   0.09756
94804.000000000   0.11591
94884.000000000   0.11228
94964.000000000   0.10197
95004.000000000   0.10627
95084.000000000   0.12101
95164.000000000   0.10997
95244.000000000   0.09541
95324.000000000   0.11076
95404.000000000   0.12831
95484.000000000   0.11068
95564.000000000   0.12114
95644.000000000   0.11914
95724.000000000   0.11380
95804.000000000   0.12556
95884.000000000   0.12127
95964.000000000   0.10808
96044.000000000   0.11481
96124.000000000   0.11880
96204.000000000   0.10158
96284.000000000   0.11481
96364.000000000   0.11943
96444.000000000   0.12497
96524.000000000   0.11269
96604.000000000   0.12060
96684.000000000   0.12020
96764.000000000   0.11871
96844.000000000   0.11505
96924.000000000   0.10773
97004.000000000   0.12381
97084.000000000   0.09985
97164.000000000   0.09268
97244.000000000   0.09727
97324.000000000   0.09804
97404.000000000   0.09314
97484.000000000   0.07957
97564.000000000   0.09991
97644.000000000   0.11815
97724.000000000   0.11608
97804.000000000   0.10664
97884.000000000   0.09976
97964.000000000   0.07602
98044.000000000   0.08772
98124.000000000   0.12413
98204.000000000   0.12367
98284.000000000   0.13405
98364.000000000   0.09914
98444.000000000   0.08959
98524.000000000   0.11021
98604.000000000   0.09296
98684.000000000   0.09639
98764.000000000   0.10022
98844.000000000   0.10438
98924.000000000   0.10590
99004.000000000   0.10612
99084.000000000   0.12627
99164.000000000   0.09975
99244.000000000   0.11009
99324.000000000   0.10418
99404.000000000   0.09783
99484.000000000   0.12273
99564.000000000   0.11031
99644.000000000   0.13719
99724.000000000   0.12166
99804.000000000   0.10470
99884.000000000   0.09537
99964.000000000   0.10920
100004.000000000   0.09781
100084.000000000   0.10160
100164.000000000   0.09995
100244.000000000   0.14229
100324.000000000   0.12763
100404.000000000   0.10031
100484.000000000   0.09519
100564.000000000   0.08825
100644.000000000   0.09666
100724.000000000   0.09168
100804.000000000   0.10391
100884.000000000   0.09461
100964.000000000   0.08343
101044.000000000   0.09197
101124.000000000   0.11613
101204.000000000   0.11007
101284.000000000   0.10820
101364.000000000   0.11099
101444.000000000   0.10752
101524.000000000   0.09073
101604.000000000   0.10788
101684.000000000   0.12166
101764.000000000   0.10896
101844.000000000   0.10153
101924.000000000   0.12262
102004.000000000   0.09373
102084.000000000   0.13984
102164.000000000   0.13718
102244.000000000   0.13446
102324.000000000   0.11290
102404.000000000   0.14808
102484.000000000   0.10538
102564.000000000   0.10738
102644.000000000   0.12185
102724.000000000   0.12668
102804.000000000   0.10135
102884.000000000   0.10317
102964.000000000   0.11983
103044.000000000   0.13288
103124.000000000   0.11501
103204.000000000   0.11120
103284.000000000   0.12707
103364.000000000   0.12252
103444.000000000   0.09877
103524.000000000   0.11197
103604.000000000   0.12045
103684.000000000   0.11633
103764.000000000   0.10207
103844.000000000   0.11596
103924.000000000   0.12399
104004.000000000   0.10311
104084.000000000   0.10013
104164.000000000   0.10550
104244.000000000   0.08389
104324.000000000   0.09971
104404.000000000   0.09506
104484.000000000   0.09779
104564.000000000   0.09423
104644.000000000   0.12198
104724.000000000   0.09125
104804.000000000   0.11668
104884.000000000   0.13082
104964.000000000   0.13054
105004.000000000   0.10584
105084.000000000   0.11205
105164.000000000   0.10626
105244.000000000   0.11751
105324.000000000   0.10971
105404.000000000   0.11360
105484.000000000   0.10841
105564.000000000   0.10247
105644.000000000   0.11325
105724.000000000   0.12377
105804.000000000   0.11556
105884.000000000   0.12766
105964.000000000   0.11476
106044.000000000   0.12729
106124.000000000   0.07999
106204.000000000   0.08720
106284.000000000   0.09654
106364.000000000   0.09044
106444.000000000   0.10240
106524.000000000   0.07181
106604.000000000   0.09295
106684.000000000   0.08864
106764.000000000   0.09740
106844.000000000   0.08964
106924.000000000   0.09929
107004.000000000   0.09091
107084.000000000   0.13833
107164.000000000   0.11597
107244.000000000   0.11464
107324.000000000   0.09736
107404.000000000   0.09671
107484.000000000   0.11622
107564.000000000   0.12048
107644.000000000   0.09749
107724.000000000   0.10332
107804.000000000   0.08239
107884.000000000   0.08983
107964.000000000   0.10490
108044.000000000   0.10439
108124.000000000   0.10198
108204.000000000   0.12279
108284.000000000   0.10078
108364.000000000   0.12156
108444.000000000   0.08640
108524.000000000   0.09825
108604.000000000   0.10080
108684.000000000   0.10126
108764.000000000   0.10265
108844.000000000   0.09547
108924.000000000   0.11228
109004.000000000   0.13917
109084.000000000   0.10396
109164.000000000   0.09809
109244.000000000   0.09474
109324.000000000   0.10657
109404.000000000   0.12349
109484.000000000   0.09334
109564.000000000   0.11264
109644.000000000   0.12014
109724.000000000   0.11429
109804.000000000   0.08991
109884.000000000   0.11658
109964.000000000   0.13339
110004.000000000   0.12124
110084.000000000   0.08759
110164.000000000   0.12094
110244.000000000   0.11542
110324.000000000   0.10431
110404.000000000   0.09409
110484.000000000   0.07481
110564.000000000   0.08032
110644.000000000   0.09433
110724.000000000   0.08714
110804.000000000   0.08402
110884.000000000   0.09604
110964.000000000   0.07957
111044.000000000   0.08436
111124.000000000   0.08434
111204.000000000   0.08611
111284.000000000   0.07649
111364.000000000   0.08869
111444.000000000   0.10391
111524.000000000   0.09063
111604.000000000   0.08847
111684.000000000   0.08524
111764.000000000   0.10412
111844.000000000   0.09907
111924.000000000   0.09236
112004.000000000   0.10250
112084.000000000   0.10400
112164.000000000   0.09512
112244.000000000   0.10489
112324.000000000   0.09732
112404.000000000   0.10360
112484.000000000   0.08155
112564.000000000   0.09096
112644.000000000   0.09987
112724.000000000   0.10477
112804.000000000   0.08893
112884.000000000   0.09880
112964.000000000   0.10675
113044.000000000   0.08795
113124.000000000   0.08863
113204.000000000   0.08789
113284.000000000   0.09624
113364.000000000   0.07609
113444.000000000   0.10489
113524.000000000   0.11051
113604.000000000   0.10476
113684.000000000   0.09754
113764.000000000   0.09417
113844.000000000   0.08648
113924.000000000   0.08519
114004.000000000   0.09426
114084.000000000   0.08788
114164.000000000   0.08372
114244.000000000   0.08276
114324.000000000   0.09818
114404.000000000   0.08046
114484.000000000   0.08561
114564.000000000   0.09938
114644.000000000   0.09516
114724.000000000   0.09202
114804.000000000   0.08899
114884.000000000   0.09661
114964.000000000   0.10056
115004.000000000   0.09154
115084.000000000   0.09800
115164.000000000   0.07696
115244.000000000   0.09305
115324.000000000   0.08847
115404.000000000   0.09283
115484.000000000   0.08279
115564.000000000   0.09538
115644.000000000   0.09374
115724.000000000   0.11016
115804.000000000   0.09125
115884.000000000   0.08086
115964.000000000   0.08147
116044.000000000   0.08600
116124.000000000   0.09702
116204.000000000   0.08451
116284.000000000   0.07073
116364.000000000   0.09424
116444.000000000   0.08757
116524.000000000   0.08402
116604.000000000   0.08975
116684.000000000   0.10422
116764.000000000   0.08609
116844.000000000   0.10232
116924.000000000   0.09476
117004.000000000   0.09681
117084.000000000   0.08089
117164.000000000   0.09140
117244.000000000   0.07811
117324.000000000   0.09501
117404.000000000   0.08720
117484.000000000   0.10151
117564.000000000   0.09099
117644.000000000   0.09424
117724.000000000   0.08776
117804.000000000   0.11370
117884.000000000   0.09654
117964.000000000   0.09123
118044.000000000   0.10340
118124.000000000   0.10997
118204.000000000   0.09418
118284.000000000   0.10482
118364.000000000   0.09410
118444.000000000   0.09800
118524.000000000   0.11214
118604.000000000   0.08657
118684.000000000   0.10250
118764.000000000   0.10066
118844.000000000   0.08683
118924.000000000   0.09201
119004.000000000   0.09015
119084.000000000   0.09694
119164.000000000   0.09450
119244.000000000   0.09435
119324.000000000   0.09868
119404.000000000   0.08334
119484.000000000   0.09649
119564.000000000   0.09106
119644.000000000   0.08964
119724.000000000   0.08291
119804.000000000   0.08717
119884.000000000   0.09460
119964.000000000   0.08823
120004.000000000   0.11155
120084.000000000   0.09277
120164.000000000   0.10331
120244.000000000   0.08920
120324.000000000   0.10247
120404.000000000   0.09947
120484.000000000   0.08484
120564.000000000   0.09366
120644.000000000   0.09603
120724.000000000   0.10368
120804.000000000   0.08596
120884.000000000   0.10213
120964.000000000   0.09376
121044.000000000   0.10220
121124.000000000   0.10621
121204.000000000   0.08315
121284.000000000   0.10721
121364.000000000   0.10054
121444.000000000   0.10902
121524.000000000   0.09990
121604.000000000   0.09411
121684.000000000   0.08427
121764.000000000   0.09373
121844.000000000   0.09226
121924.000000000   0.09497
122004.000000000   0.09488
122084.000000000   0.10242
122164.000000000   0.09427
122244.000000000   0.10583
122324.000000000   0.09570
122404.000000000   0.10793
122484.000000000   0.10000
122564.000000000   0.09484
122644.000000000   0.09762
122724.000000000   0.09092
122804.000000000   0.10800
122884.000000000   0.09068
122964.000000000   0.11693
123044.000000000   0.10224
123124.000000000   0.07864
123204.000000000   0.08503
123284.000000000   0.09579
123364.000000000   0.12098
123444.000000000   0.10407
123524.000000000   0.11983
123604.000000000   0.12511
123684.000000000   0.10611
123764.000000000   0.08100
123844.000000000   0.09224
123924.000000000   0.09033
124004.000000000   0.12097
124084.000000000   0.13890
124164.000000000   0.09659
124244.000000000   0.13332
124324.000000000   0.10297
124404.000000000   0.11744
124484.000000000   0.10482
124564.000000000   0.09106
124644.000000000   0.09454
124724.000000000   0.10816
124804.000000000   0.13679
124884.000000000   0.10318
124964.000000000   0.10571
125004.000000000   0.10052
125084.000000000   0.09401
125164.000000000   0.10432
125244.000000000   0.10965
125324.000000000   0.09727
125404.000000000   0.10681
125484.000000000   0.09467
125564.000000000   0.09750
125644.000000000   0.10187
125724.000000000   0.10432
125804.000000000   0.12280
125884.000000000   0.09462
125964.000000000   0.11920
126044.000000000   0.10743
126124.000000000   0.11847
126204.000000000   0.11854
126284.000000000   0.12647
126364.000000000   0.11949
126444.000000000   0.10349
126524.000000000   0.10912
126604.000000000   0.11148
126684.000000000   0.08538
126764.000000000   0.10831
126844.000000000   0.08897
126924.000000000   0.10844
127004.000000000   0.08341
127084.000000000   0.09401
127164.000000000   0.08424
127244.000000000   0.09252
127324.000000000   0.10028
127404.000000000   0.10597
127484.000000000   0.09310
127564.000000000   0.09300
127644.000000000   0.09619
127724.000000000   0.10286
127804.000000000   0.10503
127884.000000000   0.09518
127964.000000000   0.08155
128044.000000000   0.09401
128124.000000000   0.09768
128204.000000000   0.09636
128284.000000000   0.09794
128364.000000000   0.09720
128444.000000000   0.08890
128524.000000000   0.09300
128604.000000000   0.10566
128684.000000000   0.08784
128764.000000000   0.08688
128844.000000000   0.09494
128924.000000000   0.09600
129004.000000000   0.11803
129084.000000000   0.10359
129164.000000000   0.10721
129244.000000000   0.09734
129324.000000000   0.10788
129404.000000000   0.10765
129484.000000000   0.11697
129564.000000000   0.12474
129644.000000000   0.10055
129724.000000000   0.09639
129804.000000000   0.11153
129884.000000000   0.08580
129964.000000000   0.12073
130004.000000000   0.10409
130084.000000000   0.11143
130164.000000000   0.10708
130244.000000000   0.11047
130324.000000000   0.12258
130404.000000000   0.09963
130484.000000000   0.08031
130564.000000000   0.09746
130644.000000000   0.08764
130724.000000000   0.10153
130804.000000000   0.11323
130884.000000000   0.11587
130964.000000000   0.09786
131044.000000000   0.10811
131124.000000000   0.10992
131204.000000000   0.08163
131284.000000000   0.09785
131364.000000000   0.09211
131444.000000000   0.08889
131524.000000000   0.10002
131604.000000000   0.09548
131684.000000000   0.10969
131764.000000000   0.10823
131844.000000000   0.09238
131924.000000000   0.09206
132004.000000000   0.09215
132084.000000000   0.09284
132164.000000000   0.08028
132244.000000000   0.10076
132324.000000000   0.08543
132404.000000000   0.09616
132484.000000000   0.09309
132564.000000000   0.11723
132644.000000000   0.07991
132724.000000000   0.09638
132804.000000000   0.10208
132884.000000000   0.08716
132964.000000000   0.09658
133044.000000000   0.10638
133124.000000000   0.08631
133204.000000000   0.08117
133284.000000000   0.12426
133364.000000000   0.09406
133444.000000000   0.08979
133524.000000000   0.08488
133604.000000000   0.09996
133684.000000000   0.11279
133764.000000000   0.10226
133844.000000000   0.09179
133924.000000000   0.10042
134004.000000000   0.10066
134084.000000000   0.10765
134164.000000000   0.11672
134244.000000000   0.08477
134324.000000000   0.08914
134404.000000000   0.08992
134484.000000000   0.10194
134564.000000000   0.09998
134644.000000000   0.11984
134724.000000000   0.08571
134804.000000000   0.11619
134884.000000000   0.10296
134964.000000000   0.09893
135004.000000000   0.11281
135084.000000000   0.10624
135164.000000000   0.09134
135244.000000000   0.09620
135324.000000000   0.08983
135404.000000000   0.09009
135484.000000000   0.09844
135564.000000000   0.10523
135644.000000000   0.09872
135724.000000000   0.11002
135804.000000000   0.09273
135884.000000000   0.08786
135964.000000000   0.09889
136044.000000000   0.08537
136124.000000000   0.11137
136204.000000000   0.08972
136284.000000000   0.08309
136364.000000000   0.10472
136444.000000000   0.09320
136524.000000000   0.09956
136604.000000000   0.09874
136684.000000000   0.08822
136764.000000000   0.08600
136844.000000000   0.10740
136924.000000000   0.09034
137004.000000000   0.09176
137084.000000000   0.10440
137164.000000000   0.09010
137244.000000000   0.08838
137324.000000000   0.09215
137404.000000000   0.09873
137484.000000000   0.08505
137564.000000000   0.08105
137644.000000000   0.09501
137724.000000000   0.07769
137804.000000000   0.09048
137884.000000000   0.09254
137964.000000000   0.09498
138044.000000000   0.11214
138124.000000000   0.11767
138204.000000000   0.10142
138284.000000000   0.11370
138364.000000000   0.08495
138444.000000000   0.09235
138524.000000000   0.09739
138604.000000000   0.09365
138684.000000000   0.08608
138764.000000000   0.10820
138844.000000000   0.08353
138924.000000000   0.09479
139004.000000000   0.09880
139084.000000000   0.08632
139164.000000000   0.09331
139244.000000000   0.09434
139324.000000000   0.10152
139404.000000000   0.08158
139484.000000000   0.10094
139564.000000000   0.09966
139644.000000000   0.08400
139724.000000000   0.09196
139804.000000000   0.10872
139884.000000000   0.09020
139964.000000000   0.08674
140004.000000000   0.08971
140084.000000000   0.09249
140164.000000000   0.09958
140244.000000000   0.09302
140324.000000000   0.09589
140404.000000000   0.10119
140484.000000000   0.10086
140564.000000000   0.10504
140644.000000000   0.09166
140724.000000000   0.09458
140804.000000000   0.10316
140884.000000000   0.10799
140964.000000000   0.08926
141044.000000000   0.10463
141124.000000000   0.08659
141204.000000000   0.10331
141284.000000000   0.11907
141364.000000000   0.07998
141444.000000000   0.10595
141524.000000000   0.08486
141604.000000000   0.08073
141684.000000000   0.08208
141764.000000000   0.08357
141844.000000000   0.08039
141924.000000000   0.11919
142004.000000000   0.11434
142084.000000000   0.11128
142164.000000000   0.13019
142244.000000000   0.11422
142324.000000000   0.08417
142404.000000000   0.09922
142484.000000000   0.09391
142564.000000000   0.10070
142644.000000000   0.09474
142724.000000000   0.12150
142804.000000000   0.09433
142884.000000000   0.08713
142964.000000000   0.09844
143044.000000000   0.08243
143124.000000000   0.09233
143204.000000000   0.11281
143284.000000000   0.10220
143364.000000000   0.10114
143444.000000000   0.09112
143524.000000000   0.09149
143604.000000000   0.08064
143684.000000000   0.11482
143764.000000000   0.10551
143844.000000000   0.09905
143924.000000000   0.10181
144004.000000000   0.10875
144084.000000000   0.10380
144164.000000000   0.10129
144244.000000000   0.10215
144324.000000000   0.13473
144404.000000000   0.13021
144484.000000000   0.10477
144564.000000000   0.08664
144644.000000000   0.11780
144724.000000000   0.10312
144804.000000000   0.10778
144884.000000000   0.09736
144964.000000000   0.09633
145004.000000000   0.10456
145084.000000000   0.10446
145164.000000000   0.09708
145244.000000000   0.09295
145324.000000000   0.09835
145404.000000000   0.10443
145484.000000000   0.08620
145564.000000000   0.10731
145644.000000000   0.10093
145724.000000000   0.09529
145804.000000000   0.08503
145884.000000000   0.09189
145964.000000000   0.09450
146044.000000000   0.07560
146124.000000000   0.08727
146204.000000000   0.09449
146284.000000000   0.09458
146364.000000000   0.09004
146444.000000000   0.09026
146524.000000000   0.08916
146604.000000000   0.10652
146684.000000000   0.10273
146764.000000000   0.11198
146844.000000000   0.10108
146924.000000000   0.09994
147004.000000000   0.11240
147084.000000000   0.10096
147164.000000000   0.08657
147244.000000000   0.12840
147324.000000000   0.12788
147404.000000000   0.09679
147484.000000000   0.11235
147564.000000000   0.11955
147644.000000000   0.09420
147724.000000000   0.12256
147804.000000000   0.09684
147884.000000000   0.08696
147964.000000000   0.10292
148044.000000000   0.08627
148124.000000000   0.09547
148204.000000000   0.11373
148284.000000000   0.10197
148364.000000000   0.09717
148444.000000000   0.10958
148524.000000000   0.09207
148604.000000000   0.11079
148684.000000000   0.10553
148764.000000000   0.09733
148844.000000000   0.08668
148924.000000000   0.09577
149004.000000000   0.12037
149084.000000000   0.09872
149164.000000000   0.09363
149244.000000000   0.10495
149324.000000000   0.11417
149404.000000000   0.09805
149484.000000000   0.08718
149564.000000000   0.09302
149644.000000000   0.10558
149724.000000000   0.09513
149804.000000000   0.10921
149884.000000000   0.10997
149964.000000000   0.09976
150004.000000000   0.09613
150084.000000000   0.09357
150164.000000000   0.10504
150244.000000000   0.09733
150324.000000000   0.09632
150404.000000000   0.11466
150484.000000000   0.08912
150564.000000000   0.10791
150644.000000000   0.08185
150724.000000000   0.10253
150804.000000000   0.09883
150884.000000000   0.10603
150964.000000000   0.10251
151044.000000000   0.10031
151124.000000000   0.09288
151204.000000000   0.09140
151284.000000000   0.10527
151364.000000000   0.11200
151444.000000000   0.11308
151524.000000000   0.09474
151604.000000000   0.09705
151684.000000000   0.10147
151764.000000000   0.09257
151844.000000000   0.09221
151924.000000000   0.09700
152004.000000000   0.09543
152084.000000000   0.08672
152164.000000000   0.10926
152244.000000000   0.10688
152324.000000000   0.10286
152404.000000000   0.09049
152484.000000000   0.10622
152564.000000000   0.08738
152644.000000000   0.08564
152724.000000000   0.09012
152804.000000000   0.10941
152884.000000000   0.09177
152964.000000000   0.08557
153044.000000000   0.09684
153124.000000000   0.09664
153204.000000000   0.10051
153284.000000000   0.08188
153364.000000000   0.09673
153444.000000000   0.08475
153524.000000000   0.10131
153604.000000000   0.08597
153684.000000000   0.09301
153764.000000000   0.08154
153844.000000000   0.09406
153924.000000000   0.09860
154004.000000000   0.09194
154084.000000000   0.12345
154164.000000000   0.10054
154244.000000000   0.10694
154324.000000000   0.10565
154404.000000000   0.11284
154484.000000000   0.11218
154564.000000000   0.08643
154644.000000000   0.09133
154724.000000000   0.09530
154804.000000000   0.09421
154884.000000000   0.11632
154964.000000000   0.08664
155004.000000000   0.07627
155084.000000000   0.09374
155164.000000000   0.09230
155244.000000000   0.11257
155324.000000000   0.13191
155404.000000000   0.09332
155484.000000000   0.08940
155564.000000000   0.08506
155644.000000000   0.09395
155724.000000000   0.10434
155804.000000000   0.09517
155884.000000000   0.12796
155964.000000000   0.07803
156044.000000000   0.11221
156124.000000000   0.11750
156204.000000000   0.08879
156284.000000000   0.08640
156364.000000000   0.09361
156444.000000000   0.09214
156524.000000000   0.09988
156604.000000000   0.10067
156684.000000000   0.11720
156764.000000000   0.09312
156844.000000000   0.11430
156924.000000000   0.10364
157004.000000000   0.12984
157084.000000000   0.11907
157164.000000000   0.12385
157244.000000000   0.09753
157324.000000000   0.09732
157404.000000000   0.08918
157484.000000000   0.08649
157564.000000000   0.11235
157644.000000000   0.09956
157724.000000000   0.09220
157804.000000000   0.08509
157884.000000000   0.10288
157964.000000000   0.11671
158044.000000000   0.11491
158124.000000000   0.10767
158204.000000000   0.10560
158284.000000000   0.09572
158364.000000000   0.08266
158444.000000000   0.10969
158524.000000000   0.09262
158604.000000000   0.11194
158684.000000000   0.09174
158764.000000000   0.08829
158844.000000000   0.09298
158924.000000000   0.10106
159004.000000000   0.10570
159084.000000000   0.10747
159164.000000000   0.08399
159244.000000000   0.09865
159324.000000000   0.10081
159404.000000000   0.11315
159484.000000000   0.10001
159564.000000000   0.08586
159644.000000000   0.11083
159724.000000000   0.12349
159804.000000000   0.10441
159884.000000000   0.11427
159964.000000000   0.10039
160004.000000000   0.10175
160084.000000000   0.08076
160164.000000000   0.08920
160244.000000000   0.09784
160324.000000000   0.09659
160404.000000000   0.08211
160484.000000000   0.10356
160564.000000000   0.09696
160644.000000000   0.09981
160724.000000000   0.09953
160804.000000000   0.09041
160884.000000000   0.12103
160964.000000000   0.11709
161044.000000000   0.11634
161124.000000000   0.09506
161204.000000000   0.10318
161284.000000000   0.09402
161364.000000000   0.10771
161444.000000000   0.10797
161524.000000000   0.09210
161604.000000000   0.09609
161684.000000000   0.08659
161764.000000000   0.09128
161844.000000000   0.11548
161924.000000000   0.09241
162004.000000000   0.10730
162084.000000000   0.09394
162164.000000000   0.09535
162244.000000000   0.10058
162324.000000000   0.09754
162404.000000000   0.08673
162484.000000000   0.09367
162564.000000000   0.09946
162644.000000000   0.08604
162724.000000000   0.10052
162804.000000000   0.10753
162884.000000000   0.12862
162964.000000000   0.08535
163044.000000000   0.08253
163124.000000000   0.09910
163204.000000000   0.09524
163284.000000000   0.10340
163364.000000000   0.09427
163444.000000000   0.09020
163524.000000000   0.10054
163604.000000000   0.09102
163684.000000000   0.09923
163764.000000000   0.07934
163844.000000000   0.10609
163924.000000000   0.08853
164004.000000000   0.09847
164084.000000000   0.09950
164164.000000000   0.10813
164244.000000000   0.10017
164324.000000000   0.09170
164404.000000000   0.10560
164484.000000000   0.09731
164564.000000000   0.08643
164644.000000000   0.10449
164724.000000000   0.09218
164804.000000000   0.11291
164884.000000000   0.11805
164964.000000000   0.11127
165004.000000000   0.10045
165084.000000000   0.12568
165164.000000000   0.09237
165244.000000000   0.10279
165324.000000000   0.13031
165404.000000000   0.13798
165484.000000000   0.11689
165564.000000000   0.11077
165644.000000000   0.11191
165724.000000000   0.11512
165804.000000000   0.09467
165884.000000000   0.12115
165964.000000000   0.11712
166044.000000000   0.10744
166124.000000000   0.14507
166204.000000000   0.11742
166284.000000000   0.08059
166364.000000000   0.10395
166444.000000000   0.11043
166524.000000000   0.08663
166604.000000000   0.09555
166684.000000000   0.11967
166764.000000000   0.10160
166844.000000000   0.11995
166924.000000000   0.12473
167004.000000000   0.11410
167084.000000000   0.11568
167164.000000000   0.11097
167244.000000000   0.10147
167324.000000000   0.10399
167404.000000000   0.07997
167484.000000000   0.09328
167564.000000000   0.10800
167644.000000000   0.10519
167724.000000000   0.09913
167804.000000000   0.11116
167884.000000000   0.10201
167964.000000000   0.10880
168044.000000000   0.08688
168124.000000000   0.10409
168204.000000000   0.11167
168284.000000000   0.10244
168364.000000000   0.10951
168444.000000000   0.10349
168524.000000000   0.08645
168604.000000000   0.10619
168684.000000000   0.09143
168764.000000000   0.09432
168844.000000000   0.08779
168924.000000000   0.09217
169004.000000000   0.08776
169084.000000000   0.09910
169164.000000000   0.09990
169244.000000000   0.10934
169324.000000000   0.09821
169404.000000000   0.09517
169484.000000000   0.10259
169564.000000000   0.09787
169644.000000000   0.11106
169724.000000000   0.08217
169804.000000000   0.10070
169884.000000000   0.11633
169964.000000000   0.09422
170004.000000000   0.10215
170084.000000000   0.10568
170164.000000000   0.10428
170244.000000000   0.09760
170324.000000000   0.10104
170404.000000000   0.08115
170484.000000000   0.08530
170564.000000000   0.10230
170644.000000000   0.08700
170724.000000000   0.09703
170804.000000000   0.09029
170884.000000000   0.08684
170964.000000000   0.12144
171044.000000000   0.11873
171124.000000000   0.10425
171204.000000000   0.09386
171284.000000000   0.09094
171364.000000000   0.07666
171444.000000000   0.08212
171524.000000000   0.09804
171604.000000000   0.09108
171684.000000000   0.13143
171764.000000000   0.12511
171844.000000000   0.09449
171924.000000000   0.09303
172004.000000000   0.07202
172084.000000000   0.10457
172164.000000000   0.10211
172244.000000000   0.11621
172324.000000000   0.09209
172404.000000000   0.12699
172484.000000000   0.10055
172564.000000000   0.11328
172644.000000000   0.10597
172724.000000000   0.11165
172804.000000000   0.11090
172884.000000000   0.10664
172964.000000000   0.11873
173044.000000000   0.11868
173124.000000000   0.13275
173204.000000000   0.11297
173284.000000000   0.10745
173364.000000000   0.10702
173444.000000000   0.10057
173524.000000000   0.10311
173604.000000000   0.11416
173684.000000000   0.08781
173764.000000000   0.11825
173844.000000000   0.09314
173924.000000000   0.10233
174004.000000000   0.09798
174084.000000000   0.10770
174164.000000000   0.10247
174244.000000000   0.08795
174324.000000000   0.09555
174404.000000000   0.10947
174484.000000000   0.09914
174564.000000000   0.08463
174644.000000000   0.11507
174724.000000000   0.11121
174804.000000000   0.10643
174884.000000000   0.11453
174964.000000000   0.11584
175004.000000000   0.08476
175084.000000000   0.11248
175164.000000000   0.10663
175244.000000000   0.09692
175324.000000000   0.11105
175404.000000000   0.09443
175484.000000000   0.09283
175564.000000000   0.10452
175644.000000000   0.08997
175724.000000000   0.11042
175804.000000000   0.09370
175884.000000000   0.10177
175964.000000000   0.11078
176044.000000000   0.09415
176124.000000000   0.11244
176204.000000000   0.10639
176284.000000000   0.10424
176364.000000000   0.12206
176444.000000000   0.10233
176524.000000000   0.10124
176604.000000000   0.08281
176684.000000000   0.08711
176764.000000000   0.09033
176844.000000000   0.08839
176924.000000000   0.11347
177004.000000000   0.10704
177084.000000000   0.10149
177164.000000000   0.09476
177244.000000000   0.10584
177324.000000000   0.09953
177404.000000000   0.10547
177484.000000000   0.08841
177564.000000000   0.10442
177644.000000000   0.11757
177724.000000000   0.09757
177804.000000000   0.10867
177884.000000000   0.10069
177964.000000000   0.10642
178044.000000000   0.10800
178124.000000000   0.11344
178204.000000000   0.09934
178284.000000000   0.10370
178364.000000000   0.10055
178444.000000000   0.09561
178524.000000000   0.09919
178604.000000000   0.08723
178684.000000000   0.10884
178764.000000000   0.11421
178844.000000000   0.09320
178924.000000000   0.10879
179004.000000000   0.11115
179084.000000000   0.09668
179164.000000000   0.10411
179244.000000000   0.10302
179324.000000000   0.10105
179404.000000000   0.12818
179484.000000000   0.10129
179564.000000000   0.09985
179644.000000000   0.10701
179724.000000000   0.09576
179804.000000000   0.09232
179884.000000000   0.10800
179964.000000000   0.09454
180004.000000000   0.10453
180084.000000000   0.08971
180164.000000000   0.09976
180244.000000000   0.10389
180324.000000000   0.10743
180404.000000000   0.10377
180484.000000000   0.10469
180564.000000000   0.08599
180644.000000000   0.10352
180724.000000000   0.09975
180804.000000000   0.11204
180884.000000000   0.10016
180964.000000000   0.10330
181044.000000000   0.11681
181124.000000000   0.12466
181204.000000000   0.10406
181284.000000000   0.11049
181364.000000000   0.09458
181444.000000000   0.09947
181524.000000000   0.10313
181604.000000000   0.09712
181684.000000000   0.08557
181764.000000000   0.09000
181844.000000000   0.10635
181924.000000000   0.08915
182004.000000000   0.09028
182084.000000000   0.08807
182164.000000000   0.10126
182244.000000000   0.09048
182324.000000000   0.09848
182404.000000000   0.10324
182484.000000000   0.10947
182564.000000000   0.10839
182644.000000000   0.10203
182724.000000000   0.09086
182804.000000000   0.09894
182884.000000000   0.11222
182964.000000000   0.10111
183044.000000000   0.10019
183124.000000000   0.08994
183204.000000000   0.10014
183284.000000000   0.11177
183364.000000000   0.10743
183444.000000000   0.10230
183524.000000000   0.09598
183604.000000000   0.08764
183684.000000000   0.09374
183764.000000000   0.10538
183844.000000000   0.12900
183924.000000000   0.11763
184004.000000000   0.09210
