#          time            dvdl
          128.5      55.6658201
          128.6      45.4302605
          128.7      54.4631209
          128.8      47.6750828
          128.9      42.2536384
            129      70.0144626
          129.1      51.3055563
          129.2      50.8074517
          129.3      38.2104241
          129.4      64.3032647
          129.5       27.589952
          129.6      51.9519442
          129.7      48.9537869
          129.8      56.5998063
          129.9      34.6087252
            130       50.931628
          130.1      35.1580905
          130.2      32.1527376
          130.3      39.2007102
          130.4      29.6235156
          130.5      30.6496187
          130.6     -26.8822335
          130.7     -4.18806912
          130.8      15.1140626
          130.9      34.9657326
            131      38.1598942
          131.1      40.2608769
          131.2       25.369497
          131.3      16.2556993
          131.4      27.2321201
          131.5       16.439615
          131.6      72.9462312
          131.7      67.3476601
          131.8      59.7188569
          131.9      30.4386598
            132      53.1124857
          132.1        11.74314
          132.2       36.275897
          132.3      46.4579001
          132.4      22.8563152
          132.5      46.9477662
          132.6      53.7440635
          132.7    -0.479079365
          132.8      34.3276526
          132.9      19.0361162
            133      41.8648927
          133.1      46.3777789
          133.2      37.6646693
          133.3      59.0137399
          133.4      50.2052049
          133.5      65.0314317
          133.6      62.5443976
          133.7      53.4037188
          133.8      56.2665268
          133.9      19.1333085
            134     -9.70629534
          134.1      31.6029912
          134.2      11.4280316
          134.3      16.5580202
          134.4     -39.6295594
          134.5     -21.7376646
          134.6      71.6725226
          134.7      37.2875046
          134.8      -63.810679
          134.9      20.4805422
            135      64.0752119
          135.1      69.6364219
          135.2      34.7385329
          135.3      62.0957316
          135.4      35.4597627
          135.5      22.1028704
          135.6      33.6374069
          135.7      32.3910968
          135.8     -38.7356768
          135.9     -25.2410557
            136     -41.7223298
          136.1      7.94026274
          136.2      54.5311555
          136.3      9.65052098
          136.4      17.1473916
          136.5       38.342266
          136.6       6.3137064
          136.7      22.3861942
          136.8      48.3959461
          136.9       35.380512
            137      42.1001953
          137.1      40.0310772
          137.2      11.4317157
          137.3      22.2698744
          137.4      53.0824041
          137.5      10.6118453
          137.6      45.5012902
          137.7      28.2147351
          137.8      27.7727453
          137.9      56.1128205
            138       26.105229
          138.1      44.4842426
          138.2      48.8607033
          138.3      60.1001962
          138.4      58.5204742
          138.5     -1.32621924
          138.6        14.01983
          138.7      21.7668889
          138.8      46.4401742
          138.9      55.0920381
            139      63.6937719
          139.1      39.6676137
          139.2      18.8930846
          139.3      8.51527633
          139.4      46.9239936
          139.5      28.9647751
          139.6     -11.3300071
          139.7      32.9756349
          139.8      39.5016074
          139.9      8.65431979
            140     -152.546877
          140.1      -49.598079
          140.2     -26.7129574
          140.3      26.8061928
          140.4      46.3591288
          140.5      55.2591983
          140.6      21.4115879
          140.7      40.4399955
          140.8      46.5908862
          140.9     -23.2140462
            141       40.901267
          141.1       41.522409
          141.2      28.3206201
          141.3      31.3642276
          141.4      34.8303977
          141.5      9.93580596
          141.6     -39.7342821
          141.7      10.0756808
          141.8      19.6895465
          141.9      28.0678708
            142     -11.7211686
          142.1      9.67544451
          142.2      6.61959966
          142.3     -2.93980064
          142.4     -17.9021996
          142.5      61.6725584
          142.6      40.3554275
          142.7      38.7264403
          142.8      4.23203213
          142.9      21.4817642
            143      69.4227131
          143.1       50.964284
          143.2     -16.8454436
          143.3      38.3855402
          143.4      23.1923923
          143.5      36.5304318
          143.6      14.8815336
          143.7      68.9680906
          143.8      61.3634771
          143.9      46.2290715
            144      44.7451886
          144.1      45.3305088
          144.2      23.6394435
          144.3      2.92233708
          144.4      28.6985007
          144.5      61.3305438
          144.6       43.082215
          144.7      28.3956505
          144.8      35.9589289
          144.9      42.7455309
            145      56.6280237
          145.1       38.984853
          145.2      61.4458318
          145.3      35.4403267
          145.4      33.1828831
          145.5      51.6453244
          145.6      41.7283631
          145.7      38.1927411
          145.8       60.173207
          145.9      18.7055197
            146      36.0869259
          146.1      42.6682437
          146.2      35.1338736
          146.3     -58.9384894
          146.4      37.5034692
          146.5      45.2682988
          146.6      65.4826621
          146.7      58.8094908
          146.8     -4.90975894
          146.9      19.2321617
            147      15.3157527
          147.1       36.825456
          147.2      36.0577989
          147.3      6.54391538
          147.4      45.5157601
          147.5      45.6804631
          147.6      13.8375212
          147.7      52.3056803
          147.8     -48.7585559
          147.9     -49.4147743
            148       12.493203
          148.1      50.5840169
          148.2      61.8619647
          148.3      60.5952524
          148.4      65.7266774
          148.5      62.7275599
          148.6      72.0605074
          148.7      58.1841432
          148.8      57.6691294
          148.9      46.6871263
            149       50.627739
          149.1      15.5820082
          149.2      25.8178855
          149.3      47.0624558
          149.4      57.1359652
          149.5      67.1761163
          149.6      43.9464024
          149.7      20.1233111
          149.8      11.3997687
          149.9      57.5321417
            150      53.5560063
          150.1      39.0842193
          150.2       29.581821
          150.3      22.9199978
          150.4     -10.5065645
          150.5      7.93058402
          150.6      44.6313971
          150.7      38.6031896
          150.8     -6.06328038
          150.9      37.6965455
            151      17.2895311
          151.1      15.3843853
          151.2     -76.4928205
          151.3     -16.4225237
          151.4      49.1397317
          151.5     -5.69149461
          151.6      67.4276889
          151.7      56.1336747
          151.8      45.0025036
          151.9      48.2669291
            152      46.7447992
          152.1      22.1846995
          152.2      57.4997937
          152.3      54.6983838
          152.4      58.6627113
          152.5      27.4388309
          152.6      50.7574056
          152.7      33.3367956
          152.8     -24.8417581
          152.9      18.6902134
            153      34.5401922
          153.1      48.1487754
          153.2      59.7200521
          153.3      28.3339015
          153.4     -22.0838659
          153.5      18.2238047
          153.6      47.7472069
          153.7      52.1059394
          153.8      39.5191384
          153.9        63.43112
            154      61.9161438
          154.1      52.4361716
          154.2       34.385423
          154.3       27.621307
          154.4       53.974688
          154.5      46.9395823
          154.6        43.04665
          154.7      45.4251261
          154.8      35.3587042
          154.9      43.2767392
            155      22.2255277
          155.1      69.2230847
          155.2      55.7861716
          155.3      44.7822933
          155.4      21.8343968
          155.5      51.7281257
          155.6      53.9617262
          155.7       67.290764
          155.8      44.7328753
          155.9      27.8948476
            156      66.7131589
          156.1      27.3691267
          156.2     -82.0019344
          156.3      61.6402936
          156.4      62.4077005
          156.5      61.1251441
          156.6       63.562629
          156.7      44.1213754
          156.8      65.5751164
          156.9      64.5405418
            157       53.232466
          157.1      35.9176377
          157.2      37.2366167
          157.3      66.0866258
          157.4      58.2833157
          157.5      31.7321794
          157.6      54.9938431
          157.7      61.4006914
          157.8      53.4285029
          157.9      58.9597685
            158      45.4791845
          158.1     -17.6450316
          158.2      51.2825891
          158.3      56.2686011
          158.4      60.7375385
          158.5      39.3588465
          158.6      55.6995075
          158.7       7.7994414
          158.8      40.4162277
          158.9       47.392344
            159      55.0438529
          159.1      37.4839304
          159.2      50.4957797
          159.3      58.7681176
          159.4      58.0408196
          159.5      22.6624226
          159.6      35.1078936
          159.7      27.8922796
          159.8     -26.2708876
          159.9     0.094645999
            160      57.4159421
          160.1      26.0015124
          160.2      21.5420898
          160.3      52.4536786
          160.4      33.9070655
          160.5      22.3659869
          160.6      19.6846783
          160.7      9.48934461
          160.8     -5.38907546
          160.9      40.8657315
            161       37.903024
          161.1      25.6141422
          161.2      59.9743595
          161.3      58.6042809
          161.4      49.9276115
          161.5     0.204608388
          161.6      43.4275039
          161.7      15.3692449
          161.8       61.454413
          161.9      42.3964793
            162     -54.0867881
          162.1      50.5094147
          162.2      5.20259742
          162.3      62.8377802
          162.4     -21.6274855
          162.5     -2.08385826
          162.6      19.7776435
          162.7      33.7209138
          162.8       50.576691
          162.9      60.5772078
            163      55.3924959
          163.1      30.2106295
          163.2      18.6190465
          163.3      41.1677367
          163.4      64.0025957
          163.5      49.4163007
          163.6      49.7166707
          163.7      2.04947309
          163.8      48.9876644
          163.9      59.9945711
            164      32.9789633
          164.1      -5.0719321
          164.2      32.0735857
          164.3      62.2705555
          164.4      19.3604255
          164.5     -9.02304754
          164.6     -13.3878431
          164.7     -67.4801034
          164.8      5.48733996
          164.9      21.0256227
            165      51.1107013
          165.1     -7.06297078
          165.2     -29.3129977
          165.3      34.0148053
          165.4      29.2371936
          165.5      34.1257447
          165.6      47.3074815
          165.7      38.9413431
          165.8      40.9746393
          165.9      31.2961394
            166      53.3399492
          166.1       51.223748
          166.2      50.6803783
          166.3      42.2393537
          166.4      26.9985908
          166.5      9.38526503
          166.6      60.6910723
          166.7      63.7160851
          166.8      44.6838046
          166.9      35.5701248
            167      32.6225387
          167.1      41.3691934
          167.2      59.7873509
          167.3      42.5243212
          167.4      19.9149253
          167.5     -19.5991718
          167.6      60.0671933
          167.7      30.1743325
          167.8      19.9436345
          167.9       59.199013
            168      52.3405706
          168.1      42.6420041
          168.2      37.4459866
          168.3      51.2995146
          168.4      57.9264873
          168.5      50.4339339
          168.6      59.9980101
          168.7      24.1617949
          168.8      42.3562351
          168.9      56.4493418
            169       48.419389
          169.1       20.922948
          169.2      30.5831421
          169.3      43.7746942
          169.4      30.0995283
          169.5      -93.365219
          169.6      22.0669471
          169.7      31.7774387
          169.8      39.3705847
          169.9      47.5528629
            170      40.7205436
          170.1     -2.78316527
          170.2      27.2843339
          170.3      28.2473374
          170.4      33.3839688
          170.5      23.2918313
          170.6      44.6667195
          170.7      45.1744861
          170.8     -7.57609207
          170.9      15.7122917
            171       43.714925
          171.1      57.7905367
          171.2      43.4724509
          171.3      48.4621739
          171.4      30.9623749
          171.5      45.5192585
          171.6      25.4684955
          171.7      21.7826675
          171.8     -41.6430854
          171.9      49.6850915
            172     -1.59903232
          172.1      33.1097145
          172.2      46.3818872
          172.3      65.9703931
          172.4      49.2396842
          172.5     -47.9809029
          172.6      11.9650122
          172.7      18.9035019
          172.8      36.5050872
          172.9      66.4619341
            173      16.3240829
          173.1     -14.2256619
          173.2      48.6193613
          173.3      32.6420184
          173.4      35.4569039
          173.5      36.8381563
          173.6     -11.1475214
          173.7      39.3959626
          173.8      24.3854217
          173.9      23.8242636
            174      32.1245323
          174.1      43.5235585
          174.2      4.47996953
          174.3     -29.3170402
          174.4     -51.8966738
          174.5     -34.8423277
          174.6     -26.0809468
          174.7      49.6262466
          174.8      14.6925669
          174.9      22.4584529
            175       35.737329
          175.1      50.9698429
          175.2      48.1616411
          175.3      49.1290634
          175.4     -18.4644778
          175.5      55.0146591
          175.6      60.0487394
          175.7      60.6548081
          175.8      59.5275087
          175.9      61.8049398
            176      56.2234634
          176.1      53.2577995
          176.2      21.1928332
          176.3      44.1322277
          176.4      49.7923188
          176.5      37.3445988
          176.6       30.160716
          176.7      37.4443155
          176.8      39.2428148
          176.9      35.0628337
            177      51.1617097
          177.1      2.54769656
          177.2     -27.7937943
          177.3     -20.8917448
          177.4      64.5775239
          177.5      61.4833616
          177.6       52.484794
          177.7      50.2038069
          177.8       37.362948
          177.9      5.96500347
            178      53.0897906
          178.1       29.605282
          178.2      19.2452573
          178.3       6.7062099
          178.4      51.0089334
          178.5      60.0579756
          178.6     -10.6920794
          178.7     -66.9899604
          178.8      2.24555928
          178.9      2.35661486
            179      9.31477182
          179.1       38.112283
          179.2      60.2711689
          179.3      47.1260281
          179.4      43.2232743
          179.5     -1.33714442
          179.6     -52.6509054
          179.7      17.5069234
          179.8     -6.16679609
          179.9       56.374047
            180      59.7628787
          180.1      30.6817156
          180.2      31.1909271
          180.3     -7.73816275
          180.4      4.01142132
          180.5      19.8341141
          180.6      1.55977289
          180.7      -68.865595
          180.8      30.3151983
          180.9       14.868088
            181      25.1412441
          181.1      43.4330578
          181.2      62.9467658
          181.3      39.8089379
          181.4      18.5242083
          181.5     -13.0352503
          181.6      18.9810311
          181.7       24.394673
          181.8      45.7680238
          181.9     -1.66398924
            182      28.6370223
          182.1      28.4070969
          182.2      16.6864504
          182.3     -23.1943498
          182.4      3.63117615
          182.5      23.6578288
          182.6      53.7822864
          182.7      28.3003291
          182.8      62.2833283
          182.9      54.7207737
            183      36.0059742
          183.1     -16.7018565
          183.2     -1.41647939
          183.3     -17.0359596
          183.4      45.3400755
          183.5       39.841088
          183.6      55.1792936
          183.7       37.588789
          183.8      19.7395503
          183.9     -101.805057
            184    -0.802995481
          184.1     -32.5484783
          184.2      58.1065498
          184.3      22.9958773
          184.4     -68.4021396
          184.5     -32.5628827
          184.6     -3.55138161
          184.7      49.6699099
          184.8      64.5344955
          184.9      61.8809454
            185      39.9391483
          185.1      61.2928214
          185.2      54.2977618
          185.3      50.6232161
          185.4      59.3525789
          185.5      52.0837925
          185.6      12.4088351
          185.7      38.4345939
          185.8      59.0487477
          185.9      38.3140512
            186      39.9039029
          186.1      64.7842897
          186.2      62.1623626
          186.3       59.921242
          186.4      40.1227858
          186.5      53.1246198
          186.6      13.1952463
          186.7      -4.4139213
          186.8      23.0625923
          186.9      28.4055761
            187      53.8424025
          187.1      56.0155629
          187.2       46.147439
          187.3      53.3432477
          187.4      45.9388621
          187.5      47.4267351
          187.6      37.1297706
          187.7      42.0209891
          187.8     -56.4091089
          187.9      16.8151606
            188      41.4136933
          188.1      59.8545506
          188.2      31.9123478
          188.3     -72.9886686
          188.4     -66.7656081
          188.5      5.14299284
          188.6     -29.0080333
          188.7      15.4082839
          188.8      43.5556348
          188.9      46.1498689
            189      24.5185948
          189.1      33.1509942
          189.2      6.34047012
          189.3       23.430053
          189.4      59.0906891
          189.5      70.1237342
          189.6      31.0157705
          189.7      45.3230885
          189.8      41.2566983
          189.9      62.8130248
            190       34.209442
          190.1      58.9322258
          190.2      46.0867948
          190.3     -63.9434035
          190.4     -31.9737237
          190.5      44.8974725
          190.6      28.2053039
          190.7       23.368309
          190.8      43.6864072
          190.9      31.0867659
            191      23.5601475
          191.1      47.8804062
          191.2      14.8115458
          191.3      39.3412355
          191.4       67.835676
          191.5      67.6732942
          191.6      29.6134223
          191.7      59.5692504
          191.8      52.9711468
          191.9      55.3685269
            192      64.0191295
          192.1       38.383744
          192.2      33.0969353
          192.3      25.3380597
          192.4      28.6161001
          192.5      50.3977439
          192.6      27.8750485
          192.7      42.0894502
          192.8      34.8351796
          192.9       28.997758
            193      62.2915107
          193.1      59.0301057
          193.2       -12.58452
          193.3     -155.186073
          193.4     -1.63706598
          193.5      8.06215648
          193.6      46.4767469
          193.7      37.0039949
          193.8      21.0354539
          193.9      -10.407793
            194      60.3370544
          194.1       47.082703
          194.2     0.130090153
          194.3      13.2448477
          194.4     -26.8467826
          194.5     -5.16587995
          194.6      25.7434838
          194.7      34.4532718
          194.8      -10.676903
          194.9      30.4065219
            195      58.0719718
          195.1      11.9201269
          195.2      1.64326695
          195.3      51.0865352
          195.4      57.1368901
          195.5      53.5165905
          195.6      49.7660255
          195.7      40.0444393
          195.8      45.7237224
          195.9      21.9931628
            196       48.548596
          196.1      38.3411591
          196.2       20.539073
          196.3      17.7551273
          196.4      24.0266379
          196.5      15.8130561
          196.6      5.30643199
          196.7      23.5666412
          196.8     -3.75216256
          196.9      9.88520518
            197      47.1834963
          197.1      56.3568323
          197.2      29.1998915
          197.3      19.2724532
          197.4      24.1570079
          197.5      28.1581122
          197.6       16.325041
          197.7      42.3648054
          197.8      26.0620584
          197.9      34.4994912
            198     -12.4814102
          198.1      13.2934634
          198.2      25.5567529
          198.3      5.12250539
          198.4      33.6698488
          198.5      21.6067776
          198.6      42.5993941
          198.7     -132.227858
          198.8      16.8398921
          198.9       23.903506
            199      23.0782869
          199.1      11.5078074
          199.2      3.69392781
          199.3      62.7122112
          199.4      53.4688005
          199.5      39.1575064
          199.6       9.2647733
          199.7     -4.51971433
          199.8      26.4700666
          199.9      41.5458331
            200      51.2219253
          200.1       64.317753
          200.2     -24.4569237
          200.3     -30.5718606
          200.4      16.6200953
          200.5      29.6816519
          200.6       42.404092
          200.7      30.2881867
          200.8      50.4747895
          200.9      24.9492759
            201      44.5764222
          201.1      15.6535359
          201.2      40.3609989
          201.3      47.7782601
          201.4      47.2945993
          201.5      43.4050401
          201.6   -0.0238898448
          201.7     -8.89270789
          201.8      14.0161778
          201.9      27.5340188
            202      41.5397302
          202.1      48.9543582
          202.2      51.6620569
          202.3      56.7715799
          202.4      33.1834561
          202.5      60.8735408
          202.6      49.8011603
          202.7       26.254649
          202.8      63.5741167
          202.9      59.3211741
            203     -3.12046561
          203.1      40.8294764
          203.2     -49.5322532
          203.3     -31.2355142
          203.4      2.58640737
          203.5     -27.5420195
          203.6      8.62977963
          203.7      33.7775215
          203.8      46.8649305
          203.9      37.9568822
            204      56.9119569
          204.1      59.7709858
          204.2      45.5563785
          204.3       49.609552
          204.4      40.8479263
          204.5      28.7375259
          204.6      14.4123845
          204.7      29.6300163
          204.8      56.4756769
          204.9      47.6326886
            205      56.4227479
          205.1      13.6445644
          205.2      13.3822122
          205.3       9.2599094
          205.4     -48.0174625
          205.5     -29.0117239
          205.6     -109.095621
          205.7     -85.6031289
          205.8      39.4759096
          205.9      49.5466173
            206      27.9487547
          206.1     -20.7176339
          206.2     -1.46844811
          206.3      13.9342224
          206.4      23.3186655
          206.5       -30.99604
          206.6      5.64657789
          206.7       25.399075
          206.8      29.3226993
          206.9      47.6882928
            207      16.6894583
          207.1      46.3952608
          207.2      49.8068111
          207.3     -6.66356915
          207.4     0.813514017
          207.5     -47.7192165
          207.6      40.4481264
          207.7      8.10168288
          207.8     -4.12884497
          207.9      15.8805197
            208      21.8008436
          208.1     -31.4873444
          208.2      7.87926982
          208.3      49.1607736
          208.4     -91.3298398
          208.5      -32.414921
          208.6      44.5465442
          208.7      50.4233249
          208.8     -57.6055659
          208.9        -20.9881
            209     -38.2924449
          209.1      52.3846627
          209.2      54.4471924
          209.3      45.0482731
          209.4      29.8846214
          209.5      43.4293892
          209.6      16.1759611
          209.7      54.2944869
          209.8      20.4913853
          209.9      37.0887549
            210      25.8571246
          210.1      6.71390981
          210.2      8.09404826
          210.3      21.3780439
          210.4     -16.6938642
          210.5     -24.0730488
          210.6      9.55806692
          210.7       12.728941
          210.8      11.4520123
          210.9      51.3628753
            211      31.4313807
          211.1      25.3782145
          211.2      37.1726865
          211.3      55.5969234
          211.4      17.0958344
          211.5      40.2843152
          211.6      49.3070517
          211.7     -2.37556319
          211.8       54.118902
          211.9     -4.67383322
            212      35.6894953
          212.1      53.2327105
          212.2      43.3243087
          212.3     -1.41473276
          212.4       69.060228
          212.5      57.9977203
          212.6      58.7629187
          212.7      64.2317205
          212.8      33.3587975
          212.9      27.1896751
            213      43.2837904
          213.1      15.7735183
          213.2      11.3944187
          213.3     -63.4265203
          213.4     -95.1764255
          213.5      8.39757307
          213.6      30.7103711
          213.7      51.0178805
          213.8      32.7390305
          213.9      10.5807104
            214     -8.91511706
          214.1      8.91967659
          214.2     -28.7117658
          214.3      17.3404947
          214.4     -28.1923991
          214.5      27.9241933
          214.6      53.2598452
          214.7     -1.73573813
          214.8      29.8358153
          214.9     -3.90522035
            215      26.3309974
          215.1      34.3566022
          215.2      24.6231218
          215.3     -7.86022379
          215.4      8.77456287
          215.5      10.7457819
          215.6     -9.89072699
          215.7      38.9628147
          215.8      40.6145593
          215.9      18.5766187
            216      54.7769228
          216.1      63.8010199
          216.2      28.8784761
          216.3     -5.61760975
          216.4      28.0481271
          216.5      57.7223892
          216.6       33.750609
          216.7      48.7302465
          216.8      34.9206777
          216.9     -28.0737608
            217      48.7446134
          217.1     -12.1558872
          217.2     -30.1903405
          217.3      51.6685798
          217.4      42.3204269
          217.5      30.5299105
          217.6      17.8918013
          217.7        36.35214
          217.8      28.4438442
          217.9      65.7719797
            218      37.9184924
          218.1     -12.5788999
          218.2      54.4954609
          218.3      66.7730835
          218.4      64.1967097
          218.5      39.5687813
          218.6      48.4895605
          218.7      64.2770579
          218.8      61.9814299
          218.9      60.0619084
            219      41.8833404
          219.1      12.7817045
          219.2      58.3519236
          219.3      44.8605864
          219.4      42.2405591
          219.5      32.9968147
          219.6      46.3307798
          219.7       4.8186147
          219.8      8.63277763
          219.9      34.3447187
            220      22.1778988
          220.1      49.6525836
          220.2      62.6729798
          220.3      60.7348726
          220.4      33.0002295
          220.5      49.0642247
          220.6      37.3487637
          220.7      43.9699547
          220.8      31.5670284
          220.9      12.7035305
            221      61.9986752
          221.1      32.7255158
          221.2      23.5545359
          221.3      41.0491109
          221.4      65.5591941
          221.5      58.7860842
          221.6     -21.2830305
          221.7      66.0973003
          221.8      32.7998848
          221.9        27.02599
            222      43.6752993
          222.1      53.7326265
          222.2      28.4688936
          222.3      52.5305629
          222.4      56.1027114
          222.5      18.8752257
          222.6      32.2279963
          222.7      43.3608054
          222.8      59.9988281
          222.9      55.2657688
            223      58.3233976
          223.1      56.0149104
          223.2      46.3278578
          223.3       64.058471
          223.4        38.71064
          223.5      42.9823228
          223.6      52.0015454
          223.7     -11.5708127
          223.8     -42.6962989
          223.9      22.4951332
            224      38.5799187
          224.1      33.4669505
          224.2      33.7868156
          224.3       45.115891
          224.4     -26.2321439
          224.5      60.0965711
          224.6      24.7567325
          224.7      20.1353706
          224.8      53.3173146
          224.9      55.9986819
            225      56.8379143
          225.1      24.1409883
          225.2      52.1984448
          225.3     -35.1244101
          225.4      40.2078137
          225.5       54.950559
          225.6      51.3759611
          225.7      51.5787113
          225.8      12.0060387
          225.9      23.8667235
            226     -52.7276803
          226.1     -61.4666329
          226.2      58.0592056
          226.3      52.8580154
          226.4      57.5162003
          226.5      71.7187727
          226.6      57.6477011
          226.7        23.35948
          226.8      43.6764419
          226.9      42.3305439
            227      4.90119825
          227.1      62.9690571
          227.2      44.1566903
          227.3      36.6230015
          227.4      34.3555072
          227.5      5.22104154
          227.6      47.5841939
          227.7      49.9518804
          227.8      47.5043766
          227.9      4.92255479
            228      67.1306418
          228.1      36.9966747
          228.2      24.8138326
          228.3      -16.872978
          228.4      44.5076915
          228.5      62.1356527
          228.6      61.4976632
          228.7      33.4790118
          228.8     -4.85716384
          228.9      27.1807163
            229      53.9792177
          229.1      52.9823701
          229.2      44.5088783
          229.3     -61.5190706
          229.4      27.3088152
          229.5     -16.8690542
          229.6      16.9015097
          229.7          27.008
          229.8      7.07397756
          229.9     -4.75316785
            230      28.2372314
          230.1      14.2930111
          230.2      9.79444416
          230.3      15.0065144
          230.4      34.4340618
          230.5      34.6509937
          230.6      51.9066618
          230.7      38.4067408
          230.8      57.2135475
          230.9      67.3036676
            231      58.8594353
          231.1       1.3909353
          231.2      61.1426033
          231.3      54.3438836
          231.4       47.454511
          231.5      42.1472402
          231.6       6.3323882
          231.7      37.8202402
          231.8      44.0515419
          231.9      21.8988989
            232       43.249588
          232.1      33.7829791
          232.2      25.0491429
          232.3      65.8523431
          232.4      63.5252099
          232.5      59.0616033
          232.6      57.4317127
          232.7      13.5912027
          232.8      17.8772998
          232.9      28.0371254
            233      46.9965362
          233.1      29.8647168
          233.2      3.65585038
          233.3      -11.756513
          233.4      38.4041932
          233.5      40.6992396
          233.6       35.557699
          233.7     -1.95162219
          233.8      28.6348282
          233.9      55.6753866
            234     0.888827602
          234.1      52.3971551
          234.2      23.5912608
          234.3      12.0994985
          234.4      25.8156491
          234.5     -76.8131721
          234.6     -24.1458742
          234.7      9.16662088
          234.8      3.99601903
          234.9      13.1494623
            235      32.8936934
          235.1      17.7308232
          235.2     -11.1427668
          235.3      38.9342314
          235.4       7.1858151
          235.5       9.1587899
          235.6     -5.20054167
          235.7      31.8153695
          235.8      18.5699538
          235.9      29.8558695
            236      17.6616373
          236.1     -6.92405355
          236.2     -45.4085542
          236.3     -11.8983388
          236.4     -15.6452278
          236.5     -30.0984386
          236.6     -6.00320087
          236.7      17.4883843
          236.8      38.9426015
          236.9     -14.3637655
            237    -0.559569639
          237.1      44.2621068
          237.2      33.6498814
          237.3      22.8369995
          237.4     -1.53847164
          237.5     -19.1505803
          237.6      27.1157365
          237.7      55.3612485
          237.8      12.0650592
          237.9      47.4984495
            238      26.1001881
          238.1     -46.7467794
          238.2     -4.62795299
          238.3      11.6098843
          238.4      11.8392171
          238.5      40.6818842
          238.6      45.0677265
          238.7      21.4141143
          238.8      15.7420754
          238.9      41.2750191
            239     -18.8815366
          239.1      23.8640587
          239.2      55.8500561
          239.3      62.9212141
          239.4      54.9466526
          239.5       66.993648
          239.6      66.3198089
          239.7      62.6217838
          239.8      7.38347713
          239.9      32.4833499
            240      44.5123196
          240.1      54.3316527
          240.2      31.0599703
          240.3     -11.4196414
          240.4      49.0782274
          240.5       14.850271
          240.6     -22.6899375
          240.7       19.198078
          240.8      34.9781575
          240.9      16.3038105
            241       17.403419
          241.1      31.8727627
          241.2      42.2223829
          241.3     -89.8701357
          241.4     -90.9548457
          241.5      26.9872417
          241.6     -14.4544325
          241.7     -22.1822169
          241.8     -8.39377499
          241.9      3.61099643
            242      38.2600259
          242.1      24.6812249
          242.2      13.1238083
          242.3       41.091116
          242.4      62.0457176
          242.5      63.6060346
          242.6      52.7470265
          242.7      40.5672829
          242.8      57.3850644
          242.9      40.0080189
            243      55.9420914
          243.1      50.3971847
          243.2      40.2115474
          243.3       25.371942
          243.4      18.6772422
          243.5      33.9721347
          243.6     -8.46624226
          243.7      60.1482824
          243.8      22.6246252
          243.9      -1.3294206
            244      1.41214327
          244.1      10.0457659
          244.2      44.5912909
          244.3      41.4378845
          244.4      -53.989898
          244.5      14.4937268
          244.6      49.9832028
          244.7     -15.9471485
          244.8      44.0092097
          244.9      46.4326825
            245      29.6473021
          245.1      3.35400417
          245.2      19.6445624
          245.3      59.8485705
          245.4      50.3742177
          245.5      65.8635984
          245.6      68.7488444
          245.7      46.2413192
          245.8      50.0854587
          245.9    -0.963025295
            246      25.1010213
          246.1      59.0690616
          246.2      61.2209214
          246.3       10.914629
          246.4      14.1002373
          246.5     -103.004682
          246.6      60.6219493
          246.7      52.4733347
          246.8      49.0220088
          246.9      43.5613825
            247      42.5050491
          247.1      14.8936614
          247.2     -28.4841329
          247.3      3.39371653
          247.4       44.791901
          247.5      49.7949666
          247.6      -37.938391
          247.7      22.0577741
          247.8      59.0403814
          247.9       49.460717
            248      -7.8969746
          248.1      24.2943165
          248.2      3.56807483
          248.3      8.65300334
          248.4      48.0575735
          248.5      49.1672235
          248.6       3.5403461
          248.7      21.1202298
          248.8     -8.93588658
          248.9      3.98332663
            249      49.5469787
          249.1      16.6443898
          249.2      44.8012655
          249.3     -6.82364653
          249.4      12.2211516
          249.5      50.6222212
          249.6      42.7003118
          249.7     -2.32608339
          249.8        45.45835
          249.9      33.2126836
            250      50.0334052
          250.1      59.0699146
          250.2      45.4736605
          250.3      58.7166765
          250.4       57.376423
          250.5      46.6187495
          250.6      49.7063096
          250.7       45.939174
          250.8       62.268995
          250.9       62.516804
            251      57.7330806
          251.1      51.3623746
          251.2      30.7747841
          251.3      31.7028316
          251.4     0.501804176
          251.5      21.9455219
          251.6      49.1414118
          251.7       14.420501
          251.8      40.0151862
          251.9       49.642861
            252      45.3270589
          252.1       4.5317958
          252.2     -20.9030243
          252.3      28.4490961
          252.4      32.9374019
          252.5      56.9065339
          252.6       62.314444
          252.7      37.3477685
          252.8       19.757074
          252.9      7.36403677
            253      29.5077576
          253.1      45.4107229
          253.2      24.4910316
          253.3      24.3043158
          253.4      32.6165036
          253.5      57.9831158
          253.6      71.9405203
          253.7      67.2279897
          253.8      73.5380558
          253.9      59.7141666
            254      56.8498369
          254.1      3.44654867
          254.2     -11.7267798
          254.3      23.4071799
          254.4      11.5946942
          254.5      2.07990136
          254.6     -3.25663178
          254.7      32.8078601
          254.8        6.605212
          254.9      37.5227871
            255      44.6080157
          255.1      41.3430572
          255.2      51.4808142
          255.3      35.6330181
          255.4      24.7592704
          255.5      35.2230661
          255.6      23.9597182
          255.7      4.37012142
          255.8      23.4900072
          255.9      28.5179296
            256      48.0877743
          256.1       40.621837
          256.2      31.6606041
          256.3      -11.556737
          256.4      13.0732924
          256.5      32.2166404
          256.6      5.02765369
          256.7      49.6460385
          256.8      53.9259118
          256.9     -26.6981303
            257     -19.6619829
          257.1      2.48159518
          257.2      32.3293718
