#          time            dvdl
         2291.8      73.4622567
         2291.9      85.0860486
           2292      73.4451535
         2292.1      82.3888889
         2292.2      87.4176248
         2292.3      84.8514471
         2292.4      73.8674942
         2292.5      74.2785877
         2292.6      82.9928869
         2292.7      85.4364489
         2292.8      83.5062744
         2292.9      76.2687664
           2293      78.3395927
         2293.1      59.0204151
         2293.2      61.4750711
         2293.3      64.0767809
         2293.4      69.1781333
         2293.5      70.2738409
         2293.6      69.4099907
         2293.7      75.1293429
         2293.8      82.3234451
         2293.9      64.1088352
           2294      75.0624672
         2294.1      76.4479879
         2294.2      64.1737835
         2294.3      74.2832992
         2294.4      78.0357635
         2294.5      73.0878516
         2294.6      69.1297028
         2294.7      78.4352731
         2294.8      72.6018018
         2294.9       73.923958
           2295      82.0741963
         2295.1      87.3956706
         2295.2      83.1250405
         2295.3      79.6499434
         2295.4      76.7826659
         2295.5      78.5784738
         2295.6      74.2703006
         2295.7      71.9694878
         2295.8      74.6258335
         2295.9      67.6389881
           2296      81.5743259
         2296.1      74.4222338
         2296.2      72.3544761
         2296.3      79.2585477
         2296.4      81.1147539
         2296.5      77.0751749
         2296.6      64.8401826
         2296.7      74.0309397
         2296.8      55.5571276
         2296.9       64.809451
           2297      76.6173948
         2297.1      82.3332138
         2297.2      80.5378447
         2297.3      77.7955513
         2297.4      75.9099867
         2297.5      79.4829173
         2297.6      71.6736349
         2297.7      79.0083811
         2297.8      81.7348188
         2297.9      73.7659365
           2298      86.8164653
         2298.1      80.4561137
         2298.2      74.3798372
         2298.3      76.5452683
         2298.4       72.233211
         2298.5      83.1812788
         2298.6      79.0184365
         2298.7      80.5175953
         2298.8      73.2694344
         2298.9      65.2424809
           2299      71.6677263
         2299.1      65.3510989
         2299.2      73.7453216
         2299.3       76.216895
         2299.4      75.3008046
         2299.5      67.1203635
         2299.6      70.2998214
         2299.7      70.1808665
         2299.8      72.8974068
         2299.9      64.3450218
           2300      65.2950127
         2300.1       66.964389
         2300.2       62.023373
         2300.3      68.5033734
         2300.4      67.9521588
         2300.5      74.0296738
         2300.6       77.445172
         2300.7      61.9442471
         2300.8      82.2426333
         2300.9      75.0206382
           2301      68.8991936
         2301.1      80.7504045
         2301.2      59.1578722
         2301.3      71.8184792
         2301.4      78.0200153
         2301.5      64.3295201
         2301.6      67.0282333
         2301.7      65.6441929
         2301.8      57.5543785
         2301.9      53.6528727
           2302      64.9585017
         2302.1      66.7721112
         2302.2      72.8929694
         2302.3      71.3598533
         2302.4      68.7830967
         2302.5      76.3182663
         2302.6      67.0371889
         2302.7      75.2859019
         2302.8      71.8282151
         2302.9      65.0634144
           2303       60.255234
         2303.1      67.3127287
         2303.2      64.2120889
         2303.3      69.6911041
         2303.4      70.2650437
         2303.5      73.2172707
         2303.6      60.9465691
         2303.7      66.3005703
         2303.8       71.113179
         2303.9      69.7130395
           2304       69.939603
         2304.1      75.4081704
         2304.2       60.960353
         2304.3      68.4916343
         2304.4        72.85092
         2304.5      73.1152411
         2304.6      74.9545156
         2304.7      62.0544548
         2304.8      79.5932067
         2304.9          84.049
           2305      78.4769429
         2305.1      73.5500428
         2305.2      73.3878667
         2305.3      77.7732624
         2305.4      69.5773351
         2305.5       77.483561
         2305.6       75.793104
         2305.7      72.8826308
         2305.8      74.2460399
         2305.9       72.200256
           2306       72.211801
         2306.1       72.013108
         2306.2      60.1542829
         2306.3      79.7120795
         2306.4      76.6257936
         2306.5      70.0022017
         2306.6      70.0690927
         2306.7      61.3839591
         2306.8       63.044031
         2306.9      66.7189649
           2307      76.3408051
         2307.1      77.7775981
         2307.2      72.1697269
         2307.3      67.8280025
         2307.4      66.3422721
         2307.5      68.7823535
         2307.6      53.8427081
         2307.7      65.8227754
         2307.8      65.6453751
         2307.9      60.4830847
           2308      53.1853797
         2308.1      63.9832745
         2308.2      68.7766455
         2308.3      75.5358755
         2308.4      74.0896439
         2308.5      61.6226186
         2308.6        58.42088
         2308.7      67.3791947
         2308.8      63.1969002
         2308.9      73.1364207
           2309      76.6252638
         2309.1      82.1776263
         2309.2      85.9345401
         2309.3      71.0980052
         2309.4      73.9753479
         2309.5      70.1821667
         2309.6      82.8696443
         2309.7      72.7912185
         2309.8      75.2583035
         2309.9      81.3638198
           2310      81.0616618
         2310.1      75.8628307
         2310.2      77.8506122
         2310.3      64.6225093
         2310.4      85.7492418
         2310.5      83.7215573
         2310.6      70.5450292
         2310.7      68.4217814
         2310.8      72.4978393
         2310.9      68.2226859
           2311      77.1276901
         2311.1      77.4980436
         2311.2      62.5375751
         2311.3      72.8592702
         2311.4      62.3045151
         2311.5      77.6850866
         2311.6      69.1705115
         2311.7      84.0643973
         2311.8      70.9523441
         2311.9       64.465389
           2312      67.4861367
         2312.1      65.1108416
         2312.2      75.6377911
         2312.3      64.6709999
         2312.4      83.3095301
         2312.5      84.6165685
         2312.6      82.4845399
         2312.7      79.9356492
         2312.8      85.3645635
         2312.9      63.2571008
           2313      72.9620162
         2313.1      67.6749706
         2313.2      78.2931625
         2313.3      79.1570831
         2313.4      79.7076244
         2313.5      67.3693163
         2313.6      81.1390339
         2313.7      70.9547322
         2313.8      72.2615412
         2313.9      75.7161908
           2314      60.6916588
         2314.1      65.5432621
         2314.2      68.4654343
         2314.3      77.2911022
         2314.4      69.0392663
         2314.5      63.4013502
         2314.6      74.3499719
         2314.7      83.3475827
         2314.8      74.8048771
         2314.9      73.7232938
           2315      85.3393947
         2315.1      73.6616798
         2315.2      63.3630621
         2315.3      74.2022638
         2315.4      83.9425067
         2315.5      75.9608949
         2315.6      74.8720119
         2315.7      74.9842831
         2315.8      80.0750232
         2315.9       70.538261
           2316      70.9820005
         2316.1      65.4978313
         2316.2      57.2779229
         2316.3      79.3053252
         2316.4      74.5808758
         2316.5      81.4333091
         2316.6      82.4102642
         2316.7      72.9808163
         2316.8      74.3848135
         2316.9      85.2159751
           2317      67.1107699
         2317.1      74.6489094
         2317.2       71.388796
         2317.3      73.1049368
         2317.4      72.9247347
         2317.5      72.5330972
         2317.6      74.4153062
         2317.7      77.6685455
         2317.8      75.2707335
         2317.9      74.4173316
           2318      70.8723594
         2318.1      66.8071067
         2318.2      68.0454786
         2318.3      76.2226137
         2318.4      74.4423896
         2318.5      77.5090059
         2318.6      84.4912547
         2318.7       87.014767
         2318.8       88.043923
         2318.9      82.6275743
           2319      78.8569145
         2319.1       82.786088
         2319.2      80.4943509
         2319.3      81.0574715
         2319.4      63.5481994
         2319.5      69.4276584
         2319.6      63.6495623
         2319.7      71.8848386
         2319.8      74.5962949
         2319.9      77.0315074
           2320      74.2020918
         2320.1      77.9820018
         2320.2      77.4945675
         2320.3      71.9380816
         2320.4      69.1177878
         2320.5      62.8856203
         2320.6      65.0407932
         2320.7      75.2392795
         2320.8      67.6973281
         2320.9      72.9874965
           2321      75.2327502
         2321.1       73.565087
         2321.2      84.3912886
         2321.3      72.9392388
         2321.4      78.3985113
         2321.5      84.2790968
         2321.6      87.3846933
         2321.7      78.2445501
         2321.8       76.314468
         2321.9      81.4584687
           2322      78.6247367
         2322.1      77.4112476
         2322.2      74.1362318
         2322.3      76.5105199
         2322.4      75.6381569
         2322.5      69.8217299
         2322.6      67.8534092
         2322.7      75.1768337
         2322.8      70.4637307
         2322.9      70.5715037
           2323      83.8385517
         2323.1       77.424801
         2323.2      79.2073703
         2323.3      75.1408584
         2323.4      77.8409319
         2323.5      60.2483306
         2323.6      77.2806516
         2323.7      82.7841387
         2323.8      82.9566076
         2323.9      72.3967298
           2324      79.8585711
         2324.1      84.6097839
         2324.2      84.1188843
         2324.3      75.3290385
         2324.4      63.2294323
         2324.5      81.3283749
         2324.6      83.8798647
         2324.7      82.8466282
         2324.8      84.5459628
         2324.9      85.1560558
           2325       81.071347
         2325.1      68.9204874
         2325.2       75.650893
         2325.3      87.3028845
         2325.4      80.1516628
         2325.5      82.6638128
         2325.6      76.1446557
         2325.7      63.1342419
         2325.8      82.9042181
         2325.9      76.9770434
           2326      81.1997418
         2326.1       74.041015
         2326.2       66.523673
         2326.3      75.2942063
         2326.4      78.6594437
         2326.5      84.1745658
         2326.6      80.6284787
         2326.7      90.6168675
         2326.8      83.7639422
         2326.9      70.3107056
           2327      77.8462111
         2327.1      78.1091821
         2327.2      58.8952242
         2327.3      73.8996655
         2327.4      77.3902884
         2327.5      78.4268121
         2327.6      78.6713681
         2327.7      75.3272227
         2327.8      72.1249189
         2327.9      83.7992848
           2328      83.7765437
         2328.1      73.6386948
         2328.2      84.1565698
         2328.3      80.5902392
         2328.4      77.6403996
         2328.5      72.2008835
         2328.6      78.6969443
         2328.7      79.5432944
         2328.8      81.3160321
         2328.9      59.1041525
           2329      78.6269026
         2329.1      88.0210195
         2329.2      77.7698694
         2329.3      80.9104557
         2329.4      84.4722631
         2329.5       83.906482
         2329.6      78.2203992
         2329.7      67.3657653
         2329.8      72.8050365
         2329.9      75.3877519
           2330      76.3800052
         2330.1      74.1223674
         2330.2      69.8553733
         2330.3      76.3612379
         2330.4      66.9508453
         2330.5      73.3873435
         2330.6      77.6528567
         2330.7      76.0145536
         2330.8      69.8546565
         2330.9      83.2223894
           2331      71.1168059
         2331.1      70.7359035
         2331.2      82.4123518
         2331.3      74.7861265
         2331.4      73.2948866
         2331.5      88.8679794
         2331.6      76.5632475
         2331.7      73.8450969
         2331.8      81.4018002
         2331.9      81.8863231
           2332      65.7311529
         2332.1      61.4252903
         2332.2      80.8424786
         2332.3      78.9205752
         2332.4      81.2931342
         2332.5      76.2325666
         2332.6      71.3314522
         2332.7      74.8048965
         2332.8      76.1786988
         2332.9      79.0001943
           2333      77.4638793
         2333.1      73.6078446
         2333.2      64.6853561
         2333.3         65.8424
         2333.4      69.9534436
         2333.5      83.0892699
         2333.6      68.9992894
         2333.7       76.528989
         2333.8      76.8343132
         2333.9      56.9404692
           2334       65.102796
         2334.1      80.0999038
         2334.2      66.9677567
         2334.3      72.4383275
         2334.4      80.7499413
         2334.5      76.5366825
         2334.6      74.6197281
         2334.7      79.8617427
         2334.8      72.0154049
         2334.9      66.0521532
           2335       81.186799
         2335.1      79.9209625
         2335.2      70.8532499
         2335.3      81.8945647
         2335.4      81.8914335
         2335.5      67.9816302
         2335.6      71.0430355
         2335.7      73.9485291
         2335.8      71.4773667
         2335.9      71.8598116
           2336      71.5611187
         2336.1       56.608792
         2336.2      75.1907592
         2336.3      82.2942597
         2336.4      82.8087391
         2336.5      82.4175293
         2336.6      75.6971556
         2336.7      79.8605703
         2336.8      81.0999186
         2336.9      75.2297432
           2337      74.5829035
         2337.1      81.8484995
         2337.2      76.8893647
         2337.3      75.4493661
         2337.4      75.2915377
         2337.5      73.3790457
         2337.6      85.3064811
         2337.7      75.6256255
         2337.8      71.6235283
         2337.9      63.7717501
           2338      74.4864086
         2338.1      74.7832068
         2338.2      69.7209123
         2338.3       68.317236
         2338.4      71.9571255
         2338.5      65.5432941
         2338.6      77.0756041
         2338.7      82.7088873
         2338.8      74.7394116
         2338.9      64.1122651
           2339      80.0141428
         2339.1      69.5999641
         2339.2      68.0871628
         2339.3      76.8289687
         2339.4      78.5921785
         2339.5       69.830698
         2339.6      63.6602913
         2339.7      72.2946091
         2339.8      72.4824749
         2339.9      76.9862955
           2340      79.0291356
         2340.1      71.9103494
         2340.2      61.9350208
         2340.3         73.8539
         2340.4      76.0468131
         2340.5       71.251141
         2340.6      67.4514923
         2340.7      63.6532957
         2340.8      70.1191114
         2340.9      65.3409099
           2341      72.4393419
         2341.1      77.7480739
         2341.2      71.0138368
         2341.3      81.7643877
         2341.4      65.7525319
         2341.5      60.8798897
         2341.6       76.496884
         2341.7      65.4612601
         2341.8      61.3066982
         2341.9      61.7402009
           2342       64.354709
         2342.1      69.8840393
         2342.2      70.7164937
         2342.3      79.5613016
         2342.4      73.7266098
         2342.5      63.9076522
         2342.6      81.6246317
         2342.7      66.6853153
         2342.8      82.6966678
         2342.9      76.1889024
           2343      80.6619409
         2343.1      64.3193619
         2343.2      77.7044522
         2343.3       77.968284
         2343.4      75.2585283
         2343.5      76.5493853
         2343.6      71.0772098
         2343.7      68.3377927
         2343.8      65.4338656
         2343.9      72.1403708
           2344      74.8335389
         2344.1      78.2751558
         2344.2      65.7521139
         2344.3      74.4652414
         2344.4      79.1249405
         2344.5      79.0472178
         2344.6      74.4201462
         2344.7       70.967169
         2344.8       72.351679
         2344.9      65.1291626
           2345      78.4518632
         2345.1      72.2552186
         2345.2      77.9657187
         2345.3      74.2711137
         2345.4      71.5770831
         2345.5      74.5211181
         2345.6      69.1977553
         2345.7      68.6596493
         2345.8       67.481438
         2345.9      76.2274817
           2346      83.5425967
         2346.1       73.913431
         2346.2      64.3795613
         2346.3      74.8494288
         2346.4      80.0454879
         2346.5      68.6617068
         2346.6      61.2715767
         2346.7      78.3859587
         2346.8      70.8835423
         2346.9      80.2345545
           2347      71.4150108
         2347.1      77.1550275
         2347.2      69.1267003
         2347.3      73.5553874
         2347.4      63.9014475
         2347.5      72.1918919
         2347.6      67.7484682
         2347.7      65.2477817
         2347.8      73.0487459
         2347.9      77.2651592
           2348      77.0356764
         2348.1      75.1258821
         2348.2      82.5531503
         2348.3      81.5734062
         2348.4      81.6733003
         2348.5      79.4612306
         2348.6      77.8638105
         2348.7      78.9084386
         2348.8      75.1078065
         2348.9      62.7392204
           2349        79.64635
         2349.1      80.8828531
         2349.2      80.4151503
         2349.3      68.0735175
         2349.4      76.9522503
         2349.5       78.271228
         2349.6      68.3577142
         2349.7      73.9247197
         2349.8      82.7951044
         2349.9      80.9771887
           2350      86.2545545
         2350.1      81.5090432
         2350.2      83.8591926
         2350.3      76.3694917
         2350.4      73.4406581
         2350.5      73.8016127
         2350.6      69.6973039
         2350.7      75.3440173
         2350.8      78.3956717
         2350.9      80.6337807
           2351      81.4662958
         2351.1      81.1052985
         2351.2      80.8756649
         2351.3      79.7051099
         2351.4      81.9995232
         2351.5       77.102733
         2351.6      71.6385791
         2351.7      71.5367437
         2351.8      64.9455703
         2351.9      72.8588161
           2352      78.9381198
         2352.1       88.080047
         2352.2      71.3350716
         2352.3      78.6027573
         2352.4      83.8609595
         2352.5      72.5880058
         2352.6      75.0941651
         2352.7      76.0432638
         2352.8      69.4500786
         2352.9      73.7750487
           2353      69.2280791
         2353.1      75.4917935
         2353.2      71.9707583
         2353.3       77.997494
         2353.4      77.7240588
         2353.5      76.5890271
         2353.6      77.7755585
         2353.7      82.7036363
         2353.8      76.4340254
         2353.9      81.0583825
           2354      66.7203181
         2354.1      78.6866377
         2354.2       76.908034
         2354.3      76.7372598
         2354.4      80.0294439
         2354.5       78.723059
         2354.6      76.5728204
         2354.7      81.0284745
         2354.8      81.6814437
         2354.9      81.1829611
           2355      69.8111704
         2355.1      79.2085729
         2355.2      83.8636296
         2355.3      73.7442775
         2355.4      69.1042469
         2355.5      85.7277368
         2355.6       77.433177
         2355.7      85.7106259
         2355.8      84.4476214
         2355.9      80.4253357
           2356      81.4276414
         2356.1      73.1786146
         2356.2      68.0893406
         2356.3      65.9055475
         2356.4      60.7586175
         2356.5      71.2915008
         2356.6      61.1491455
         2356.7      65.3992418
         2356.8      79.7584784
         2356.9      67.6250857
           2357      63.2630277
         2357.1       69.542057
         2357.2      71.0974408
         2357.3      69.5964982
         2357.4      74.4143953
         2357.5      78.8200168
         2357.6      87.9714803
         2357.7      70.8433595
         2357.8      81.8374193
         2357.9      78.9519143
           2358      80.6072584
         2358.1      80.8505483
         2358.2       71.444732
         2358.3      80.1395441
         2358.4      71.2814485
         2358.5      74.7221695
         2358.6      70.8090298
         2358.7      77.6045866
         2358.8      79.1179897
         2358.9       79.612279
           2359      79.9310225
         2359.1      77.4290804
         2359.2      79.6141482
         2359.3      78.5704292
         2359.4       75.148402
         2359.5      72.6246144
         2359.6      70.4292093
         2359.7      73.0617632
         2359.8      77.3011768
         2359.9      72.3506585
           2360      68.2364038
         2360.1      69.0743066
         2360.2      70.9734824
         2360.3      80.4236168
         2360.4      80.4697919
         2360.5      66.8016434
         2360.6      83.1977268
         2360.7      78.9824466
         2360.8       77.128652
         2360.9      75.9553643
           2361      68.6980739
         2361.1       72.073172
         2361.2      68.8386044
         2361.3      56.2923401
         2361.4      69.6728777
         2361.5      71.0164208
         2361.6      69.4807637
         2361.7      79.5543185
         2361.8      69.4034057
         2361.9      73.6083234
           2362      68.2847592
         2362.1      68.2439359
         2362.2      70.6768361
         2362.3      81.2162884
         2362.4      78.5681002
         2362.5      67.6933775
         2362.6      77.4496246
         2362.7      77.4612439
         2362.8      79.1077638
         2362.9      72.5573767
           2363      74.6536701
         2363.1      66.6815913
         2363.2      69.8804423
         2363.3      78.2958257
         2363.4      74.8620339
         2363.5      70.9450355
         2363.6      74.8752155
         2363.7      66.2876089
         2363.8      78.9029399
         2363.9      79.4916853
           2364      79.5327272
         2364.1      76.5156074
         2364.2      75.8169958
         2364.3      74.4791826
         2364.4       73.843932
         2364.5      70.4935438
         2364.6      71.4536249
         2364.7      73.9493108
         2364.8       62.678191
         2364.9      77.5169926
           2365      80.2525102
         2365.1       78.141759
         2365.2      80.7295534
         2365.3      75.0344997
         2365.4      84.9450821
         2365.5       83.116542
         2365.6      86.7327819
         2365.7      82.3072004
         2365.8      71.8162012
         2365.9      78.5064588
           2366      83.7942762
         2366.1      74.6762338
         2366.2      77.8037439
         2366.3      88.6047884
         2366.4      85.0245798
         2366.5       87.514216
         2366.6      78.5675986
         2366.7      79.8911398
         2366.8      84.2413511
         2366.9      72.4119695
           2367      73.5348245
         2367.1       83.004332
         2367.2      83.7000425
         2367.3      82.6410259
         2367.4      70.4423425
         2367.5      80.5616036
         2367.6       77.347873
         2367.7      79.4800224
         2367.8      77.1217188
         2367.9      82.0883588
           2368      60.5101473
         2368.1      74.5968641
         2368.2       77.637293
         2368.3      71.9246028
         2368.4      81.9349088
         2368.5      81.7701279
         2368.6      80.5326648
         2368.7      79.2286117
         2368.8      78.8309972
         2368.9      78.8416074
           2369       85.281313
         2369.1      82.8066517
         2369.2      81.0625314
         2369.3      61.6459123
         2369.4      79.2226732
         2369.5      79.6064717
         2369.6      86.7797779
         2369.7      78.2817651
         2369.8      74.6555561
         2369.9      83.7472215
           2370      81.3682573
         2370.1      73.4458442
         2370.2      75.0572669
         2370.3      76.0066801
         2370.4       73.685557
         2370.5      76.9231492
         2370.6      83.0901839
         2370.7      83.9900634
         2370.8      75.6014778
         2370.9      60.7651048
           2371      82.2652063
         2371.1      79.1713225
         2371.2      80.2304189
         2371.3      76.1046859
         2371.4      84.1224859
         2371.5      76.8248943
         2371.6      79.1236396
         2371.7      69.2446027
         2371.8      74.6540518
         2371.9      69.6183098
           2372      76.3665265
         2372.1       68.990598
         2372.2      72.2432694
         2372.3      72.7401083
         2372.4       78.098429
         2372.5      76.3912245
         2372.6      75.4291899
         2372.7      71.0300861
         2372.8      62.9999367
         2372.9      75.3032137
           2373      65.7847567
         2373.1      79.1681697
         2373.2      79.3162042
         2373.3      63.4206273
         2373.4      81.4740539
         2373.5      78.9724149
         2373.6      67.0495662
         2373.7      65.4695581
         2373.8      65.8321924
         2373.9      70.8640002
           2374      69.9160546
         2374.1      67.4126536
         2374.2      70.4494659
         2374.3      63.3994803
         2374.4      69.6552035
         2374.5      65.4080279
         2374.6       66.553254
         2374.7      61.4923261
         2374.8      68.4894932
         2374.9      75.8499608
           2375      71.4395262
         2375.1      67.4453063
         2375.2      71.7429401
         2375.3       73.678505
         2375.4      64.9386405
         2375.5      69.7327459
         2375.6      67.2408053
         2375.7      73.4348618
         2375.8      78.9678909
         2375.9       72.807566
           2376      67.4824754
         2376.1      68.9193863
         2376.2       74.936334
         2376.3      71.5449684
         2376.4      68.3814476
         2376.5      74.5980393
         2376.6       75.047538
         2376.7      76.3020313
         2376.8      79.5168924
         2376.9      65.7364936
           2377      68.1263969
         2377.1      56.9884523
         2377.2      72.9336141
         2377.3      70.3221053
         2377.4      77.6372724
         2377.5      72.9965998
         2377.6      75.6013617
         2377.7      72.6463177
         2377.8      68.1425407
         2377.9      70.2360918
           2378      72.4321961
         2378.1      80.7878531
         2378.2      66.9343812
         2378.3      73.1765464
         2378.4      83.7966667
         2378.5      78.0147809
         2378.6      82.0018091
         2378.7      76.2985587
         2378.8      87.0697538
         2378.9      82.7760206
           2379      81.6495384
         2379.1      79.2634853
         2379.2      84.2988612
         2379.3      77.3085545
         2379.4      79.0694875
         2379.5      78.4089271
         2379.6      81.9736443
         2379.7      70.5869104
         2379.8      88.4131371
         2379.9      86.9675337
           2380      88.9029641
         2380.1      90.0597851
         2380.2      82.5028349
         2380.3      82.4136433
         2380.4       84.981257
         2380.5      88.2123475
         2380.6      83.8441577
         2380.7      80.3739111
         2380.8      81.4119721
         2380.9      84.5042324
           2381      87.1565467
         2381.1       79.974054
         2381.2      84.5712772
         2381.3      77.3183618
         2381.4      85.7698384
         2381.5      73.9162432
         2381.6      72.7120935
         2381.7      82.3927902
         2381.8      81.3333796
         2381.9      84.5817202
           2382      80.0460662
         2382.1      69.7665545
         2382.2      79.7361644
         2382.3      78.1932572
         2382.4      86.9328109
         2382.5      84.4714949
         2382.6      92.6682309
         2382.7      77.1640245
         2382.8       82.325277
         2382.9      86.4766959
           2383      89.1022201
         2383.1       83.850926
         2383.2      88.0530013
         2383.3      84.4623954
         2383.4       82.242354
         2383.5      77.0455275
         2383.6      75.9794764
         2383.7       81.956777
         2383.8      72.4164917
         2383.9       80.243163
           2384       46.361476
         2384.1      76.2290979
         2384.2      78.6275039
         2384.3      79.4811638
         2384.4       69.362941
         2384.5       77.957836
         2384.6       84.176157
         2384.7      78.1675306
         2384.8      81.5842044
         2384.9      74.9382557
           2385      82.5808871
         2385.1      93.4101408
         2385.2      83.3984789
         2385.3      80.1409581
         2385.4      88.4131811
         2385.5      87.6228893
         2385.6      82.9049383
         2385.7      79.3739443
         2385.8      84.2131303
         2385.9      80.9411901
           2386      77.1218942
         2386.1      71.7777804
         2386.2      76.3084151
         2386.3       75.788113
         2386.4      71.4710096
         2386.5       72.294918
         2386.6      73.0995499
         2386.7      73.3367277
         2386.8       73.650847
         2386.9      81.3734235
           2387      79.7108832
         2387.1      72.9125412
         2387.2       79.620347
         2387.3      75.1031834
         2387.4      70.1048535
         2387.5      71.4971202
         2387.6      76.0205505
         2387.7      61.6007485
         2387.8      73.0061605
         2387.9      77.6479327
           2388       81.135927
         2388.1      75.1386705
         2388.2      86.6229608
         2388.3      85.2924513
         2388.4      85.2501817
         2388.5      80.0104568
         2388.6      72.6294464
         2388.7      82.1090519
         2388.8      83.8671713
         2388.9      79.5997297
           2389      82.6486703
         2389.1       74.977326
         2389.2      84.5559395
         2389.3      72.1616832
         2389.4      78.9144241
         2389.5      89.6821951
         2389.6      77.7349895
         2389.7      71.1561542
         2389.8       78.049619
         2389.9       81.787504
           2390       77.020934
         2390.1      72.6432233
         2390.2      75.3207886
         2390.3       82.532312
         2390.4      84.2451305
         2390.5      83.7396461
         2390.6      83.7149689
         2390.7      78.4698284
         2390.8      88.6602842
         2390.9      84.7544888
           2391      81.9643599
         2391.1      88.2871638
         2391.2      87.9722682
         2391.3      75.8788337
         2391.4      72.7292045
         2391.5      77.3180741
         2391.6      70.1937251
         2391.7      69.7381541
         2391.8      81.6630954
         2391.9      77.2663693
           2392      77.4459159
         2392.1      80.5477288
         2392.2      72.7942378
         2392.3      78.1290366
         2392.4       68.410311
         2392.5      77.4923993
         2392.6      67.4827416
         2392.7      73.0781827
         2392.8       74.625097
         2392.9      81.2039008
           2393      69.1793032
         2393.1      75.7962077
         2393.2      79.0467711
         2393.3      78.0000634
         2393.4      84.1957215
         2393.5      73.4707958
         2393.6      73.7540986
         2393.7      77.6119748
         2393.8      64.3838631
         2393.9      71.4948469
           2394      75.1645495
         2394.1      85.7346087
         2394.2      73.4286781
         2394.3      77.4616189
         2394.4      72.4635718
         2394.5      80.1016025
         2394.6      75.8260089
         2394.7      72.5106301
         2394.8      75.1028481
         2394.9       77.288889
           2395      77.6081843
         2395.1      77.8739311
         2395.2      77.9334101
         2395.3       69.523192
         2395.4      73.6192946
         2395.5      80.7769749
         2395.6      81.7947826
         2395.7      77.4908112
         2395.8      71.2941465
         2395.9      75.4618607
           2396      67.1418053
         2396.1       75.247483
         2396.2       71.398034
         2396.3      74.7547634
         2396.4      71.7400334
         2396.5      82.9125108
         2396.6      81.9282298
         2396.7       76.929856
         2396.8      77.1517968
         2396.9      83.7024698
           2397      80.9316191
         2397.1      80.8033509
         2397.2      64.8135126
         2397.3      73.2907222
         2397.4      67.9226268
         2397.5      74.0987012
         2397.6      71.0328124
         2397.7       68.068714
         2397.8      79.3968797
         2397.9      75.1864268
           2398      69.8864071
         2398.1      74.3283426
         2398.2      66.0109264
         2398.3      81.7608159
         2398.4      88.5610128
         2398.5      82.7753243
         2398.6      85.9584706
         2398.7       86.313756
         2398.8      86.6484763
         2398.9       85.101352
           2399      85.6201278
         2399.1       74.355736
         2399.2      80.0252925
         2399.3      72.1127643
         2399.4      75.4378392
         2399.5      75.6618011
         2399.6      79.5775682
         2399.7      82.7609889
         2399.8      80.6266403
         2399.9      82.9060904
           2400      77.5303772
         2400.1      79.1742182
         2400.2      75.4269711
         2400.3      87.0858705
         2400.4      78.4455614
         2400.5      78.9501643
         2400.6      90.1581225
         2400.7      82.6141973
         2400.8      80.8238821
         2400.9      77.6921855
           2401      74.3461818
         2401.1      77.2672059
         2401.2        74.70678
         2401.3      76.7282042
         2401.4      68.2085818
         2401.5      72.8999053
         2401.6      67.5716261
         2401.7      45.7993071
         2401.8       66.567526
         2401.9      78.5815982
           2402      76.4953508
         2402.1      62.7225724
         2402.2      67.4020536
         2402.3      67.4138343
         2402.4      85.4050374
         2402.5      76.9629226
         2402.6      74.0639475
         2402.7      80.4242165
         2402.8      68.0610602
         2402.9      70.3722911
           2403      77.2872604
         2403.1      76.8893349
         2403.2      66.7956188
         2403.3      70.4580509
         2403.4      79.1633988
         2403.5      71.8627632
         2403.6      76.5892801
         2403.7      78.2816324
         2403.8      79.3674634
         2403.9      66.3475034
           2404      78.9880582
         2404.1      85.2787201
         2404.2      80.8412107
         2404.3      80.3500997
         2404.4      75.9710907
         2404.5      76.1714339
         2404.6      74.7704753
         2404.7      80.9708714
         2404.8      84.7049945
         2404.9      81.5932335
           2405      61.4812633
         2405.1      78.4218685
         2405.2      75.7764792
         2405.3      77.8603974
         2405.4      77.2530649
         2405.5      83.0173063
         2405.6      72.1868953
         2405.7      73.8112935
         2405.8      70.9801793
         2405.9      70.8456724
           2406      71.4832334
         2406.1      65.4359481
         2406.2      65.7318927
         2406.3      67.4942008
         2406.4      62.9597142
         2406.5      71.8486525
         2406.6      71.8553292
         2406.7      72.5297425
         2406.8      67.3471332
         2406.9      68.5530658
           2407      67.1696898
         2407.1      61.9676011
         2407.2      63.8606126
         2407.3      66.5404287
         2407.4      67.2493921
         2407.5      73.8011273
         2407.6      74.8721667
         2407.7      87.6417683
         2407.8      78.4651099
         2407.9       85.057963
           2408      75.8045968
         2408.1      73.2336554
         2408.2        68.71756
         2408.3        66.88748
         2408.4      69.3402049
         2408.5      80.6373753
         2408.6      80.9285573
         2408.7      84.2948093
         2408.8      82.0818379
         2408.9      76.7086984
           2409      75.5157873
         2409.1      78.6202396
         2409.2      76.4786385
         2409.3      70.7102093
         2409.4      76.2220135
         2409.5      73.8994669
         2409.6      76.9395302
         2409.7      73.6350723
         2409.8      76.3957659
         2409.9      74.6665641
           2410      72.8693972
         2410.1       82.854543
         2410.2      69.4710905
         2410.3      79.4100803
         2410.4      85.0659292
         2410.5      78.2950028
         2410.6      74.7240468
         2410.7      78.3974609
         2410.8       78.509251
         2410.9      86.7878653
           2411      77.9809156
         2411.1      80.6591622
         2411.2      82.6413029
         2411.3      80.0934299
