#          time         pressu
         250.94     -563.753469
         250.96     -580.101584
         250.98     -515.766096
            251     -289.849011
         251.02     -291.125513
         251.04     -276.922023
         251.06     -127.320173
         251.08     -345.658111
          251.1     -335.209479
         251.12     -619.382393
         251.14     -582.551687
         251.16     -416.090317
         251.18     -443.575903
          251.2     -545.033548
         251.22     -326.074872
         251.24     -503.714771
         251.26     -656.374021
         251.28     -598.512184
          251.3     -577.970911
         251.32     -621.860488
         251.34     -345.980057
         251.36     -512.838004
         251.38      -314.08714
          251.4     -306.358035
         251.42     -473.957474
         251.44     -565.112396
         251.46     -809.983873
         251.48     -780.920991
          251.5     -749.745451
         251.52     -777.507014
         251.54     -699.686368
         251.56     -807.678975
         251.58     -721.775163
          251.6     -945.972357
         251.62     -1087.54471
         251.64     -693.101437
         251.66     -732.415262
         251.68     -587.102969
          251.7     -453.455738
         251.72     -768.416131
         251.74     -758.907189
         251.76     -874.070009
         251.78     -941.891301
          251.8     -968.496764
         251.82     -1060.15237
         251.84     -719.544181
         251.86      -681.03844
         251.88     -798.102769
          251.9     -781.013928
         251.92     -659.125539
         251.94     -603.962914
         251.96     -696.615762
         251.98     -659.373331
            252     -619.424637
         252.02     -662.977514
         252.04      -762.95754
         252.06     -756.087603
         252.08     -792.293327
          252.1     -773.977203
         252.12     -487.265139
         252.14     -652.029664
         252.16     -689.460057
         252.18      -551.26612
          252.2     -562.886258
         252.22     -314.137211
         252.24     -443.153036
         252.26     -498.893704
         252.28       -437.3513
          252.3     -216.978658
         252.32     -336.479348
         252.34     -404.619077
         252.36     -183.903395
         252.38     -289.551665
          252.4     -433.400166
         252.42     -310.340801
         252.44     -357.302254
         252.46     -396.969513
         252.48     -329.635025
          252.5     -334.078493
         252.52     -481.237253
         252.54     -439.311274
         252.56     -541.954302
         252.58     -504.012905
          252.6     -793.408047
         252.62      -718.40486
         252.64     -714.280014
         252.66      -679.47712
         252.68     -754.106541
          252.7     -774.860538
         252.72     -822.151972
         252.74     -773.654199
         252.76     -506.162008
         252.78     -408.835969
          252.8     -312.982642
         252.82     -129.184463
         252.84     -614.077197
         252.86     -444.876193
         252.88     -592.413229
          252.9     -566.232707
         252.92     -567.573624
         252.94     -461.684087
         252.96     -240.346036
         252.98     -167.330763
            253      -143.83808
         253.02     -444.469308
         253.04     -517.116961
         253.06     -656.121738
         253.08     -718.012995
          253.1     -802.539534
         253.12      -743.53433
         253.14     -835.094011
         253.16     -586.134847
         253.18     -276.145832
          253.2     -742.734063
         253.22      -786.82421
         253.24     -671.930376
         253.26     -777.494354
         253.28     -811.383932
          253.3     -707.292746
         253.32     -781.133588
         253.34     -742.405807
         253.36     -761.600151
         253.38     -732.241579
          253.4      -695.47042
         253.42     -657.969062
         253.44     -626.489748
         253.46     -884.821564
         253.48     -759.228134
          253.5     -525.104348
         253.52     -591.424108
         253.54     -639.237462
         253.56     -340.923573
         253.58     -439.939769
          253.6     -612.477325
         253.62     -805.896887
         253.64      -702.15956
         253.66     -620.553288
         253.68     -572.746101
          253.7     -732.405044
         253.72     -714.615893
         253.74     -799.966337
         253.76     -645.384254
         253.78     -801.382594
          253.8      -866.76597
         253.82     -790.761878
         253.84     -677.587386
         253.86     -684.369656
         253.88     -486.303297
          253.9     -645.346849
         253.92     -646.237283
         253.94     -716.878061
         253.96     -726.592104
         253.98     -254.443922
            254     -343.822157
         254.02     -467.363901
         254.04     -426.630841
         254.06     -305.791257
         254.08     -373.689639
          254.1     -332.825097
         254.12     -153.451537
         254.14     -577.857322
         254.16     -626.168544
         254.18     -692.323015
          254.2     -448.350713
         254.22      -343.69358
         254.24     -301.861549
         254.26     -340.242519
         254.28     -132.881301
          254.3     -82.7184213
         254.32     -135.249156
         254.34     -200.911026
         254.36     -665.946451
         254.38     -607.454467
          254.4      -323.80879
         254.42     -261.823238
         254.44     -168.472398
         254.46     -268.075769
         254.48     -798.250288
          254.5     -781.604327
         254.52     -802.735078
         254.54     -755.105186
         254.56     -865.976236
         254.58     -891.943963
          254.6      -593.00414
         254.62     -629.148842
         254.64     -614.047424
         254.66     -708.376975
         254.68      -565.95905
          254.7     -584.574361
         254.72     -716.962271
         254.74     -447.560038
         254.76     -509.286094
         254.78     -373.316523
          254.8     -522.258464
         254.82     -684.030701
         254.84     -786.824662
         254.86     -375.845208
         254.88     -613.698438
          254.9     -305.613312
         254.92      -99.028519
         254.94     -433.379897
         254.96     -518.422052
         254.98     -537.933488
            255     -496.845879
         255.02     -510.529591
         255.04     -283.002141
         255.06     -552.425736
         255.08     -729.186334
          255.1     -601.770059
         255.12     -999.920075
         255.14     -950.511615
         255.16     -945.439048
         255.18     -1114.37411
          255.2     -808.542313
         255.22     -928.728217
         255.24     -1189.88182
         255.26     -835.532735
         255.28     -667.516799
          255.3     -1000.39501
         255.32     -970.975775
         255.34     -1252.44628
         255.36     -1260.44079
         255.38     -1068.74257
          255.4     -908.186523
         255.42     -818.420619
         255.44     -513.894867
         255.46     -473.501263
         255.48      -481.39282
          255.5     -629.611715
         255.52     -564.990448
         255.54     -496.586662
         255.56     -606.669659
         255.58      -540.09561
          255.6     -739.397502
         255.62     -530.867505
         255.64     -578.143627
         255.66     -623.761924
         255.68     -421.735745
          255.7     -411.392839
         255.72     -609.112098
         255.74     -539.954328
         255.76     -725.570079
         255.78     -547.869539
          255.8     -523.142171
         255.82     -266.862695
         255.84     -431.550491
         255.86     -444.655649
         255.88     -430.213249
          255.9     -692.960203
         255.92     -301.687857
         255.94     -451.414224
         255.96     -521.629316
         255.98     -475.019318
            256     -503.497744
         256.02     -674.249837
         256.04     -479.762734
         256.06     -554.483959
         256.08     -764.003115
          256.1     -874.925669
         256.12     -752.531366
         256.14     -711.104836
         256.16     -744.220794
         256.18     -730.139981
          256.2     -995.782563
         256.22     -1048.85484
         256.24     -943.048886
         256.26     -674.529525
         256.28     -993.714534
          256.3     -679.741588
         256.32     -498.540238
         256.34     -578.743483
         256.36      -640.10535
         256.38     -678.738458
          256.4     -759.267994
         256.42     -645.330989
         256.44      -588.19272
         256.46     -564.429449
         256.48     -768.016585
          256.5      -702.23552
         256.52     -1035.22616
         256.54     -982.087955
         256.56     -823.742438
         256.58      -906.48102
          256.6     -711.704536
         256.62     -860.613998
         256.64     -851.000335
         256.66     -1060.37049
         256.68     -1035.60715
          256.7     -883.467349
         256.72     -707.952728
         256.74     -689.568777
         256.76     -866.917001
         256.78     -611.851196
          256.8     -457.891533
         256.82     -418.804965
         256.84     -674.010289
         256.86     -588.014419
         256.88     -632.685883
          256.9     -553.555408
         256.92     -689.545387
         256.94     -740.141559
         256.96     -628.120879
         256.98     -757.178377
            257     -642.957336
         257.02     -714.228764
         257.04     -684.648763
         257.06     -752.586278
         257.08     -824.859101
          257.1      -744.74907
         257.12     -670.662298
         257.14     -883.589531
         257.16     -880.677404
         257.18     -700.816074
          257.2     -722.802646
         257.22       -610.6811
         257.24     -793.773853
         257.26     -628.076368
         257.28     -756.450009
          257.3     -882.954027
         257.32     -690.117774
         257.34     -620.127596
         257.36     -771.688646
         257.38      -847.17291
          257.4     -896.428823
         257.42     -953.165371
         257.44     -744.232267
         257.46     -874.435314
         257.48     -761.038422
          257.5     -724.236615
         257.52     -939.012488
         257.54      -797.06842
         257.56     -852.680748
         257.58     -778.298602
          257.6     -763.712166
         257.62     -645.105179
         257.64      -509.57239
         257.66     -707.846254
         257.68     -909.255382
          257.7     -774.766666
         257.72     -941.737152
         257.74     -702.232516
         257.76     -759.815902
         257.78     -871.818464
          257.8     -1102.52058
         257.82     -766.037353
         257.84     -544.044941
         257.86     -255.519231
         257.88     -392.356602
          257.9     -216.167458
         257.92      -284.56313
         257.94     -468.336358
         257.96     -278.953594
         257.98     -353.298207
            258     -585.653858
         258.02     -907.073043
         258.04     -597.191674
         258.06     -469.898711
         258.08     -467.162749
          258.1     -642.260116
         258.12     -374.139334
         258.14      -299.76275
         258.16     -638.300251
         258.18     -668.231493
          258.2     -608.735733
         258.22     -642.189779
         258.24     -392.237038
         258.26     -656.664076
         258.28     -649.468666
          258.3     -720.979212
         258.32     -462.449521
         258.34     -727.465038
         258.36     -825.249714
         258.38     -573.117819
          258.4     -600.059539
         258.42     -575.550425
         258.44     -743.679263
         258.46     -395.234094
         258.48     -172.831833
          258.5     -64.6532657
         258.52     -221.406874
         258.54     -204.927723
         258.56     -574.399642
         258.58     -487.446249
          258.6     -574.377954
         258.62     -422.530426
         258.64     -592.453567
         258.66     -619.445702
         258.68     -267.256832
          258.7     -425.337458
         258.72     -406.509219
         258.74     -357.634716
         258.76     -623.884282
         258.78     -524.869703
          258.8     -839.411765
         258.82     -380.519483
         258.84     -517.493453
         258.86     -461.275655
         258.88      -397.56812
          258.9     -453.336728
         258.92      -416.69727
         258.94     -594.707972
         258.96     -401.623214
         258.98     -337.712342
            259     -473.475103
         259.02     -375.342433
         259.04     -421.523697
         259.06     -473.726066
         259.08     -119.324026
          259.1     -213.054185
         259.12     -443.909781
         259.14     -371.496106
         259.16      -332.57814
         259.18     -683.933572
          259.2     -684.088793
         259.22     -343.872674
         259.24     -527.705556
         259.26     -175.789881
         259.28     -148.629727
          259.3      -107.80853
         259.32      -405.76208
         259.34     -606.804192
         259.36      -624.45046
         259.38     -696.342104
          259.4     -375.373698
         259.42     -477.914757
         259.44     -598.375725
         259.46     -352.292599
         259.48      -159.84244
          259.5     -306.100794
         259.52     -305.591725
         259.54     -211.595177
         259.56     -237.441464
         259.58     -236.521925
          259.6     -95.3135667
         259.62      -380.97128
         259.64     -470.539617
         259.66     -243.292382
         259.68     -234.419745
          259.7      97.2349095
         259.72     -38.1419787
         259.74      -177.60086
         259.76     -499.908205
         259.78     -547.016016
          259.8     -673.255307
         259.82      -613.10646
         259.84      -760.31755
         259.86     -750.167574
         259.88     -707.529357
          259.9     -842.657528
         259.92     -418.672102
         259.94     -638.172375
         259.96     -477.442712
         259.98     -203.615523
            260      -331.93759
         260.02     -208.022938
         260.04     -191.889003
         260.06     -310.454382
         260.08     -667.053617
          260.1     -733.230014
         260.12     -549.699582
         260.14     -593.228088
         260.16        -467.046
         260.18      -373.09766
          260.2     -615.786745
         260.22     -855.359789
         260.24     -821.122989
         260.26      -875.16787
         260.28     -857.594307
          260.3     -553.752176
         260.32     -431.102509
         260.34     -270.046647
         260.36     -355.977538
         260.38     -608.518462
          260.4     -347.417853
         260.42     -334.946421
         260.44     -366.690563
         260.46     -630.563039
         260.48     -497.174313
          260.5     -706.876945
         260.52     -447.842603
         260.54     -523.434118
         260.56     -662.555985
         260.58     -438.860132
          260.6     -503.086083
         260.62     -417.362646
         260.64     -188.896589
         260.66      -181.69422
         260.68       -346.5547
          260.7     -193.540652
         260.72     -451.123885
         260.74     -323.851186
         260.76     -446.056749
         260.78     -169.309521
          260.8     -97.3788498
         260.82     -95.1824751
         260.84     -284.825673
         260.86     -178.380163
         260.88     -32.2557348
          260.9     -306.911444
         260.92     -400.562011
         260.94     -183.645863
         260.96     -340.958847
         260.98     -523.790543
            261     -608.210235
         261.02     -319.917276
         261.04      -140.53266
         261.06     -63.1180015
         261.08      16.4471551
          261.1      337.080154
         261.12     -165.793916
         261.14     -11.4425827
         261.16     -139.739061
         261.18     -404.573364
          261.2      -193.16008
         261.22     -27.1354164
         261.24      110.990819
         261.26      163.559376
         261.28     -23.1335626
          261.3      -25.816881
         261.32    -0.141671233
         261.34     -168.472512
         261.36      158.007413
         261.38      94.1393624
          261.4       79.457194
         261.42      247.251695
         261.44      212.579064
         261.46     -128.165646
         261.48     -346.417742
          261.5     -93.6317544
         261.52     -238.977715
         261.54     -230.715703
         261.56     -512.843403
         261.58     -326.899682
          261.6     -216.562529
         261.62     -235.535056
         261.64     -581.264198
         261.66     -548.143524
         261.68     -512.580947
          261.7     -411.499456
         261.72     -328.028529
         261.74     -272.542603
         261.76     -560.771949
         261.78     -553.671816
          261.8     -589.339758
         261.82     -469.827687
         261.84     -378.822824
         261.86     -287.955539
         261.88     -222.963168
          261.9     -122.588451
         261.92     -164.622794
         261.94     -372.412033
         261.96     -571.721706
         261.98     -622.588609
            262     -509.599495
         262.02     -499.850288
         262.04     -526.023851
         262.06     -896.810661
         262.08     -868.469509
          262.1     -411.698277
         262.12     -507.087835
         262.14     -685.444184
         262.16     -600.175434
         262.18     -886.015452
          262.2     -1078.98209
         262.22     -697.384721
         262.24     -731.325945
         262.26      -652.87428
         262.28     -350.866097
          262.3     -283.964699
         262.32     -689.035306
         262.34     -937.116414
         262.36     -727.130166
         262.38     -864.269057
          262.4     -623.847621
         262.42       -605.5243
         262.44     -526.141302
         262.46     -450.911767
         262.48     -694.283168
          262.5     -675.357783
         262.52     -760.055979
         262.54     -635.294376
         262.56     -645.281659
         262.58     -439.707855
          262.6     -147.926773
         262.62     -654.636266
         262.64     -684.788808
         262.66     -741.786887
         262.68     -718.125222
          262.7     -652.830475
         262.72     -716.342752
         262.74     -733.917799
         262.76     -701.735337
         262.78     -475.137475
          262.8     -499.988739
         262.82     -692.546773
         262.84     -543.044544
         262.86     -665.224213
         262.88     -442.030079
          262.9     -511.069309
         262.92     -480.498175
         262.94     -553.396477
         262.96     -957.154104
         262.98     -743.215176
            263     -546.552294
         263.02     -495.024029
         263.04      -683.71224
         263.06     -635.327349
         263.08     -457.760139
          263.1     -657.889707
         263.12     -646.588895
         263.14     -697.399921
         263.16     -719.465464
         263.18     -703.443075
          263.2     -537.873213
         263.22      -530.08558
         263.24     -493.352247
         263.26     -617.707405
         263.28     -782.706383
          263.3     -612.898731
         263.32     -616.991065
         263.34     -559.777101
         263.36     -488.367965
         263.38     -477.800275
          263.4     -610.926103
         263.42     -432.195744
         263.44     -424.490466
         263.46     -403.431144
         263.48     -684.097378
          263.5     -546.169687
         263.52     -458.203964
         263.54     -679.888619
         263.56     -750.275667
         263.58     -654.800008
          263.6     -604.899208
         263.62     -363.606857
         263.64     -553.288179
         263.66     -638.255219
         263.68     -228.859647
          263.7     -334.386255
         263.72     -474.531055
         263.74      -383.38459
         263.76     -619.680581
         263.78     -421.830024
          263.8     -227.505166
         263.82     -358.091353
         263.84     -499.095395
         263.86     -633.953593
         263.88     -596.153264
          263.9      -667.58655
         263.92     -676.546883
         263.94      -704.09453
         263.96     -558.343398
         263.98     -479.711179
            264     -514.447208
         264.02     -408.309946
         264.04     -541.613701
         264.06     -388.593989
         264.08     -443.385989
          264.1     -282.397499
         264.12      57.4071614
         264.14      -163.02775
         264.16     -338.603693
         264.18     -331.208965
          264.2     -469.444863
         264.22     -600.463772
         264.24     -139.939545
         264.26     -158.646646
         264.28      -224.72158
          264.3       -300.9236
         264.32     -142.894369
         264.34     -353.617314
         264.36     -525.022821
         264.38     -804.367641
          264.4     -443.454485
         264.42     -415.111568
         264.44     -593.963022
         264.46     -466.742175
         264.48     -243.943828
          264.5     -112.970295
         264.52      18.7274098
         264.54     -37.1173332
         264.56     -13.3465067
         264.58     -328.011873
          264.6     -511.437124
         264.62     -437.453648
         264.64     -502.473773
         264.66     -625.364328
         264.68     -684.952068
          264.7     -620.192564
         264.72       -394.4694
         264.74     -354.815127
         264.76     -225.604493
         264.78     -80.4473638
          264.8     -159.194689
         264.82     -128.318699
         264.84     -125.968111
         264.86     -15.5089476
         264.88     -98.6198016
          264.9     -54.2602605
         264.92     -203.818471
         264.94     -577.741684
         264.96     -685.003307
         264.98     -883.586978
            265     -601.016965
         265.02     -634.134374
         265.04     -1051.60295
         265.06     -721.510815
         265.08     -480.079579
          265.1     -794.069409
         265.12     -600.734227
         265.14     -476.634897
         265.16     -536.988108
         265.18     -444.661901
          265.2     -298.765639
         265.22     -299.572109
         265.24     -522.895484
         265.26      -365.76483
         265.28     -352.747275
          265.3     -364.654833
         265.32     -531.934932
         265.34     -386.774174
         265.36      9.06107057
         265.38     -172.850094
          265.4     -528.320887
         265.42     -377.618353
         265.44     -387.144447
         265.46     -444.192573
         265.48     -559.406305
          265.5     -254.638863
         265.52     -407.457377
         265.54     -509.314989
         265.56      -533.38556
         265.58     -727.716901
          265.6     -754.139463
         265.62     -671.304948
         265.64     -470.538157
         265.66     -500.989788
         265.68     -713.148893
          265.7      -545.73827
         265.72     -680.542527
         265.74     -575.434921
         265.76     -657.204446
         265.78     -939.955284
          265.8     -554.274707
         265.82     -690.861358
         265.84     -601.613126
         265.86      -286.98631
         265.88     -286.653458
          265.9     -680.082804
         265.92     -655.743199
         265.94     -718.495472
         265.96     -412.312388
         265.98     -116.821497
            266      -431.52256
         266.02     -549.967672
         266.04     -458.662142
         266.06     -367.742516
         266.08     -288.920786
          266.1     -405.137192
         266.12     -610.151446
         266.14     -542.916361
         266.16     -460.793542
         266.18     -500.072529
          266.2     -607.806419
         266.22     -661.399143
         266.24     -578.521763
         266.26     -665.195969
         266.28     -711.017044
          266.3     -554.261568
         266.32     -693.560117
         266.34     -520.131084
         266.36      -462.45082
         266.38     -599.698826
          266.4     -860.025238
         266.42     -922.004869
         266.44     -850.549511
         266.46     -612.316426
         266.48     -654.495346
          266.5     -835.105517
         266.52     -828.808467
         266.54      -941.93286
         266.56     -842.718412
         266.58      -791.32555
          266.6     -899.331687
         266.62     -852.648385
         266.64     -723.849632
         266.66     -783.299397
         266.68     -738.809987
          266.7      -458.90611
         266.72     -376.055808
         266.74     -696.445431
         266.76      -588.19508
         266.78     -508.751423
          266.8      -733.17284
         266.82     -807.060063
         266.84     -812.066632
         266.86     -624.762659
         266.88     -487.207307
          266.9     -546.129471
         266.92     -543.117127
         266.94      -419.65893
         266.96     -506.433997
         266.98     -510.168689
            267     -611.363525
         267.02       -808.9406
         267.04     -329.598811
         267.06     -599.798647
         267.08     -600.214401
          267.1     -816.725097
         267.12     -677.116363
         267.14      -756.99195
         267.16     -430.032837
         267.18     -627.450361
          267.2     -801.588987
         267.22     -618.087323
         267.24     -503.427071
         267.26     -632.559137
         267.28     -380.753881
          267.3     -297.839667
         267.32     -589.196872
         267.34     -315.107111
         267.36     -319.055965
         267.38     -625.447283
          267.4     -511.275838
         267.42     -536.570434
         267.44     -364.611207
         267.46     -622.983309
         267.48     -726.527936
          267.5     -685.626288
         267.52     -330.655082
         267.54     -503.464326
         267.56     -411.692686
         267.58     -200.407976
          267.6     -285.800925
         267.62     -418.754059
         267.64     -449.431624
         267.66     -485.584457
         267.68     -430.109745
          267.7     -402.437204
         267.72     -460.452664
         267.74     -686.701852
         267.76     -507.812133
         267.78     -656.637124
          267.8     -596.808246
         267.82      -628.73016
         267.84     -610.674883
         267.86     -632.929299
         267.88     -648.284187
          267.9     -631.443649
         267.92     -721.363223
         267.94     -516.891356
         267.96      -276.72151
         267.98     -231.691541
            268     -644.597186
         268.02     -772.166142
         268.04     -664.107888
         268.06     -771.974945
         268.08     -699.070591
          268.1     -674.079195
         268.12     -364.338848
         268.14      -529.25433
         268.16     -736.487321
         268.18      -300.69552
          268.2     -581.888106
         268.22     -538.378843
         268.24     -684.006298
         268.26     -529.183605
         268.28     -553.765573
          268.3     -422.596343
         268.32     -334.376272
         268.34     -442.143474
         268.36     -369.696247
         268.38     -184.659164
          268.4     -510.369221
         268.42      -215.15381
         268.44     -569.590904
         268.46     -395.847023
         268.48     -347.501637
          268.5     -217.712242
         268.52     -210.164768
         268.54     -83.5633266
         268.56     -46.6688635
         268.58     -568.079359
          268.6     -447.473265
         268.62     -187.100527
         268.64     -10.0679498
         268.66     -171.689779
         268.68     -194.267281
          268.7     -109.560714
         268.72     -374.170235
         268.74     -344.570873
         268.76     -303.669137
         268.78     -58.8729711
          268.8     -402.446093
         268.82     -46.5481685
         268.84     -161.750466
         268.86     -87.0059029
         268.88     -134.566957
          268.9     -592.415597
         268.92     -714.730946
         268.94     -884.193693
         268.96     -691.612276
         268.98     -540.078106
            269     -624.810724
         269.02      -785.17538
         269.04     -807.069742
         269.06     -878.302594
         269.08     -517.849111
          269.1     -605.921162
         269.12     -496.855362
         269.14     -411.641078
         269.16     -277.451903
         269.18     -204.382333
          269.2     -337.703817
         269.22     -571.475801
         269.24     -507.935865
         269.26     -460.354471
         269.28     -459.059076
          269.3     -545.693911
         269.32     -579.678249
         269.34     -486.118825
         269.36     -310.995555
         269.38     -315.476655
          269.4     -327.613621
         269.42     -375.276422
         269.44     -597.563604
         269.46     -416.652649
         269.48     -688.331526
          269.5     -585.745284
         269.52     -747.987955
         269.54     -831.608289
         269.56     -1045.60342
         269.58     -538.794756
          269.6     -815.556728
         269.62     -795.612479
         269.64     -690.387194
         269.66     -795.673597
         269.68     -590.271759
          269.7     -760.204177
         269.72     -1066.04655
         269.74     -767.452263
         269.76     -757.928451
         269.78     -693.820172
          269.8     -664.178444
         269.82     -636.064986
         269.84     -683.696319
         269.86      -582.64781
         269.88     -526.636141
          269.9     -730.258743
         269.92     -677.464012
         269.94     -688.699878
         269.96     -498.360113
         269.98     -387.197866
            270     -530.002862
         270.02     -503.429009
         270.04     -618.037894
         270.06     -425.773437
         270.08     -623.106966
          270.1     -719.555505
         270.12     -745.739615
         270.14     -681.355957
         270.16     -670.028914
         270.18     -975.816661
          270.2     -795.034081
         270.22     -915.093628
         270.24     -848.090819
         270.26     -642.344166
         270.28     -721.344612
          270.3     -715.623747
         270.32     -741.409845
         270.34     -614.302433
         270.36     -634.817758
         270.38     -902.970857
          270.4     -755.366513
         270.42     -612.274477
         270.44     -744.415476
         270.46      -850.34142
         270.48      -934.76264
          270.5     -745.514689
         270.52     -962.973665
         270.54     -917.937101
         270.56     -750.692363
         270.58     -643.483134
          270.6     -510.484513
         270.62     -669.903277
         270.64     -508.064496
         270.66     -459.024905
         270.68     -696.927403
          270.7     -912.279923
         270.72     -986.330007
         270.74     -696.301536
         270.76     -831.673963
         270.78     -683.471312
          270.8     -953.694466
         270.82      -653.56291
         270.84     -903.429185
         270.86     -955.028103
         270.88      -803.61553
          270.9     -1169.75712
         270.92     -1080.23345
         270.94     -865.434116
         270.96     -755.982358
         270.98     -695.668737
            271     -685.411875
         271.02     -737.000707
         271.04     -651.611244
         271.06     -746.477045
         271.08     -625.752006
          271.1     -858.996148
         271.12     -986.681354
         271.14     -521.395573
         271.16     -480.136162
         271.18     -502.828429
          271.2     -514.624307
         271.22     -519.086208
         271.24      -651.08753
         271.26     -609.000833
         271.28     -579.922248
          271.3     -446.356677
         271.32     -655.706897
         271.34     -836.514646
         271.36      -760.89166
         271.38     -672.020771
          271.4     -706.654811
         271.42     -614.670465
         271.44     -605.294132
         271.46     -605.193732
         271.48     -520.559054
          271.5     -521.134551
         271.52      -753.28905
         271.54     -754.111001
         271.56     -693.366591
         271.58     -538.874163
          271.6     -655.947613
         271.62     -699.716458
         271.64     -765.555613
         271.66      -770.68128
         271.68     -858.399086
          271.7     -565.192114
         271.72     -699.728178
         271.74     -841.058559
         271.76     -657.864174
         271.78     -651.062438
          271.8     -499.548503
         271.82     -514.807302
         271.84     -616.346873
         271.86     -749.862867
         271.88      -795.70221
          271.9     -585.822426
         271.92     -614.541753
         271.94     -520.482762
         271.96     -450.088611
         271.98     -688.178929
            272     -461.902795
         272.02     -398.461472
         272.04     -691.113076
         272.06     -748.623164
         272.08     -278.080912
          272.1     -539.122053
         272.12     -296.344116
         272.14     -429.146862
         272.16     -298.613211
         272.18     -346.716273
          272.2     -146.576849
         272.22     -36.1200144
         272.24     -283.660986
         272.26     -458.398197
         272.28     -531.595582
          272.3     -443.772902
         272.32     -338.723781
         272.34     -402.701239
         272.36     -411.095519
         272.38     -555.503294
          272.4     -551.634003
         272.42     -500.529377
         272.44     -240.271345
         272.46     -428.414982
         272.48     -438.021185
          272.5     -687.258748
         272.52     -512.375541
         272.54     -233.629464
         272.56     -338.760147
         272.58     -434.900679
          272.6     -625.558406
         272.62     -391.773511
         272.64     -105.185793
         272.66      5.10127948
         272.68      10.9365532
          272.7      -327.03068
         272.72     -328.103727
         272.74     -98.4940632
         272.76     -319.993639
         272.78     -485.289324
          272.8     -370.288321
         272.82      -319.34996
         272.84     -504.148193
         272.86     -755.293672
         272.88     -673.288222
          272.9     -715.918041
         272.92     -770.644566
         272.94     -840.501238
         272.96      -851.54859
         272.98     -946.626793
            273      -1016.4728
         273.02     -722.838935
         273.04     -646.585886
         273.06      -476.18746
         273.08     -910.938708
          273.1     -553.172223
         273.12     -697.546341
         273.14     -747.868104
         273.16     -455.734279
         273.18     -577.270396
          273.2     -663.874411
         273.22     -564.399484
         273.24     -434.732139
         273.26     -454.308904
         273.28     -337.714624
          273.3     -236.832607
         273.32     -304.022609
         273.34     -323.745482
         273.36     -487.844813
         273.38     -335.929405
          273.4       -304.4264
         273.42     -469.781882
         273.44     -451.731338
         273.46     -312.337036
         273.48     -527.605704
          273.5     -670.057694
         273.52     -693.053039
         273.54     -605.764135
         273.56      -440.69904
         273.58     -422.355421
          273.6     -622.099889
         273.62     -508.738403
         273.64     -768.032489
         273.66     -532.651074
         273.68      -645.03235
          273.7      -561.04657
         273.72     -410.909597
         273.74     -418.258597
         273.76     -571.222096
         273.78     -266.471607
          273.8     -142.837777
         273.82     -573.479292
         273.84     -813.695553
         273.86     -508.946553
         273.88     -394.067005
          273.9     -966.767969
         273.92     -673.668843
         273.94     -580.096294
         273.96     -751.902406
         273.98     -743.713169
            274     -677.875286
         274.02     -528.406598
         274.04     -826.208201
         274.06     -458.908614
         274.08     -638.071927
          274.1     -721.157431
         274.12     -656.217944
         274.14     -824.860861
         274.16     -486.342718
         274.18     -581.483927
          274.2     -576.798409
         274.22     -665.122417
         274.24     -482.068584
         274.26     -437.187594
         274.28     -484.954947
          274.3     -463.554189
         274.32     -644.306416
         274.34     -514.133229
         274.36     -406.770886
         274.38     -597.332793
          274.4     -727.976594
         274.42     -886.279964
         274.44     -557.939383
         274.46      -562.57305
         274.48     -611.532513
          274.5     -530.793006
         274.52     -611.769564
         274.54     -630.422735
         274.56      -584.90103
         274.58     -531.506967
          274.6     -683.864395
         274.62      -765.65888
         274.64     -716.398374
         274.66      -726.03854
         274.68     -461.117429
          274.7     -410.677398
         274.72     -485.425233
         274.74      -101.46259
         274.76       16.006489
         274.78     -108.631151
          274.8     -83.4758795
         274.82     -48.7976815
         274.84      -299.18749
         274.86     -423.213455
         274.88     -531.624311
          274.9     -677.082534
         274.92     -642.975092
         274.94     -876.423592
         274.96     -536.881022
         274.98     -445.604998
            275     -784.308963
         275.02     -754.410488
         275.04     -545.666012
         275.06     -506.396243
         275.08     -772.000795
          275.1     -771.864491
         275.12     -566.365624
         275.14     -539.677115
         275.16     -602.934939
         275.18     -626.061081
          275.2     -537.103079
         275.22     -642.480819
         275.24     -866.649498
         275.26     -414.328394
         275.28      -887.91721
          275.3     -1022.30352
         275.32     -733.258139
         275.34     -807.969429
         275.36     -752.025908
         275.38     -532.498221
          275.4     -772.573728
         275.42     -724.930963
         275.44     -644.561008
         275.46     -851.624973
         275.48     -520.214488
          275.5     -216.398812
         275.52      -467.21778
         275.54     -537.581347
         275.56     -901.521958
         275.58     -556.993395
          275.6     -741.008929
         275.62     -888.217263
         275.64     -640.348658
         275.66     -507.988835
         275.68     -496.750789
          275.7     -591.533253
         275.72     -566.465689
         275.74     -571.519134
         275.76      -738.17542
         275.78     -626.230847
          275.8     -163.917291
         275.82     -497.966429
         275.84     -582.884507
         275.86     -437.730748
         275.88     -399.998056
          275.9     -565.596487
         275.92     -954.143126
         275.94     -643.173364
         275.96     -834.296508
         275.98     -758.757704
            276     -697.476011
         276.02     -753.357959
         276.04     -930.374815
         276.06     -881.886365
         276.08     -866.007204
          276.1     -531.281892
         276.12     -583.846059
         276.14     -584.227982
         276.16     -640.861811
         276.18     -667.469203
          276.2     -749.375235
         276.22      -688.35679
         276.24     -657.475885
         276.26     -599.296453
         276.28     -574.731525
          276.3     -506.730317
         276.32     -631.341732
         276.34     -735.649084
         276.36     -591.304894
         276.38     -591.578991
