#          time           dvdl
          142.6      240.515234
          142.7      273.868649
          142.8      259.978708
          142.9      272.693018
            143      271.549739
          143.1      268.266303
          143.2      267.687354
          143.3      271.635256
          143.4      267.842395
          143.5      265.826787
          143.6      266.825383
          143.7      276.000381
          143.8      283.728271
          143.9      251.908898
            144      271.808627
          144.1      250.992829
          144.2      265.207962
          144.3       271.02078
          144.4      275.802994
          144.5      273.848375
          144.6      275.986122
          144.7      269.325939
          144.8      266.775912
          144.9      265.599506
            145      256.744326
          145.1      269.900172
          145.2      262.608847
          145.3      281.040182
          145.4      268.505784
          145.5      247.898311
          145.6       268.17363
          145.7       274.16817
          145.8      269.583732
          145.9      271.959953
            146      257.440269
          146.1      260.138287
          146.2       277.36005
          146.3      263.254827
          146.4      267.923402
          146.5      270.442814
          146.6       253.83976
          146.7      259.186585
          146.8      244.157706
          146.9      275.199691
            147       271.41794
          147.1       260.75036
          147.2      259.284965
          147.3      237.622182
          147.4      264.415607
          147.5      280.475137
          147.6      275.886811
          147.7      275.399793
          147.8      274.999218
          147.9      265.768369
            148      266.511775
          148.1      264.212012
          148.2      253.156309
          148.3        272.5648
          148.4      277.592675
          148.5       273.75322
          148.6      261.742754
          148.7      255.441585
          148.8      274.012077
          148.9      251.495049
            149      283.914516
          149.1      276.813802
          149.2      273.519962
          149.3      271.421349
          149.4      279.005598
          149.5      268.425285
          149.6      274.676902
          149.7      269.169005
          149.8      261.925061
          149.9      271.674849
            150      253.506555
          150.1      239.386431
          150.2       252.42038
          150.3      248.394533
          150.4      252.822269
          150.5      250.442319
          150.6      247.715467
          150.7      275.865427
          150.8      258.435017
          150.9      265.249758
            151      258.267977
          151.1      263.547652
          151.2      260.504697
          151.3      263.825282
          151.4      266.681227
          151.5       258.79196
          151.6      263.304457
          151.7      248.780076
          151.8      263.597895
          151.9      271.755189
            152      253.589679
          152.1      271.443444
          152.2      246.131865
          152.3      245.380762
          152.4      249.770016
          152.5      270.832872
          152.6      275.400368
          152.7      271.400797
          152.8      246.959545
          152.9      254.941868
            153      270.291363
          153.1      264.821042
          153.2      263.542629
          153.3      274.255856
          153.4      273.211993
          153.5      246.590124
          153.6      270.708838
          153.7      270.676677
          153.8      272.594398
          153.9      272.162357
            154      268.626384
          154.1      273.564713
          154.2       258.92671
          154.3      269.074164
          154.4      259.417101
          154.5      258.163766
          154.6      273.180861
          154.7      281.127228
          154.8      270.924953
          154.9      276.358721
            155       268.38473
          155.1      270.110093
          155.2      271.185796
          155.3      261.990695
          155.4      269.339527
          155.5      277.108462
          155.6      273.373993
          155.7      267.866799
          155.8      280.310638
          155.9      267.236368
            156      273.399665
          156.1      248.580466
          156.2      264.135973
          156.3      254.571174
          156.4      275.272712
          156.5      265.329416
          156.6      260.843749
          156.7      263.547743
          156.8      271.639299
          156.9      260.403647
            157      259.103649
          157.1      272.251277
          157.2      259.653101
          157.3       255.45629
          157.4      260.099216
          157.5      270.733822
          157.6      234.555714
          157.7      259.865559
          157.8      261.686925
          157.9      262.480165
            158      272.376662
          158.1      277.058154
          158.2      275.730692
          158.3      264.795617
          158.4        256.1793
          158.5      258.164969
          158.6      243.153083
          158.7      280.283555
          158.8      264.878686
          158.9      255.307321
            159      267.718011
          159.1      260.103324
          159.2       265.50861
          159.3      243.525662
          159.4      259.520361
          159.5       258.18487
          159.6       253.85587
          159.7      261.444826
          159.8      273.976856
          159.9      260.373459
            160      265.978441
          160.1      270.739345
          160.2       281.02075
          160.3      280.627151
          160.4      266.247745
          160.5      266.565059
          160.6      276.335086
          160.7      269.961257
          160.8      264.516792
          160.9      265.365675
            161      246.078488
          161.1      269.919646
          161.2      260.787615
          161.3      264.080725
          161.4      265.005446
          161.5      255.922177
          161.6      265.159747
          161.7      241.743176
          161.8      271.288193
          161.9      273.412305
            162      270.785779
          162.1      263.019582
          162.2      257.172549
          162.3      250.611401
          162.4      266.768719
          162.5      251.712837
          162.6      267.746804
          162.7      252.322653
          162.8      266.694705
          162.9      270.393341
            163      253.831643
          163.1      271.209983
          163.2      264.406093
          163.3      267.768197
          163.4      250.589917
          163.5      275.640664
          163.6        256.3673
          163.7      259.902681
          163.8      258.580323
          163.9      255.186506
            164      241.685762
          164.1      250.607467
          164.2      255.977504
          164.3      270.084938
          164.4      266.947524
          164.5      261.307489
          164.6      262.567523
          164.7      261.463077
          164.8      267.696794
          164.9      245.287206
            165      263.550482
          165.1      252.675531
          165.2      263.195157
          165.3      271.100241
          165.4      276.047558
          165.5      262.259237
          165.6      270.078504
          165.7      268.446862
          165.8      240.064746
          165.9      250.609456
            166      258.114709
          166.1         262.669
          166.2      256.031562
          166.3      261.672186
          166.4      270.213668
          166.5      265.638907
          166.6       255.06477
          166.7      278.093526
          166.8      267.095312
          166.9       278.45813
            167      271.519336
          167.1      254.224502
          167.2      262.472089
          167.3      276.713159
          167.4      248.895873
          167.5      257.705067
          167.6      270.618637
          167.7      267.669131
          167.8      258.829244
          167.9       274.29333
            168      279.646925
          168.1      277.330306
          168.2      267.381819
          168.3      269.133801
          168.4      275.191943
          168.5      268.635787
          168.6      272.682525
          168.7       246.44608
          168.8      255.746687
          168.9      264.289541
            169      258.860364
          169.1      260.023129
          169.2      269.487868
          169.3      269.740461
          169.4      269.639787
          169.5      269.129612
          169.6      273.534875
          169.7      262.957218
          169.8      260.487639
          169.9      267.331389
            170      242.737633
          170.1      212.745744
          170.2      264.219645
          170.3      260.647073
          170.4      263.854294
          170.5      254.414192
          170.6      271.099045
          170.7      261.747613
          170.8      246.684031
          170.9      269.823315
            171      270.479442
          171.1      272.317202
          171.2      267.316394
          171.3      256.667531
          171.4      266.527425
          171.5      265.035231
          171.6       278.07374
          171.7      250.672495
          171.8      258.703465
          171.9      274.704346
            172      269.877712
          172.1      263.637276
          172.2      260.864215
          172.3       259.64488
          172.4      266.526966
          172.5      264.303273
          172.6      258.203974
          172.7       271.52242
          172.8      261.762438
          172.9      277.644305
            173      261.626884
          173.1      248.890927
          173.2      259.635954
          173.3      276.640163
          173.4      262.808537
          173.5      275.875649
          173.6      268.574467
          173.7      231.045847
          173.8      258.813618
          173.9       267.99787
            174      225.037568
          174.1      254.327837
          174.2      264.693878
          174.3      257.963242
          174.4      255.465878
          174.5      259.172439
          174.6      270.327424
          174.7      257.184776
          174.8      272.249689
          174.9      263.582457
            175      262.762772
          175.1      269.270781
          175.2      265.989984
          175.3      272.095181
          175.4      259.413273
          175.5      253.064275
          175.6      260.095031
          175.7      277.016983
          175.8      259.126009
          175.9      248.227889
            176      263.675058
          176.1      268.157862
          176.2      261.068081
          176.3      255.351593
          176.4       260.05651
          176.5      264.586764
          176.6      266.490721
          176.7      258.098615
          176.8       259.79009
          176.9      247.998456
            177      258.650124
          177.1      267.701711
          177.2      271.855157
          177.3      271.299515
          177.4      264.138883
          177.5      270.688438
          177.6      271.433922
          177.7      250.043282
          177.8      257.573397
          177.9      245.004175
            178      275.094255
          178.1      283.626004
          178.2      280.645253
          178.3      271.003974
          178.4      241.059529
          178.5      270.389797
          178.6      282.931952
          178.7      276.640309
          178.8      267.394065
          178.9       270.75909
            179      266.286723
          179.1      281.621264
          179.2      273.166779
          179.3      263.664755
          179.4      229.067859
          179.5      268.982558
          179.6      279.562242
          179.7      266.957439
          179.8      267.789852
          179.9         271.017
            180      260.998653
          180.1      270.019533
          180.2      263.385249
          180.3      258.048246
          180.4       262.54938
          180.5      255.659229
          180.6      269.655393
          180.7      268.551845
          180.8      252.678689
          180.9      268.275276
            181      262.876413
          181.1      250.811058
          181.2      237.285968
          181.3      255.128926
          181.4      265.097551
          181.5       262.85013
          181.6      273.973217
          181.7      275.230722
          181.8      253.431221
          181.9      257.211159
            182      279.758336
          182.1      272.568803
          182.2      274.229028
          182.3      270.286734
          182.4      259.434565
          182.5      266.436285
          182.6       277.58302
          182.7      256.480756
          182.8      259.353197
          182.9      265.335871
            183       231.79627
          183.1      278.336358
          183.2      253.778476
          183.3      223.951537
          183.4       264.47314
          183.5      261.796375
          183.6      265.128582
          183.7      262.326324
          183.8      247.555536
          183.9      254.073142
            184      245.550269
          184.1      244.436461
          184.2      268.536918
          184.3      279.114346
          184.4      280.592445
          184.5      265.546949
          184.6      255.048057
          184.7      248.778838
          184.8      270.256024
          184.9      261.486669
            185      268.731242
          185.1      281.873518
          185.2      251.167538
          185.3      267.985984
          185.4      273.517279
          185.5      272.974355
          185.6      280.677964
          185.7      271.579976
          185.8      260.109967
          185.9      273.961814
            186      234.842995
          186.1      254.214517
          186.2       265.34304
          186.3      250.396741
          186.4      259.232098
          186.5       274.95254
          186.6      266.660003
          186.7      281.956259
          186.8      269.836262
          186.9        269.8995
            187      274.354003
          187.1      249.735743
          187.2      246.564309
          187.3      275.110178
          187.4      257.673151
          187.5      267.341493
          187.6      258.073939
          187.7      261.472037
          187.8      266.529784
          187.9      281.173325
            188      268.788226
          188.1      273.649939
          188.2      272.519258
          188.3      269.461413
          188.4      272.415184
          188.5      274.946372
          188.6      286.430505
          188.7      271.829142
          188.8        250.8942
          188.9      264.113445
            189      245.574388
          189.1      258.640301
          189.2      259.746728
          189.3      261.698272
          189.4      270.850475
          189.5      265.676123
          189.6      265.610743
          189.7      265.472376
          189.8      263.410417
          189.9      267.329676
            190      266.378169
          190.1      265.009592
          190.2      281.105841
          190.3      283.671905
          190.4      270.220618
          190.5       265.50862
          190.6      266.916186
          190.7      262.275505
          190.8       263.10087
          190.9      265.460156
            191       264.95653
          191.1      271.319323
          191.2      274.682766
          191.3      269.240472
          191.4       267.70701
          191.5      260.983598
          191.6      255.508355
          191.7      267.521004
          191.8      245.201413
          191.9      245.969833
            192      245.335033
          192.1      249.152583
          192.2      268.195489
          192.3      253.481257
          192.4      268.253923
          192.5      220.024736
          192.6      263.411537
          192.7      249.386713
          192.8      246.013248
          192.9       268.55333
            193      261.139227
          193.1      268.500858
          193.2      243.745626
          193.3      271.742321
          193.4      260.923699
          193.5      247.249154
          193.6      257.254797
          193.7      273.168223
          193.8      241.728799
          193.9      248.536348
            194      261.324598
          194.1      254.537746
          194.2      235.883146
          194.3      247.521023
          194.4      240.361447
          194.5      244.626334
          194.6      254.173408
          194.7      252.807707
          194.8      259.985897
          194.9      269.772217
            195      259.071899
          195.1      258.054167
          195.2      263.496525
          195.3      261.259076
          195.4      255.523392
          195.5      251.516606
          195.6       271.81079
          195.7      253.288185
          195.8      275.462207
          195.9      259.009337
            196      270.445775
          196.1      273.554049
          196.2      283.506687
          196.3      269.588684
          196.4       278.29603
          196.5      279.119827
          196.6      265.129563
          196.7      274.406275
          196.8      267.125532
          196.9      257.510309
            197      267.888326
          197.1      265.162477
          197.2      273.778383
          197.3      275.555967
          197.4      280.049158
          197.5        264.8398
          197.6      257.654568
          197.7      270.492861
          197.8      280.341664
          197.9      274.380886
            198       270.36113
          198.1      266.169387
          198.2      235.169153
          198.3      282.106277
          198.4      264.922514
          198.5      273.589528
          198.6       279.85628
          198.7      294.297342
          198.8      257.496148
          198.9       254.22225
            199      249.761859
          199.1      270.155319
          199.2      263.021486
          199.3      277.161466
          199.4      259.002574
          199.5       266.79456
          199.6      270.588004
          199.7      274.663641
          199.8      289.948775
          199.9      270.388909
            200      271.045073
          200.1      266.896868
          200.2      266.277516
          200.3      278.769365
          200.4      267.865758
          200.5      270.585995
          200.6      269.922581
          200.7       259.38335
          200.8      275.906402
          200.9      274.022549
            201      262.728635
          201.1      265.070634
          201.2      275.609627
          201.3      268.505903
          201.4      260.406272
          201.5      275.045816
          201.6      251.608748
          201.7      273.680179
          201.8       266.59904
          201.9      250.129792
            202      244.612658
          202.1      267.357069
          202.2      276.475792
          202.3      262.718216
          202.4      269.312242
          202.5      269.720759
          202.6      270.214727
          202.7      266.942091
          202.8      276.105102
          202.9      271.460311
            203      279.684058
          203.1      277.709386
          203.2      287.976686
          203.3      264.014313
          203.4        275.5116
          203.5      276.844539
          203.6      289.259948
          203.7      275.499338
          203.8      271.255667
          203.9      236.063925
            204       260.66105
          204.1      259.201354
          204.2      268.225601
          204.3      268.120162
          204.4      271.746563
          204.5      243.519965
          204.6      211.314335
          204.7      243.743144
          204.8      264.120924
          204.9      278.740142
            205      271.051665
          205.1      269.925923
          205.2      262.620997
          205.3      263.217074
          205.4      267.708859
          205.5      261.565382
          205.6      264.255345
          205.7       258.29844
          205.8      276.579937
          205.9      267.502107
            206      248.501981
          206.1      266.459832
          206.2      256.139279
          206.3      258.874102
          206.4      273.210334
          206.5      258.482432
          206.6      257.845777
          206.7      268.084708
          206.8      269.203248
          206.9      263.916829
            207      264.621353
          207.1      272.145309
          207.2      236.732475
          207.3      259.539529
          207.4      261.515651
          207.5       257.03063
          207.6      250.067998
          207.7      265.088492
          207.8      279.755444
          207.9      273.360727
            208      251.460109
          208.1        268.3822
          208.2      266.534558
          208.3      286.209447
          208.4      268.457871
          208.5      278.847418
          208.6      278.128504
          208.7      261.032665
          208.8      248.406276
          208.9      278.002517
            209      278.223986
          209.1      249.549354
          209.2      285.263303
          209.3      272.356002
          209.4      267.060798
          209.5      272.646752
          209.6      239.896769
          209.7      269.798868
          209.8      271.325899
          209.9      282.371735
            210      278.844253
          210.1      258.593704
          210.2      280.839414
          210.3      267.767166
          210.4      268.953577
          210.5      266.582248
          210.6      271.938092
          210.7       248.59536
          210.8      264.522957
          210.9      274.173842
            211      269.858107
          211.1      248.737916
          211.2      253.096942
          211.3      245.154513
          211.4      245.258373
          211.5      266.413198
          211.6      252.817995
          211.7      252.693539
          211.8      257.745341
          211.9      284.188033
            212      263.473563
          212.1      274.579425
          212.2      278.375009
          212.3      266.468911
          212.4      277.323085
          212.5      260.543379
          212.6      251.370774
          212.7      252.382877
          212.8      257.888065
          212.9      238.359312
            213      244.191635
          213.1      263.535885
          213.2      268.813788
          213.3      263.000332
          213.4        264.9438
          213.5      227.348256
          213.6      256.805032
          213.7       241.48169
          213.8      282.939285
          213.9      275.749763
            214      259.370265
          214.1      273.535898
          214.2      278.573267
          214.3      263.646732
          214.4      271.520878
          214.5      260.461505
          214.6      269.350027
          214.7      273.964426
          214.8      263.855945
          214.9      269.086195
            215      233.026516
          215.1      273.861129
          215.2      271.713642
          215.3      271.070478
          215.4       251.27972
          215.5      247.884695
          215.6      259.781801
          215.7      263.422426
          215.8      266.411929
          215.9      263.485681
            216      232.673882
          216.1       268.17955
          216.2      273.797058
          216.3       265.38439
          216.4      266.435986
          216.5      243.058062
          216.6      237.578663
          216.7      249.897922
          216.8      280.764812
          216.9      261.818464
            217      264.504236
          217.1      268.896068
          217.2      255.493974
          217.3      262.308633
          217.4      277.159152
          217.5      264.316029
          217.6      290.079857
          217.7      277.664261
          217.8      279.490372
          217.9      261.827847
            218      280.459008
          218.1      270.799594
          218.2      273.667411
          218.3      248.090239
          218.4      235.315388
          218.5      271.116962
          218.6      277.776745
          218.7      246.563615
          218.8      266.751706
          218.9      276.486409
            219      238.186555
          219.1      260.885311
          219.2      268.011487
          219.3      262.477562
          219.4      260.648306
          219.5      246.015877
          219.6      262.529579
          219.7      245.914716
          219.8      287.006035
          219.9      262.137899
            220      253.769673
          220.1      245.827592
          220.2      271.284615
          220.3      262.568394
          220.4       274.34434
          220.5      263.412138
          220.6      270.189398
          220.7      269.786576
          220.8      274.685866
          220.9      277.079066
            221      279.728541
          221.1      265.457408
          221.2      265.637633
          221.3      267.322818
          221.4      268.456831
          221.5      268.192203
          221.6      264.032295
          221.7       265.03118
          221.8      282.828078
          221.9      279.751806
            222      272.040598
          222.1      274.375952
          222.2      283.439059
          222.3       274.06033
          222.4      266.093617
          222.5      281.234819
          222.6      270.342761
          222.7      267.002069
          222.8      265.775235
          222.9      264.037489
            223      267.695319
          223.1      279.391335
          223.2      267.283031
          223.3      271.320677
          223.4      266.350565
          223.5      271.655483
          223.6       263.67735
          223.7      269.492114
          223.8      276.205516
          223.9      263.219865
            224      279.065011
          224.1      264.531532
          224.2      242.441452
          224.3      262.015336
          224.4      263.271091
          224.5      263.874326
          224.6      274.260725
          224.7      265.399056
          224.8      249.483673
          224.9      255.574924
            225       256.34043
          225.1      249.368823
          225.2      252.494795
          225.3      261.059668
          225.4       263.84854
          225.5      267.810859
          225.6      278.434785
          225.7      273.403361
          225.8      264.112604
          225.9      269.338275
            226      270.345313
          226.1      268.470792
          226.2      270.724009
          226.3      266.550691
          226.4      274.118511
          226.5        276.7472
          226.6      272.565482
          226.7       249.56417
          226.8      274.076278
          226.9      260.011486
            227      262.520643
          227.1      262.972241
          227.2      265.901841
          227.3      236.718665
          227.4      273.295126
          227.5      261.205527
          227.6      282.757665
          227.7      264.921242
          227.8      258.270191
          227.9       277.61328
            228      253.969075
          228.1      266.323081
          228.2       281.63857
          228.3      262.097883
          228.4      261.766802
          228.5       263.11831
          228.6      281.098064
          228.7      281.760512
          228.8      270.389642
          228.9      269.473586
            229      273.007958
          229.1      282.722655
          229.2      277.765841
          229.3      265.528715
          229.4      271.382404
          229.5      267.098809
          229.6      264.778749
          229.7      270.883287
          229.8      266.867217
          229.9      260.691839
            230      273.748887
          230.1      275.098302
          230.2      282.243221
          230.3      280.668185
          230.4      269.197847
          230.5      270.979804
          230.6      263.382565
          230.7      264.120318
          230.8      267.946257
          230.9        267.3552
            231      270.725439
          231.1      284.359494
          231.2      277.991461
          231.3      248.626197
          231.4      266.201161
          231.5      261.381407
          231.6      258.398259
          231.7      274.729474
          231.8      279.872771
          231.9      270.056869
            232       259.71346
          232.1      261.751441
          232.2      271.833626
          232.3      276.080556
          232.4      263.445922
          232.5      271.633594
          232.6      254.532227
          232.7      256.866416
          232.8       241.12475
          232.9      259.591053
            233      267.300708
          233.1      260.507954
          233.2      271.045411
          233.3      274.653963
          233.4      251.155127
          233.5       266.34091
          233.6      265.351853
          233.7      222.002905
          233.8      252.614546
          233.9      249.608441
            234      251.118903
          234.1      269.949254
          234.2      268.537075
          234.3      283.893426
          234.4      238.569379
          234.5      260.558707
          234.6      277.174902
          234.7      270.807977
          234.8       271.26781
          234.9      274.921219
            235      234.219408
          235.1      245.303861
          235.2      266.013239
          235.3      271.652456
          235.4       274.48747
          235.5      273.080697
          235.6      277.847185
          235.7      275.398808
          235.8      274.931829
          235.9      293.322573
            236      268.161551
          236.1       239.52366
          236.2      253.819567
          236.3      248.588399
          236.4      261.237177
          236.5      253.206653
          236.6      258.613128
          236.7      262.689587
          236.8        277.4683
          236.9      269.487559
            237      251.419016
          237.1       269.00131
          237.2      278.148429
          237.3      266.442716
          237.4      267.031533
          237.5      266.621052
          237.6      288.259317
          237.7      281.299632
          237.8      269.059649
          237.9      255.718272
            238      259.874568
          238.1      258.234116
          238.2      247.827404
          238.3      274.956264
          238.4      274.704215
          238.5      256.227212
          238.6      273.054073
          238.7      268.133535
          238.8      243.454073
          238.9      250.592193
            239      274.451846
          239.1      274.522775
          239.2      278.583158
          239.3       272.93536
          239.4      276.825094
          239.5      268.801926
          239.6      266.495844
          239.7      275.030642
          239.8      266.560143
          239.9      252.865959
            240      270.444909
          240.1      249.030461
          240.2      273.792558
          240.3       271.95677
          240.4      271.597027
          240.5       268.48477
          240.6      273.665594
          240.7      273.956515
          240.8      268.673632
          240.9      261.569477
            241      265.399295
          241.1      269.301191
          241.2      264.349093
          241.3      251.120927
          241.4      250.658543
          241.5      274.182981
          241.6      272.341067
          241.7      237.445848
          241.8      260.791971
          241.9      254.680132
            242      255.070973
          242.1      264.944006
          242.2      264.920303
          242.3      254.455563
          242.4       268.26012
          242.5      265.377831
          242.6      251.375618
          242.7      263.206567
          242.8       261.48309
          242.9      260.068695
            243      262.872899
          243.1      267.239685
          243.2      255.214456
          243.3      261.992494
          243.4      253.207853
          243.5      268.437731
          243.6      255.979165
          243.7      275.472532
          243.8      262.700575
          243.9      264.676275
            244      258.131264
          244.1       265.11364
          244.2       258.70191
          244.3      277.918041
          244.4      261.459392
          244.5      268.634494
          244.6      260.490135
          244.7      262.513965
          244.8      274.192235
          244.9      247.936708
            245      269.391751
          245.1      261.269475
          245.2      237.710312
          245.3      225.307894
          245.4      259.669765
          245.5      240.908286
          245.6      272.726965
          245.7      227.558571
          245.8      265.137447
          245.9      264.086943
            246       244.93722
          246.1      260.478843
          246.2      272.498261
          246.3      269.649581
          246.4      271.307951
          246.5      277.563976
          246.6      278.393004
          246.7      265.840455
          246.8      279.479169
          246.9      282.972801
            247       256.28175
          247.1      265.166166
          247.2       259.42654
          247.3      253.222224
          247.4      262.059682
          247.5      265.089727
          247.6      267.465068
          247.7      269.609927
          247.8      265.959327
          247.9      258.552621
            248       278.48307
          248.1      265.156239
          248.2      271.396177
          248.3      269.763296
          248.4        277.7114
          248.5      268.532159
          248.6      260.365211
          248.7      240.644104
          248.8      263.897391
          248.9      215.564972
            249       262.42111
          249.1      230.624599
          249.2      265.834501
          249.3      272.412332
          249.4      257.208895
          249.5      252.540266
          249.6      261.283146
          249.7      254.676476
          249.8      265.534512
          249.9      276.683868
            250      259.769357
          250.1      262.273444
          250.2       257.82264
          250.3      259.893137
          250.4      267.223548
          250.5      262.441597
          250.6      272.112901
          250.7      265.481654
          250.8      258.468351
          250.9      273.584869
            251      268.314854
          251.1      265.662151
          251.2      268.763701
          251.3      263.685983
          251.4      253.228248
          251.5      266.629614
          251.6      255.347152
          251.7      237.710873
          251.8      251.970257
          251.9      272.398828
            252      260.823418
          252.1      235.352599
          252.2      258.072685
          252.3      264.344255
          252.4      254.671315
          252.5      246.901449
          252.6      268.449955
          252.7      257.768687
          252.8      259.328121
          252.9      231.490945
            253      227.252435
          253.1       262.46284
          253.2      256.269739
          253.3      257.154592
          253.4      254.409987
          253.5      249.024117
          253.6      262.311848
          253.7      263.450438
          253.8      250.196426
          253.9      266.833731
            254      253.299667
          254.1      255.807657
          254.2      266.286346
          254.3      266.076245
          254.4        259.4656
          254.5      267.561118
          254.6      262.943199
          254.7       268.91409
          254.8      268.421261
          254.9      265.949416
            255       275.13899
          255.1      250.343045
          255.2      260.209096
          255.3      272.209439
          255.4      266.534068
          255.5      266.875665
          255.6      267.440034
          255.7      273.209205
          255.8      271.909434
          255.9       276.83008
            256      262.463979
          256.1      272.879437
          256.2      269.727842
          256.3       266.32264
          256.4      257.361784
          256.5      260.516833
          256.6      264.249929
          256.7      269.788923
          256.8       271.52407
          256.9      280.496562
            257      266.361999
          257.1      268.635856
          257.2      274.174736
          257.3      275.109518
          257.4      278.873389
          257.5      271.084945
          257.6      263.603111
          257.7      254.400429
          257.8      266.273353
          257.9      270.712045
            258      244.920776
          258.1      267.414774
          258.2      258.993498
          258.3      267.709379
          258.4      272.110046
          258.5      238.633409
          258.6      274.304682
          258.7      270.399897
          258.8      265.076321
          258.9      259.862387
            259      273.867449
          259.1      254.410492
          259.2      271.237509
          259.3      269.881544
          259.4      269.606633
          259.5       276.79037
          259.6      272.530139
          259.7      273.062143
          259.8      243.095882
          259.9      266.028944
            260      260.446685
          260.1      268.634192
          260.2      284.227305
          260.3      270.415251
          260.4      280.233713
          260.5       289.88913
          260.6      278.141719
          260.7      281.806224
          260.8      278.973243
          260.9      270.486655
            261      259.256631
          261.1      279.343965
          261.2      273.342441
          261.3      278.677751
          261.4      277.219526
          261.5      274.213326
          261.6      253.976875
          261.7      269.990381
          261.8      271.379259
          261.9      272.840577
            262      276.381663
          262.1      270.606008
          262.2      274.600591
          262.3      278.597638
          262.4      274.904795
          262.5      278.040958
          262.6      274.063159
          262.7      270.385524
          262.8      245.690235
          262.9        274.0315
            263      273.056666
          263.1      264.635295
          263.2      274.459267
          263.3       242.01259
          263.4      263.444004
          263.5      275.232915
          263.6      277.051407
          263.7      275.294067
          263.8        266.1542
          263.9      273.400173
            264      265.020776
          264.1      273.074425
          264.2      270.009892
          264.3       274.50791
          264.4      273.556831
          264.5       245.08204
          264.6      264.646868
          264.7      273.155703
          264.8      272.220507
          264.9      266.284543
            265      267.322621
          265.1      282.026482
          265.2      275.031828
          265.3      261.998524
          265.4       266.59923
          265.5      270.679782
          265.6      273.199896
          265.7      283.031654
          265.8      281.259506
          265.9      275.307433
            266      279.397737
          266.1        283.9762
          266.2        264.6392
          266.3      265.289097
          266.4      266.400152
          266.5      276.184288
          266.6      272.017753
          266.7      271.816073
          266.8      271.740897
          266.9      276.323379
            267      281.664104
          267.1      272.756862
          267.2      287.090816
          267.3      273.671997
          267.4      272.918711
          267.5      278.998491
          267.6      244.539964
          267.7      286.274907
          267.8      273.807043
          267.9      260.136397
            268       272.25781
          268.1      265.843993
          268.2      251.750858
          268.3      266.132276
          268.4      273.145129
          268.5      251.991913
          268.6      276.511936
          268.7      232.941675
          268.8      257.199535
          268.9      271.125755
            269      258.648329
          269.1      271.532513
          269.2      276.243253
          269.3      268.921967
          269.4      275.131208
          269.5      281.530538
          269.6      277.868254
          269.7      282.651017
          269.8      273.575129
          269.9      262.347635
            270      246.286459
          270.1      279.510866
          270.2      269.908958
          270.3      276.389311
          270.4      275.369577
          270.5      271.489531
          270.6      273.938607
          270.7      263.414417
          270.8      271.126373
          270.9      267.026995
            271      265.229923
          271.1      270.718689
          271.2       256.94711
          271.3       239.80454
          271.4      276.593514
          271.5      263.159219
          271.6       269.63416
          271.7      282.391265
          271.8      260.822319
          271.9      258.027651
            272      263.594931
          272.1      265.583812
          272.2      276.892593
          272.3      278.399228
          272.4      263.950242
          272.5      255.007432
          272.6      278.943357
          272.7      275.113466
          272.8      250.298345
          272.9      277.112463
            273      263.409382
          273.1      256.611367
          273.2       259.98298
          273.3      266.957514
          273.4       270.61151
          273.5      264.451412
          273.6      267.260342
          273.7      275.444268
          273.8      265.265749
          273.9      265.883148
            274      278.669223
          274.1      273.711068
          274.2      268.773473
          274.3      260.000719
          274.4      271.462837
          274.5      263.811811
          274.6      271.495975
          274.7      261.045483
          274.8      274.810333
          274.9      267.640931
            275      276.263461
          275.1       259.06967
          275.2      256.793809
          275.3      269.414848
          275.4      249.553674
          275.5      277.313282
          275.6      276.576317
          275.7      255.698998
          275.8      272.479772
          275.9      277.340948
            276       278.05624
          276.1      265.823801
          276.2      274.579888
          276.3      254.931198
          276.4      271.661288
          276.5      266.487461
          276.6      265.506104
          276.7      269.891101
          276.8      239.718291
          276.9      268.307375
            277       249.30987
          277.1      247.792237
          277.2      241.570114
          277.3      253.734732
          277.4      279.095971
          277.5      275.020327
          277.6       254.81009
          277.7      267.628691
          277.8       252.33496
          277.9      256.539941
            278      269.519286
          278.1      267.797282
          278.2      271.761693
          278.3      267.994646
          278.4      271.787435
          278.5      272.176712
          278.6      269.455887
          278.7      269.936493
          278.8      263.450586
          278.9        266.4248
            279      280.843406
          279.1      260.773309
          279.2      273.389574
          279.3      269.982118
          279.4      248.779265
          279.5      276.372656
          279.6      233.180598
          279.7      248.257174
          279.8      237.005022
          279.9      238.266236
            280      265.537026
          280.1      268.214777
          280.2      271.805196
          280.3      250.401638
          280.4      250.211291
          280.5      254.622319
          280.6      249.463271
          280.7      262.162049
          280.8      258.554091
          280.9       269.55231
            281      267.893823
          281.1      252.368142
          281.2      261.141724
          281.3      253.279334
          281.4      252.109612
          281.5      265.358712
          281.6      275.185593
          281.7      258.922922
          281.8      277.802188
          281.9      261.767457
            282      254.947099
          282.1      260.606374
          282.2      262.172756
          282.3       256.92052
          282.4      251.690778
          282.5      255.281258
          282.6      242.596405
          282.7      262.544152
          282.8      277.896183
          282.9      235.542902
            283      261.402229
          283.1      241.100122
          283.2      268.361367
          283.3      246.634209
          283.4      275.254238
          283.5      266.330358
          283.6      250.476678
          283.7      250.752322
          283.8       259.67402
          283.9      259.241345
            284      244.145755
          284.1      264.982753
          284.2      271.423306
          284.3      270.544339
          284.4      273.060375
          284.5      254.128227
          284.6      260.322308
          284.7      269.986471
          284.8       269.50316
          284.9       271.72316
            285      280.581034
          285.1      266.197196
          285.2      279.099521
