#          time           dvdl
          161.3      18.8291841
          161.4      18.8681942
          161.5      19.7594531
          161.6      20.3853309
          161.7      16.9879931
          161.8      19.7235146
          161.9      11.5212865
            162      17.3441195
          162.1      14.3775951
          162.2      20.9450791
          162.3      20.2922775
          162.4      21.0033661
          162.5      18.1295498
          162.6      18.1666036
          162.7      18.2202076
          162.8      16.7127044
          162.9      18.1379897
            163      13.5276689
          163.1      17.8889232
          163.2      18.7287649
          163.3       20.184992
          163.4      21.2778581
          163.5      20.4884506
          163.6      21.0740826
          163.7       18.492884
          163.8      20.9285111
          163.9      10.1599475
            164      16.7931241
          164.1      19.5323041
          164.2      18.7756568
          164.3      16.7598779
          164.4       14.860293
          164.5      16.2343821
          164.6      18.8302716
          164.7      18.2738701
          164.8      19.0319895
          164.9      19.5148804
            165      12.3477788
          165.1      18.3049681
          165.2      17.2251798
          165.3      17.0195774
          165.4      18.8757252
          165.5      18.6675013
          165.6      20.1055672
          165.7      18.6743479
          165.8      19.8121141
          165.9      17.8660453
            166      19.9056043
          166.1      20.0575306
          166.2      19.0780097
          166.3      19.0398853
          166.4      18.7478099
          166.5      17.5013422
          166.6      17.0530668
          166.7      19.1979892
          166.8      16.6898352
          166.9      19.6912342
            167      16.3856402
          167.1      18.9747754
          167.2      12.5288471
          167.3      18.4393451
          167.4       18.502129
          167.5      17.4918534
          167.6      20.6336445
          167.7       16.015009
          167.8      16.4852207
          167.9      14.3363395
            168      18.1093166
          168.1      18.7290808
          168.2      20.1634533
          168.3      20.4389272
          168.4      12.4656733
          168.5       14.482397
          168.6      18.5092303
          168.7      19.6138434
          168.8      15.5338162
          168.9      21.6314937
            169      17.3274603
          169.1      21.0067066
          169.2      20.0234316
          169.3      11.1214828
          169.4      17.8069412
          169.5      18.0934855
          169.6      19.6212501
          169.7      20.1117262
          169.8      16.1416667
          169.9      15.0150301
            170      16.5943902
          170.1      16.3628458
          170.2      19.7651774
          170.3      16.4435099
          170.4      20.6125629
          170.5      16.6443537
          170.6      12.9610824
          170.7      7.63490114
          170.8      11.2734377
          170.9      15.2266386
            171      16.8699548
          171.1      19.4372721
          171.2      13.9604021
          171.3      22.3158889
          171.4      20.5359988
          171.5      19.5072374
          171.6      20.7050171
          171.7      19.6630131
          171.8      21.1778912
          171.9      13.6088153
            172      20.6834151
          172.1      13.3546976
          172.2       12.651205
          172.3       18.992543
          172.4      21.0639332
          172.5      13.4536336
          172.6      15.8425085
          172.7      13.0914361
          172.8      18.2036627
          172.9      18.3571972
            173      20.2310767
          173.1      21.5878848
          173.2      17.9205441
          173.3      4.95946862
          173.4      11.4362834
          173.5      15.0858852
          173.6      19.8188466
          173.7      14.5652579
          173.8      13.6666735
          173.9      20.5292799
            174      18.8817888
          174.1      20.3688144
          174.2      20.5322801
          174.3      11.0910475
          174.4      8.36513479
          174.5      17.8616587
          174.6      15.9922169
          174.7      16.7957963
          174.8      18.8623298
          174.9      18.3393757
            175      14.9266675
          175.1      17.7209054
          175.2      17.9392996
          175.3      21.8161097
          175.4      15.0152898
          175.5      17.8399998
          175.6      20.9890661
          175.7      22.2358273
          175.8      19.7109766
          175.9       20.976769
            176      20.9678089
          176.1      21.4947919
          176.2      20.3637633
          176.3      18.7786248
          176.4      15.7656975
          176.5       18.935319
          176.6      20.7076486
          176.7      18.3325265
          176.8      15.5840269
          176.9      15.1131968
            177      17.5005704
          177.1      17.8205342
          177.2      18.0113133
          177.3      16.7120852
          177.4      18.3873479
          177.5      13.8512603
          177.6      17.5290889
          177.7       11.370322
          177.8      14.0173035
          177.9      15.3853801
            178      17.6099063
          178.1      10.5753857
          178.2      17.8831205
          178.3      21.8013119
          178.4      17.8893168
          178.5      6.52687694
          178.6      16.3323663
          178.7      18.8712627
          178.8      5.99147537
          178.9      19.5681404
            179       19.865068
          179.1       20.501055
          179.2      18.0102577
          179.3      14.2741063
          179.4      11.9380134
          179.5      12.2440873
          179.6      16.0937449
          179.7       19.900812
          179.8      20.0051093
          179.9      19.2022421
            180      18.6081402
          180.1      18.0071484
          180.2      17.0533107
          180.3      15.0250637
          180.4      18.9246096
          180.5      17.3180741
          180.6      9.46284797
          180.7      19.6395845
          180.8      13.2233931
          180.9      9.00011414
            181      19.5234953
          181.1      20.2100468
          181.2      16.3300618
          181.3      19.0031463
          181.4      17.0760196
          181.5       19.377249
          181.6      18.5315971
          181.7       20.370479
          181.8      20.2473421
          181.9      16.0425836
            182      17.6827804
          182.1      17.2976046
          182.2      14.4634769
          182.3      18.3194365
          182.4      12.1691651
          182.5      17.3429776
          182.6      16.9473045
          182.7      17.2838522
          182.8      16.8908051
          182.9       18.577501
            183      16.5813095
          183.1       19.245704
          183.2       17.119366
          183.3      18.3552512
          183.4      18.7542895
          183.5      18.2263301
          183.6      17.9442814
          183.7      16.8433969
          183.8      19.9551558
          183.9      14.2739089
            184      19.3534953
          184.1      17.5788963
          184.2      13.7094117
          184.3      11.8491368
          184.4      13.5888359
          184.5      15.1785945
          184.6      6.16030068
          184.7      16.2514991
          184.8      19.5169094
          184.9      19.0132045
            185      21.4670153
          185.1      20.7096011
          185.2      17.5795525
          185.3      17.0893775
          185.4      15.2886503
          185.5      18.8935721
          185.6       18.554626
          185.7      20.8625227
          185.8      19.8472391
          185.9      19.4063399
            186      20.0800312
          186.1      18.0901106
          186.2       17.569514
          186.3      17.2355463
          186.4      16.6966541
          186.5       16.184951
          186.6      20.0524969
          186.7      18.9789159
          186.8      19.8076639
          186.9      22.6464129
            187      20.1797718
          187.1      21.8281844
          187.2      20.5968492
          187.3      15.5647402
          187.4      15.7573676
          187.5      9.25365513
          187.6        3.401926
          187.7      18.8958706
          187.8      13.4984296
          187.9      20.4602184
            188      18.9842159
          188.1      17.5399737
          188.2      10.4622434
          188.3      16.5921812
          188.4      16.5347623
          188.5      17.1316446
          188.6      20.3154874
          188.7      20.0848337
          188.8      18.2525718
          188.9      18.3708662
            189       19.772329
          189.1      17.2725883
          189.2      19.7084246
          189.3      17.6531104
          189.4      13.7253875
          189.5      14.2834292
          189.6      13.2574279
          189.7      13.8316605
          189.8      17.9100312
          189.9      17.7210365
            190      13.5119716
          190.1      13.3969871
          190.2      17.1429451
          190.3      13.9255182
          190.4      14.2637443
          190.5      18.5571546
          190.6       18.500741
          190.7      14.8854566
          190.8      15.0874478
          190.9      4.07674773
            191      14.2628362
          191.1      16.9196476
          191.2      17.4442775
          191.3      16.9662863
          191.4      18.1573766
          191.5      15.5160994
          191.6      17.7734635
          191.7      18.9275459
          191.8       18.160064
          191.9      14.9368824
            192      18.7734129
          192.1      21.0151143
          192.2      12.6311861
          192.3      20.2006291
          192.4      14.0902116
          192.5      21.4881223
          192.6      14.0292287
          192.7       16.694995
          192.8      10.0387487
          192.9      19.1293038
            193      18.0914461
          193.1      12.4338967
          193.2       19.905287
          193.3      13.8770239
          193.4      21.0114447
          193.5      19.7663463
          193.6      17.4984646
          193.7      18.4239704
          193.8      15.3680225
          193.9      19.3722099
            194      19.8412432
          194.1      17.9124645
          194.2      12.1828443
          194.3       20.247698
          194.4      17.1603027
          194.5      13.2141373
          194.6      8.97271809
          194.7      14.7679511
          194.8      8.41056456
          194.9      18.5777412
            195      18.7310933
          195.1      14.9577149
          195.2      12.7192218
          195.3      13.9964618
          195.4      17.8613088
          195.5      18.8067064
          195.6      19.4115741
          195.7      20.9948921
          195.8      20.0178375
          195.9       9.0595152
            196      16.0923674
          196.1      9.51967155
          196.2      21.3369355
          196.3      23.0018659
          196.4      23.5461301
          196.5       21.081089
          196.6      16.3599314
          196.7      19.1594403
          196.8      21.4265611
          196.9      21.1191087
            197      18.4988448
          197.1      20.4020973
          197.2      19.9808276
          197.3      21.3931731
          197.4      20.4768119
          197.5      15.9590825
          197.6      15.9124124
          197.7      17.6102145
          197.8      20.3930827
          197.9      18.4322709
            198      18.1050313
          198.1      9.86785015
          198.2      15.8209689
          198.3      9.90849914
          198.4      13.8395809
          198.5      13.6509161
          198.6       20.674216
          198.7      13.7257142
          198.8      17.5250547
          198.9      19.8073615
            199      15.0570529
          199.1      18.0575552
          199.2      20.4384378
          199.3      18.2187835
          199.4      14.0142757
          199.5      10.6216372
          199.6      19.9783929
          199.7       18.436064
          199.8        20.62463
          199.9      19.6944907
            200      18.9617001
          200.1      20.0662237
          200.2      21.0124688
          200.3      16.8333973
          200.4      20.1473807
          200.5       20.253269
          200.6      18.0051686
          200.7      19.5241601
          200.8      20.5986862
          200.9      19.8545707
            201      14.1385614
          201.1      16.4175004
          201.2      19.0102598
          201.3      15.9407128
          201.4      16.9256393
          201.5      17.5621692
          201.6       19.820862
          201.7      19.9085269
          201.8      17.6980083
          201.9      20.2168316
            202      17.3608298
          202.1      20.1805587
          202.2      17.5478158
          202.3      16.6754968
          202.4      21.8132064
          202.5      18.6803703
          202.6      18.2835935
          202.7      17.2504735
          202.8      18.3139073
          202.9      19.1346611
            203      16.8609043
          203.1      19.6463774
          203.2      13.8624637
          203.3      19.7657961
          203.4      17.9302317
          203.5      17.0439205
          203.6      16.8491282
          203.7      18.7470275
          203.8      19.2671286
          203.9      19.2411515
            204      20.5198915
          204.1      18.4298906
          204.2      20.5744809
          204.3       18.753141
          204.4      18.5920021
          204.5      19.1476059
          204.6      16.1973424
          204.7      20.7496641
          204.8      12.4212078
          204.9      15.8387091
            205      15.1526413
          205.1      14.7484689
          205.2      19.1626527
          205.3      20.0900751
          205.4      16.5531053
          205.5      18.3591643
          205.6       18.189788
          205.7      18.8250541
          205.8      19.8239623
          205.9      18.6738357
            206      17.2821306
          206.1      20.3807572
          206.2      16.8324439
          206.3      18.0976781
          206.4      19.8108208
          206.5      19.1124464
          206.6      20.2344333
          206.7      20.7166975
          206.8      19.8137275
          206.9      19.1329783
            207      20.7430623
          207.1      13.3389398
          207.2      20.2670232
          207.3      22.2589605
          207.4      21.2851923
          207.5      18.8202737
          207.6      18.9895148
          207.7      18.1271858
          207.8      15.2064595
          207.9      11.0745564
            208      14.5144483
          208.1      11.1379898
          208.2      16.6277327
          208.3      19.0420423
          208.4      21.2955116
          208.5      21.0849835
          208.6      20.9633612
          208.7      19.6617586
          208.8      17.1848775
          208.9      17.1080729
            209      16.1236513
          209.1      16.1787785
          209.2      18.8291186
          209.3      18.7140272
          209.4       14.149536
          209.5      16.7910609
          209.6      17.1799137
          209.7      18.0679761
          209.8      17.4806901
          209.9      18.5734183
            210      19.4009807
          210.1      18.6867449
          210.2       17.317879
          210.3       17.647115
          210.4       17.436242
          210.5      19.1256305
          210.6      14.3589366
          210.7      16.3567468
          210.8      16.2012801
          210.9      18.5588054
            211      19.2340589
          211.1      16.8830776
          211.2       16.377736
          211.3       17.223682
          211.4      14.3036214
          211.5      16.8241942
          211.6       16.150705
          211.7      18.4092826
          211.8      19.1851541
          211.9      15.3437284
            212      19.6083392
          212.1      17.6772163
          212.2      21.2768212
          212.3      16.7158897
          212.4       18.791219
          212.5      15.9035484
          212.6      18.3652053
          212.7      15.1595618
          212.8      18.1133775
          212.9      17.4053601
            213      20.0336394
          213.1       19.515112
          213.2      18.2701172
          213.3      15.7284768
          213.4      17.0018065
          213.5      16.2450001
          213.6      17.8933179
          213.7      18.3358948
          213.8      18.0547881
          213.9      17.4011228
            214      6.31459163
          214.1      15.1237292
          214.2      16.1195544
          214.3      19.9415344
          214.4      17.1135885
          214.5      17.1552564
          214.6       19.070062
          214.7      12.4366704
          214.8      13.3376106
          214.9      18.7367623
            215      18.8275331
          215.1      19.2896511
          215.2      20.0765489
          215.3      15.9191373
          215.4      21.8781372
          215.5      15.5309772
          215.6      16.7870747
          215.7      15.7250031
          215.8      15.8167146
          215.9      20.2289893
            216      20.1089598
          216.1      19.6638962
          216.2      20.7537086
          216.3      19.7934486
          216.4      18.0541549
          216.5      20.2257277
          216.6      19.8850303
          216.7      21.6874021
          216.8      20.1213733
          216.9      19.8394558
            217      19.3630325
          217.1       16.864129
          217.2      16.5976281
          217.3      18.1788548
          217.4      19.4325916
          217.5      17.4810198
          217.6      13.3589803
          217.7      16.5874937
          217.8      19.2370304
          217.9      18.2768304
            218       14.250338
          218.1      15.5872623
          218.2      16.4865208
          218.3      18.9508438
          218.4      18.3315152
          218.5      19.4769678
          218.6      16.7803502
          218.7      20.2779768
          218.8      16.1302121
          218.9      15.6924445
            219      19.1844221
          219.1      19.1287503
          219.2      19.3954256
          219.3      19.4496783
          219.4      18.6341491
          219.5      18.5385675
          219.6      17.9939536
          219.7      20.7391977
          219.8      20.7610269
          219.9      20.2840355
            220      18.2965787
          220.1      19.4505808
          220.2      18.9116993
          220.3       21.309869
          220.4      21.6972006
          220.5      17.4915075
          220.6      19.9307025
          220.7      18.4516597
          220.8      15.9270494
          220.9      20.6220279
            221      20.7225688
          221.1      19.5107174
          221.2      15.0642353
          221.3      18.0734368
          221.4       19.845511
          221.5      15.0832363
          221.6      21.3715536
          221.7       19.229165
          221.8      15.5025224
          221.9       20.591163
            222      18.6352234
          222.1      19.2008584
          222.2      20.6716179
          222.3       18.807637
          222.4      19.0592427
          222.5      17.3777326
          222.6      15.2368095
          222.7      19.3063876
          222.8      19.1003245
          222.9      15.9868948
            223      16.7574245
          223.1      16.5431246
          223.2      11.9056292
          223.3      17.9751584
          223.4      17.5608673
          223.5      19.9119313
          223.6      15.5177463
          223.7      17.7669795
          223.8      19.0461748
          223.9      18.5062069
            224      17.2608509
          224.1      18.6074591
          224.2      18.9257266
          224.3       12.719154
          224.4      8.99328524
          224.5      15.6940839
          224.6      20.0099727
          224.7      20.6107377
          224.8      20.2462291
          224.9       20.803955
            225      17.5279881
          225.1      17.0947733
          225.2      17.0887546
          225.3      21.2088991
          225.4      17.6817757
          225.5      18.0388168
          225.6      19.9232292
          225.7      20.7813798
          225.8      20.2513618
          225.9      20.8614349
            226      19.6197932
          226.1      7.26742516
          226.2      15.2959178
          226.3      18.2050429
          226.4      14.0784426
          226.5      12.9491377
          226.6      15.5475595
          226.7      17.5678064
          226.8       19.038809
          226.9       15.191085
            227      16.4028251
          227.1      17.1558689
          227.2       21.356315
          227.3      19.9626869
          227.4      19.2786606
          227.5      18.7558985
          227.6      22.2098218
          227.7      19.0208967
          227.8      13.2352253
          227.9       18.120636
            228      16.5746419
          228.1      19.7049099
          228.2      21.6152586
          228.3      17.1846386
          228.4       19.973448
          228.5      22.2951317
          228.6      18.3381926
          228.7      19.3429268
          228.8      21.7319176
          228.9      20.8954823
            229      20.2759475
          229.1      20.5753763
          229.2      21.2138013
          229.3      23.0489593
          229.4      21.3398519
          229.5      23.7921367
          229.6      21.4652375
          229.7      22.5588811
          229.8      20.7290553
          229.9      20.8921436
            230      20.3262653
          230.1       23.586968
          230.2       16.092546
          230.3      19.0953465
          230.4      20.5850557
          230.5      19.6110323
          230.6      20.6055507
          230.7      19.1961994
          230.8      18.0933072
          230.9      15.7500639
            231      13.9053662
          231.1       18.362311
          231.2      14.5825381
          231.3      17.0080653
          231.4       19.548354
          231.5      11.0461466
          231.6      15.7414125
          231.7      15.4642779
          231.8      15.1497258
          231.9      13.9532293
            232      14.9712164
          232.1      18.8505409
          232.2       8.3309955
          232.3      17.8371442
          232.4       18.092549
          232.5      18.8190727
          232.6      20.1462991
          232.7      21.8955093
          232.8      22.6420021
          232.9      14.2094277
            233       20.197208
          233.1      23.7334565
          233.2      21.2539706
          233.3      19.7851364
          233.4       20.425479
          233.5      20.1665127
          233.6      16.9957568
          233.7      21.0927313
          233.8      19.6490713
          233.9      22.1491627
            234      19.9733986
          234.1      22.9979239
          234.2      23.1329991
          234.3      22.3138911
          234.4      22.1251022
          234.5      22.5722309
          234.6      21.6961849
          234.7      20.6353439
          234.8      21.8068038
          234.9      18.2507179
            235      19.0391704
          235.1      18.6586769
          235.2      20.8113431
          235.3       18.554454
          235.4      20.8250312
          235.5       21.395498
          235.6      19.2245719
          235.7      19.3202743
          235.8      19.4854909
          235.9       17.467863
            236      19.8987086
          236.1      20.3413997
          236.2      20.2857608
          236.3      19.0093719
          236.4      19.6537377
          236.5      19.6357499
          236.6      16.4346107
          236.7      17.2446462
          236.8      20.6777652
          236.9      20.3682072
            237      19.7084931
          237.1      19.7964107
          237.2      19.6827293
          237.3      19.4368658
          237.4      19.6205994
          237.5      16.9850443
          237.6      14.5098375
          237.7       21.200692
          237.8       14.889525
          237.9      14.8042901
            238      21.1705399
          238.1       21.306229
          238.2      17.6726333
          238.3      14.5731296
          238.4      16.1514996
          238.5      17.2777065
          238.6      15.7245089
          238.7      16.8837357
          238.8      16.4102794
          238.9      16.9922959
            239      18.1156338
          239.1      18.6124986
          239.2      19.1333523
          239.3      20.8169191
          239.4      19.4306987
          239.5       20.482707
          239.6      15.6933064
          239.7      17.7543776
          239.8        11.75993
          239.9      14.4716124
            240      7.77906425
          240.1      14.9891621
          240.2      13.3187786
          240.3      18.5217728
          240.4      20.6930267
          240.5      20.4408482
          240.6      16.7164674
          240.7      17.7060483
          240.8      14.6971317
          240.9      18.5123012
            241       18.349229
          241.1      16.5664641
          241.2      16.5264571
          241.3      20.6194601
          241.4       21.278817
          241.5      20.9837562
          241.6      22.3105475
          241.7      16.1783489
          241.8      15.8778605
          241.9      13.3742225
            242      15.1450063
          242.1      20.3092379
          242.2      19.4666218
          242.3      19.5019855
          242.4      19.4654951
          242.5      12.6786065
          242.6      12.2279986
          242.7      15.4021227
          242.8      18.4073839
          242.9      13.5997396
            243      13.8580667
          243.1      14.5301127
          243.2        17.73823
          243.3      18.0927599
          243.4      14.1963452
          243.5      12.8942099
          243.6      13.6432948
          243.7      14.6616396
          243.8      15.3983025
          243.9      18.7096027
            244       18.723689
          244.1      18.3731588
          244.2      15.5221713
          244.3      16.5499802
          244.4      14.6261144
          244.5       15.681537
          244.6      11.3756192
          244.7      15.2562201
          244.8      17.0641052
          244.9      13.1328709
            245      15.4349846
          245.1      18.7058939
          245.2      19.3669689
          245.3      15.2210626
          245.4      17.9291582
          245.5        17.42709
          245.6      16.4649198
          245.7      20.0740076
          245.8      17.5725951
          245.9      19.0088473
            246      4.73038891
          246.1      14.9265876
          246.2      17.9092933
          246.3      15.0289548
          246.4      11.9982663
          246.5      19.4369808
          246.6      8.92668547
          246.7      5.46123597
          246.8      17.9010164
          246.9      17.2110645
            247      13.9026358
          247.1      18.0323025
          247.2      15.1509761
          247.3      8.56182041
          247.4      13.6243191
          247.5        17.66305
          247.6      18.0702679
          247.7      11.2501159
          247.8      19.6419779
          247.9       18.793117
            248      6.02318774
          248.1      10.3623998
          248.2      9.92537313
          248.3      14.6374331
          248.4      17.0315223
          248.5      18.2741967
          248.6     0.870543004
          248.7      10.9604072
          248.8      17.5509111
          248.9       17.298649
            249       19.969184
          249.1      12.2153217
          249.2      17.4999909
          249.3      17.3363893
          249.4      14.0208617
          249.5      15.3189065
          249.6      14.0881389
          249.7      19.9365138
          249.8      13.1236357
          249.9      13.5748492
            250      12.8671086
          250.1      16.9901791
          250.2      19.1523372
          250.3      21.0150932
          250.4       21.503748
          250.5      18.4356354
          250.6      17.0397654
          250.7      15.5140147
          250.8      17.8396829
          250.9      12.8492502
            251      12.7652345
          251.1      14.4409418
          251.2      18.6732233
          251.3      18.5115478
          251.4      17.8853231
          251.5      14.6183948
          251.6        16.68598
          251.7      14.6894719
          251.8      16.1521996
          251.9      17.1572671
            252      19.5185868
          252.1      18.9415335
          252.2      18.6091088
          252.3      16.6748732
          252.4      19.1704541
          252.5       19.869753
          252.6       15.769067
          252.7       17.113905
          252.8      18.6179236
          252.9      14.3169275
            253      17.6950583
          253.1      16.8946422
          253.2      11.5001485
          253.3      12.9384178
          253.4      15.5920308
          253.5      18.4434299
          253.6      20.5867713
          253.7      19.5245391
          253.8      20.0152235
          253.9      17.4180565
            254      15.9045239
          254.1      16.8581979
          254.2      19.2449946
          254.3      19.0617603
          254.4      17.3306434
          254.5       16.906448
          254.6       18.157544
          254.7      17.9986311
          254.8      18.0818761
          254.9      17.9268448
            255      15.5875613
          255.1      16.4926086
          255.2      16.1910145
          255.3      12.5228482
          255.4      14.8040571
          255.5      17.4721549
          255.6      15.9486145
          255.7      15.3363174
          255.8      17.8939003
          255.9      14.9991038
            256      12.1034845
          256.1      16.2436668
          256.2      20.6114539
          256.3      17.3713386
          256.4      20.0022297
          256.5      18.5077908
          256.6      19.6851112
          256.7      20.0996847
          256.8      18.4845263
          256.9      19.4702656
            257      21.6277795
          257.1      19.7024621
          257.2      20.7182383
          257.3      20.3006022
          257.4      19.0743131
          257.5      19.4387872
          257.6      19.0742601
          257.7      18.4216728
          257.8      18.5563857
          257.9      18.8282599
            258      17.0375948
          258.1      19.3473993
          258.2       20.985641
          258.3      19.2827064
          258.4      20.1337038
          258.5      19.3956631
          258.6      19.0818181
          258.7      15.3366803
          258.8      18.0387298
          258.9      21.1964043
            259      21.0685234
          259.1      22.4203993
          259.2      19.6419731
          259.3      21.9910238
          259.4      19.0433222
          259.5      18.3949882
          259.6      17.7197468
          259.7      20.3153213
          259.8      17.4403688
          259.9      17.9087809
            260      18.4915967
          260.1      18.2574372
          260.2       14.585488
          260.3      18.1793469
          260.4      14.4531429
          260.5      18.5803522
          260.6      13.6728782
          260.7      19.2128168
          260.8       18.639765
          260.9      13.7397497
            261      19.4304337
          261.1      20.6491911
          261.2      18.3701669
          261.3      21.6868264
          261.4      20.3814562
          261.5      15.4859586
          261.6       22.932075
          261.7      13.4837051
          261.8      17.0457905
          261.9      14.6583037
            262      13.9416705
          262.1      18.4168497
          262.2      17.4438499
          262.3      20.0256233
          262.4      13.4893372
          262.5      16.0800207
          262.6      19.2815539
          262.7      18.3678653
          262.8      19.0282562
          262.9      16.3810112
            263      19.1765232
          263.1      19.3383409
          263.2      18.4803493
          263.3      23.0340077
          263.4      20.4537911
          263.5      20.3206363
          263.6      20.9457729
          263.7       16.104489
          263.8      19.7206921
          263.9      20.2466888
            264      20.1156346
          264.1      20.3494191
          264.2      20.5684222
          264.3      19.1718821
          264.4      21.1193322
          264.5      19.0213944
          264.6      16.2679909
          264.7      21.2854369
          264.8        19.26766
          264.9      20.6675937
            265      6.67862367
          265.1      18.8978844
          265.2      19.8820954
          265.3      19.8950688
          265.4       18.103624
          265.5      21.4836524
          265.6      14.7345367
          265.7      20.0374325
          265.8      13.4465438
          265.9      14.3426668
            266      16.5015549
          266.1      21.1046483
          266.2      18.4106932
          266.3      16.9064889
          266.4      19.1386667
          266.5      19.9150207
          266.6      15.0926177
          266.7       15.366841
          266.8      15.5156663
          266.9       14.373312
            267      14.4032311
          267.1      16.0668681
          267.2      17.4720508
          267.3      15.8083104
          267.4      16.3771614
          267.5      16.0148615
          267.6      16.9891119
          267.7      16.2603196
          267.8      21.0300805
          267.9       16.916689
            268      16.0329878
          268.1      4.41728447
          268.2      7.10203841
          268.3      19.4486816
          268.4       20.520745
          268.5      19.8955788
          268.6      19.0934646
          268.7      15.9686546
          268.8      17.8396872
          268.9      11.3551247
            269       14.745918
          269.1      14.1622718
          269.2      18.6608652
          269.3      16.7053542
          269.4      12.0593079
          269.5      17.3625929
          269.6      17.5024903
          269.7      18.0261503
          269.8      17.9761134
          269.9      19.0171516
            270      17.4503341
          270.1      17.0153717
          270.2      21.5310086
          270.3      19.9278082
          270.4      19.7766068
          270.5      21.3957805
          270.6      22.1358096
          270.7      22.6075992
          270.8      21.2874425
          270.9      21.7448989
            271      21.5644321
          271.1      19.2033752
          271.2      17.7659105
          271.3      17.5761594
          271.4      19.8178298
          271.5      16.9665239
          271.6      20.3379095
          271.7       21.735483
          271.8      20.7985945
          271.9      20.5714638
            272        20.37026
          272.1      19.2603985
          272.2      18.6070929
          272.3      13.7022684
          272.4      18.5679845
          272.5      19.2716615
          272.6       19.623053
          272.7        20.10046
          272.8      21.1965456
          272.9      15.9711149
            273      14.1399192
          273.1        17.36344
          273.2      20.6251352
          273.3      16.9325799
          273.4      19.9031082
          273.5      8.30999092
          273.6      18.1672806
          273.7      14.1046195
          273.8      18.8694592
          273.9      11.8314723
            274      15.6447825
          274.1      19.3036939
          274.2      19.6366296
          274.3      18.9646635
          274.4       17.579716
          274.5      14.9210539
          274.6      11.9986878
          274.7      17.4521001
          274.8      16.6146247
          274.9      16.2148089
            275      16.6146386
          275.1      14.6933067
          275.2      16.9474179
          275.3      18.6361478
          275.4      7.59887845
          275.5      16.8361379
          275.6       7.9355598
          275.7      14.6610406
          275.8      14.3215253
          275.9       18.413988
            276      20.9687382
          276.1       18.475246
          276.2       19.765663
          276.3       19.132192
          276.4      19.4410767
          276.5      17.6436542
          276.6      13.9439417
          276.7      18.4316196
          276.8      19.2402313
          276.9      19.6616632
            277      20.4489489
          277.1      18.3276124
          277.2      13.4929422
          277.3      14.5644535
          277.4      20.8424199
          277.5      20.3597843
          277.6      17.7708305
          277.7      18.5254527
          277.8      18.6846914
          277.9      19.1515363
            278      20.3530602
          278.1      18.2477699
          278.2      11.8665652
          278.3      15.3333125
          278.4      21.2600316
          278.5      14.4891514
          278.6      16.5991924
          278.7      8.87346726
          278.8      15.6407374
          278.9      17.0964942
            279       19.790086
          279.1      20.6035722
          279.2      19.3017789
          279.3      17.2349938
          279.4      11.5487969
          279.5      14.2799435
          279.6      16.4782395
          279.7      21.3265613
          279.8      18.6129026
          279.9      19.9055323
            280      20.4861929
          280.1      15.7624898
          280.2      21.4787808
          280.3       12.318477
          280.4      18.5457793
          280.5      18.7822987
          280.6      18.6617228
          280.7      18.1738026
          280.8      18.3548332
          280.9      21.0701537
            281      18.7377126
          281.1       14.306752
          281.2      16.2912341
          281.3      18.4222584
          281.4      17.6576648
          281.5       15.535806
          281.6      13.7628421
          281.7      14.9157632
          281.8      19.7426441
          281.9      18.0268228
            282       5.9712619
          282.1      18.0780087
          282.2      4.16897735
          282.3      13.9050473
          282.4       16.517718
          282.5      16.8412749
          282.6      19.2887054
          282.7      17.5963982
          282.8      21.0277034
          282.9      18.5537236
            283      16.5977569
          283.1      19.6534451
          283.2      15.7412731
          283.3       17.790211
          283.4      16.7358405
          283.5      21.2218187
          283.6      16.6959726
          283.7       15.936544
          283.8      15.7920946
          283.9      13.3835477
            284      9.76915221
          284.1      18.8761886
          284.2      11.5743286
          284.3      14.0047213
          284.4      13.8730211
          284.5      16.6024236
          284.6      17.2545687
          284.7       16.869923
          284.8      12.5618238
          284.9      14.5415804
            285       7.2842841
          285.1       14.187549
          285.2      16.2339083
          285.3      17.4825574
          285.4      16.7071935
          285.5       20.405985
          285.6      17.2288664
          285.7       15.749197
          285.8      15.9185228
          285.9      21.2118616
            286      19.0311842
          286.1      20.0880696
          286.2      19.3205869
          286.3      21.6085202
          286.4      19.0215222
          286.5      17.9969929
          286.6      18.6456668
          286.7      20.4800245
          286.8      16.8577038
          286.9      17.4134559
            287      14.7369032
          287.1       12.354862
          287.2      8.46930259
          287.3      12.5319507
          287.4      15.4249118
          287.5      14.7896109
          287.6      11.2884703
          287.7      14.1292209
          287.8      9.78192958
          287.9      15.3347506
            288      20.4245533
          288.1      15.8013283
          288.2       19.482942
          288.3      19.4620059
          288.4      18.5718288
          288.5      19.5126329
          288.6      15.9785627
          288.7      18.9423829
          288.8      18.3907776
          288.9      17.5901152
            289      20.5349868
          289.1       19.967554
          289.2      20.0526132
          289.3      20.8170226
          289.4       20.215694
          289.5       20.287403
          289.6       19.791991
          289.7      19.5028052
          289.8      18.8921327
          289.9      17.2442513
            290      19.6945706
          290.1      17.6114093
          290.2      17.5392813
          290.3      14.1923234
          290.4      14.5378119
          290.5      13.5056004
          290.6      16.0214879
          290.7      17.2966453
          290.8      16.7600699
          290.9      13.5084664
            291      13.5871277
          291.1       17.434261
          291.2      18.5313568
          291.3      18.1271746
          291.4      18.8376797
          291.5      10.3811748
          291.6      15.7513812
          291.7      17.7848004
          291.8      16.0341318
          291.9      15.4025504
