#          time           dvdl
         2717.6       69.844475
         2717.7      67.5065063
         2717.8      64.7453815
         2717.9      67.1898969
           2718      66.0970207
         2718.1      63.8488525
         2718.2       59.364849
         2718.3      68.4413547
         2718.4      67.3328151
         2718.5      64.0757026
         2718.6      67.9046039
         2718.7      68.2388116
         2718.8      67.9666264
         2718.9      63.0178439
           2719      60.4080285
         2719.1      58.9586611
         2719.2      62.8482722
         2719.3      57.5509389
         2719.4      64.1133547
         2719.5      67.9310546
         2719.6      70.4621413
         2719.7      60.2042305
         2719.8      69.7530624
         2719.9      68.1636366
           2720      70.7165472
         2720.1      60.6849172
         2720.2       69.874853
         2720.3      67.4405467
         2720.4      73.2431044
         2720.5      70.5415722
         2720.6      78.0816432
         2720.7      80.5879997
         2720.8      80.7586913
         2720.9      71.2355353
           2721      74.9890139
         2721.1      72.2242761
         2721.2      62.9719636
         2721.3      67.6913111
         2721.4      66.5627582
         2721.5      70.2999614
         2721.6      73.0238207
         2721.7       68.270141
         2721.8      72.2308003
         2721.9      77.4308322
           2722      72.4204964
         2722.1      74.8736138
         2722.2      76.5745823
         2722.3      80.6612281
         2722.4      75.9233081
         2722.5      71.3241495
         2722.6      70.2711801
         2722.7      71.3268967
         2722.8      66.9712437
         2722.9      67.5537346
           2723       74.365658
         2723.1      70.1075717
         2723.2      72.5281013
         2723.3      72.2333187
         2723.4       62.069472
         2723.5      72.3131672
         2723.6      71.2060198
         2723.7      70.7886223
         2723.8      64.7442927
         2723.9      65.5919652
           2724       64.044633
         2724.1      62.1161375
         2724.2      63.8740879
         2724.3      67.5718608
         2724.4      72.0888419
         2724.5       68.103862
         2724.6      73.3705499
         2724.7      70.0546382
         2724.8      71.7918932
         2724.9      70.9804729
           2725       72.301343
         2725.1       71.009601
         2725.2       71.381207
         2725.3      56.3407148
         2725.4      69.8649565
         2725.5      66.6165021
         2725.6      69.8231971
         2725.7      73.2451917
         2725.8      74.3181216
         2725.9      61.4128541
           2726      68.9631387
         2726.1      70.3083395
         2726.2      69.9908646
         2726.3      65.2238752
         2726.4      66.1075298
         2726.5      64.2895575
         2726.6      67.3760974
         2726.7      64.2858535
         2726.8      70.5439838
         2726.9      73.3018405
           2727      76.8565766
         2727.1      62.3142325
         2727.2      74.7682648
         2727.3      74.8321686
         2727.4      74.1277166
         2727.5       68.102131
         2727.6      69.9690267
         2727.7      66.6991017
         2727.8      68.6568547
         2727.9      65.9035921
           2728      68.2183099
         2728.1      71.4695797
         2728.2      65.3112328
         2728.3      62.5391927
         2728.4       76.541523
         2728.5      79.2446504
         2728.6      76.8039775
         2728.7      70.0654548
         2728.8      66.5019173
         2728.9      69.7168805
           2729      68.4445428
         2729.1      66.6583063
         2729.2      69.1918172
         2729.3      70.7705258
         2729.4      74.8488864
         2729.5      73.2884726
         2729.6       76.653899
         2729.7         72.6551
         2729.8      78.4242707
         2729.9      76.7851412
           2730       70.141086
         2730.1      78.5983465
         2730.2      65.5357362
         2730.3      70.1826621
         2730.4      72.2130103
         2730.5      68.1223924
         2730.6       70.955503
         2730.7      76.3761191
         2730.8      76.7684927
         2730.9      79.1379106
           2731      77.7375998
         2731.1      66.0028301
         2731.2      70.6638006
         2731.3      69.3257059
         2731.4      67.2711787
         2731.5      74.5713912
         2731.6      75.4138271
         2731.7      75.0359684
         2731.8      67.7983256
         2731.9      77.2033553
           2732      75.3263354
         2732.1      78.0479758
         2732.2      74.0273263
         2732.3      69.3720521
         2732.4      66.9933304
         2732.5      70.7197144
         2732.6      68.6090362
         2732.7      71.7579904
         2732.8      72.5527355
         2732.9      68.6313996
           2733      68.2626433
         2733.1      70.8080516
         2733.2      66.8837304
         2733.3      55.5965814
         2733.4      67.5863401
         2733.5      68.1638636
         2733.6      73.9409478
         2733.7      67.6367574
         2733.8      61.1080066
         2733.9      63.7742384
           2734      68.6087555
         2734.1      69.3006444
         2734.2       67.519631
         2734.3      63.8317499
         2734.4      73.0641433
         2734.5       67.927516
         2734.6      65.9024225
         2734.7      73.9904775
         2734.8      78.9757733
         2734.9      75.4101015
           2735      74.3752941
         2735.1      66.2178283
         2735.2        73.42045
         2735.3      74.0629877
         2735.4      72.0211531
         2735.5      73.1815522
         2735.6      77.3649962
         2735.7      70.4478488
         2735.8      72.8761531
         2735.9      66.9909153
           2736      70.9206498
         2736.1        69.67433
         2736.2        66.00849
         2736.3      63.3271218
         2736.4       59.844992
         2736.5       60.913614
         2736.6      56.1868975
         2736.7      57.9061462
         2736.8      62.5699989
         2736.9       57.317497
           2737       56.448434
         2737.1      65.9248515
         2737.2      67.0038124
         2737.3      67.7554235
         2737.4      62.5872213
         2737.5      66.2131951
         2737.6      67.8986902
         2737.7      65.4879539
         2737.8      65.9827785
         2737.9      66.3565157
           2738      71.4942127
         2738.1      69.8764336
         2738.2      64.0545321
         2738.3      65.6207524
         2738.4      69.8821598
         2738.5      75.4826288
         2738.6      77.8037909
         2738.7      69.4035994
         2738.8      71.4053512
         2738.9      74.3661394
           2739      76.1858455
         2739.1      64.5326108
         2739.2      76.4792004
         2739.3      72.3048452
         2739.4      64.5956443
         2739.5       67.925635
         2739.6      50.3486501
         2739.7      64.1611446
         2739.8      64.7167611
         2739.9      68.5718276
           2740      63.4077424
         2740.1      55.0087494
         2740.2      69.7312086
         2740.3      65.7438361
         2740.4      66.2848499
         2740.5      59.8683986
         2740.6      62.8117798
         2740.7      66.0315488
         2740.8      69.2746132
         2740.9      71.7612049
           2741      70.1874165
         2741.1        72.84883
         2741.2       70.342281
         2741.3      75.3474205
         2741.4      78.7107425
         2741.5       76.903277
         2741.6      68.0525146
         2741.7      70.6895311
         2741.8      68.5137592
         2741.9      65.7415959
           2742      69.1878712
         2742.1      68.9556444
         2742.2      69.3318134
         2742.3      69.0736885
         2742.4      70.7366651
         2742.5      61.7530568
         2742.6      69.6533269
         2742.7      71.6543193
         2742.8      71.4985146
         2742.9      69.6258614
           2743      75.3545167
         2743.1      74.1423978
         2743.2      78.1560924
         2743.3      78.2339523
         2743.4      72.0660641
         2743.5      72.8448923
         2743.6      69.8230334
         2743.7      68.2619892
         2743.8      67.1646344
         2743.9      64.8568494
           2744      69.9649323
         2744.1      64.5483053
         2744.2      62.7243458
         2744.3      60.7357254
         2744.4      68.8109197
         2744.5      68.1886467
         2744.6      66.3998797
         2744.7      67.1814767
         2744.8      67.9202803
         2744.9      63.0544355
           2745      65.6593648
         2745.1      63.8310796
         2745.2      61.4263594
         2745.3      61.0745604
         2745.4      56.4185272
         2745.5      62.4320436
         2745.6       62.229781
         2745.7       63.920446
         2745.8      57.2761124
         2745.9      70.7669161
           2746      64.4935122
         2746.1      60.9948536
         2746.2      62.5398408
         2746.3      62.1326145
         2746.4      64.2312867
         2746.5      68.4473854
         2746.6      72.4326436
         2746.7       70.973685
         2746.8      70.6605737
         2746.9      66.8565697
           2747      70.3136832
         2747.1      73.3362394
         2747.2      71.0302245
         2747.3       69.580387
         2747.4      72.0003007
         2747.5      66.7683392
         2747.6      68.5180168
         2747.7      73.2388209
         2747.8      72.0807288
         2747.9      71.5567949
           2748      67.3526833
         2748.1      72.3498645
         2748.2       67.534632
         2748.3      68.7786343
         2748.4        69.68086
         2748.5      68.6410595
         2748.6      72.2716168
         2748.7      71.8298489
         2748.8      72.9305499
         2748.9      66.1129022
           2749      65.1900191
         2749.1      67.3080899
         2749.2      68.3967296
         2749.3      64.1859826
         2749.4      66.1804665
         2749.5      68.1226072
         2749.6      66.7469155
         2749.7      61.6927021
         2749.8      67.6094286
         2749.9      67.1733978
           2750      67.9561288
         2750.1       54.739227
         2750.2      53.4177436
         2750.3      59.2516532
         2750.4      62.0017476
         2750.5      59.6196104
         2750.6       62.237861
         2750.7      61.2114329
         2750.8       65.549822
         2750.9      58.8150859
           2751       63.850841
         2751.1      63.9061803
         2751.2       61.454027
         2751.3      57.1724733
         2751.4      67.0907614
         2751.5      68.2058293
         2751.6      71.0571552
         2751.7      67.0997481
         2751.8      63.2802398
         2751.9      72.2607924
           2752      71.6094891
         2752.1      69.6112671
         2752.2      75.1319725
         2752.3      70.9198251
         2752.4      65.9864705
         2752.5      72.1665825
         2752.6      75.9478998
         2752.7       77.056915
         2752.8      75.2626451
         2752.9      77.0954232
           2753      78.4528463
         2753.1      72.1416529
         2753.2       62.605858
         2753.3      65.9701089
         2753.4      70.3930759
         2753.5      76.0882021
         2753.6      82.1134687
         2753.7      59.8802035
         2753.8      71.4341141
         2753.9      73.9983243
           2754      63.3206074
         2754.1      73.2111708
         2754.2      67.4522539
         2754.3      70.3833141
         2754.4      69.3710915
         2754.5       70.676751
         2754.6      66.1989607
         2754.7      68.2373685
         2754.8       67.474651
         2754.9      69.0029199
           2755      65.1264312
         2755.1      72.7018439
         2755.2      63.4864317
         2755.3      66.3544243
         2755.4      76.1024272
         2755.5      77.9099116
         2755.6      72.6927335
         2755.7      69.1089653
         2755.8      73.4800116
         2755.9      70.8944899
           2756      69.5634637
         2756.1      73.8382276
         2756.2      73.4376657
         2756.3      73.6397674
         2756.4      74.5308088
         2756.5      75.0199578
         2756.6      72.6275463
         2756.7      69.9323648
         2756.8      70.3100844
         2756.9      76.8793318
           2757      72.7351935
         2757.1      75.8770918
         2757.2      76.0537041
         2757.3      76.2674625
         2757.4      75.9024053
         2757.5       70.749757
         2757.6      68.4192254
         2757.7      74.1883537
         2757.8       76.015235
         2757.9      71.0201594
           2758        73.96533
         2758.1      78.8977394
         2758.2      58.1055431
         2758.3      72.7834067
         2758.4      67.4225246
         2758.5      69.6677674
         2758.6      65.4553102
         2758.7      67.7407483
         2758.8      59.0572838
         2758.9      70.7183912
           2759      64.3108626
         2759.1      72.5674643
         2759.2      66.3585916
         2759.3      68.4822639
         2759.4      71.7343166
         2759.5      75.0413679
         2759.6      68.8001483
         2759.7      73.9609267
         2759.8      74.3840999
         2759.9      75.2230696
           2760      74.2967575
         2760.1      74.1956719
         2760.2       73.081407
         2760.3      74.0784601
         2760.4      70.0518172
         2760.5      70.2561179
         2760.6      74.3448114
         2760.7      68.6349076
         2760.8      64.8125339
         2760.9       63.687882
           2761       58.728168
         2761.1      64.9428669
         2761.2      62.7869481
         2761.3      73.2061583
         2761.4      79.9327942
         2761.5      80.5879715
         2761.6      74.2392067
         2761.7      78.9541759
         2761.8      80.2810169
         2761.9       79.591764
           2762      78.6361288
         2762.1      71.9153045
         2762.2        78.39152
         2762.3      82.2528595
         2762.4       78.881423
         2762.5      71.2975109
         2762.6      80.3337118
         2762.7      79.5512664
         2762.8      72.5414332
         2762.9       74.078047
           2763      70.6257645
         2763.1      84.1823895
         2763.2       80.975819
         2763.3      86.2441088
         2763.4       81.246518
         2763.5      71.4724861
         2763.6       73.752991
         2763.7      73.9100936
         2763.8       69.710772
         2763.9      68.1820683
           2764      72.1121262
         2764.1      72.1654792
         2764.2      62.0467137
         2764.3      67.6701356
         2764.4       79.830348
         2764.5      77.9583773
         2764.6      79.6940282
         2764.7      70.4185999
         2764.8      74.7825789
         2764.9      73.6377501
           2765      69.0680448
         2765.1      77.4995419
         2765.2      76.9225489
         2765.3       75.431672
         2765.4      72.0808265
         2765.5      74.8362561
         2765.6      73.6610251
         2765.7       79.774849
         2765.8      73.2563638
         2765.9      73.3164092
           2766       75.328497
         2766.1      71.0330667
         2766.2      75.3370222
         2766.3      71.2647617
         2766.4      72.5746009
         2766.5      78.0195461
         2766.6       76.224263
         2766.7      73.8261351
         2766.8      84.3076255
         2766.9      78.5318593
           2767      79.9785181
         2767.1      73.4754078
         2767.2      75.5336558
         2767.3      68.2914415
         2767.4      68.1333933
         2767.5      70.2975835
         2767.6      61.7215583
         2767.7      74.4070299
         2767.8      65.5407789
         2767.9      72.2583049
           2768      66.4422335
         2768.1      69.1688342
         2768.2      75.9351663
         2768.3      74.7226211
         2768.4      72.3815948
         2768.5      73.6876225
         2768.6      74.0180754
         2768.7      72.1420098
         2768.8      76.8475058
         2768.9      70.5241697
           2769      74.8548891
         2769.1      70.4542968
         2769.2      79.0677716
         2769.3      74.5361032
         2769.4      70.2645211
         2769.5      69.2982412
         2769.6      70.2000912
         2769.7       64.579827
         2769.8      75.6568488
         2769.9      72.4928804
           2770      65.7283278
         2770.1      60.4681336
         2770.2      70.7421386
         2770.3      55.3799652
         2770.4       71.044313
         2770.5        65.14351
         2770.6      68.2505651
         2770.7      70.3061719
         2770.8       72.543754
         2770.9       70.918559
           2771      70.0357359
         2771.1      63.7526011
         2771.2      55.3760121
         2771.3      74.0261902
         2771.4      78.3739152
         2771.5      73.4690224
         2771.6      72.1237141
         2771.7      75.5696643
         2771.8      76.0813909
         2771.9      76.8601795
           2772      76.2991343
         2772.1      74.1576349
         2772.2      73.7483586
         2772.3      70.1717016
         2772.4      71.9838101
         2772.5      68.7447257
         2772.6      66.4215193
         2772.7      70.4466312
         2772.8      68.2820057
         2772.9      64.8419836
           2773      75.3782133
         2773.1      72.6506822
         2773.2      78.3246013
         2773.3      79.6390655
         2773.4      67.9152862
         2773.5      74.9323886
         2773.6      84.0664075
         2773.7      80.7756695
         2773.8      71.8044126
         2773.9      77.3095756
           2774      74.1351782
         2774.1      79.7317021
         2774.2      75.2374115
         2774.3       77.399867
         2774.4      75.0075587
         2774.5      80.3829673
         2774.6      79.4970458
         2774.7      72.7782552
         2774.8        63.36149
         2774.9      70.6092757
           2775      75.2933944
         2775.1      62.7194514
         2775.2       66.383517
         2775.3      69.0811531
         2775.4      67.9643207
         2775.5      64.8950125
         2775.6      67.6334632
         2775.7      68.3868618
         2775.8      71.7547452
         2775.9       71.451434
           2776      71.7286239
         2776.1      69.9310444
         2776.2      64.8974287
         2776.3      71.4601005
         2776.4      75.1195633
         2776.5      65.6277228
         2776.6      68.6806807
         2776.7      70.4822723
         2776.8      70.1573229
         2776.9      71.5739741
           2777      71.0778807
         2777.1      70.3473024
         2777.2      75.8329407
         2777.3      72.6788906
         2777.4      68.3700459
         2777.5      73.3440138
         2777.6      73.2221527
         2777.7      60.9976138
         2777.8      71.4350211
         2777.9        69.43454
           2778      68.9530066
         2778.1      67.7195638
         2778.2      60.1656772
         2778.3      71.2819064
         2778.4      69.6872462
         2778.5      66.0555158
         2778.6      78.2065481
         2778.7      66.0065671
         2778.8        66.32366
         2778.9      70.2246221
           2779      63.1796684
         2779.1      66.0407826
         2779.2      69.6976308
         2779.3      69.3832688
         2779.4      61.8246811
         2779.5       63.625378
         2779.6      66.8424537
         2779.7      66.3911972
         2779.8      67.1243959
         2779.9       64.861896
           2780      67.4603088
         2780.1      74.1990031
         2780.2      69.2406408
         2780.3       71.076736
         2780.4      70.6079763
         2780.5      75.0187934
         2780.6      67.6780278
         2780.7      69.0658589
         2780.8      69.4879278
         2780.9      69.3128234
           2781       68.801974
         2781.1      66.6245019
         2781.2      66.0663469
         2781.3      69.7461164
         2781.4      63.2280397
         2781.5      67.3463123
         2781.6      71.2638363
         2781.7      66.1144814
         2781.8      73.0618571
         2781.9      73.6117261
           2782      71.2182516
         2782.1      77.5422108
         2782.2      78.5813282
         2782.3      76.0652695
         2782.4      67.1552436
         2782.5      67.6463448
         2782.6      68.7581729
         2782.7       68.180041
         2782.8      65.0039776
         2782.9      69.3518656
           2783      68.1002855
         2783.1      67.4255052
         2783.2      70.6677967
         2783.3      72.8742383
         2783.4      69.6058585
         2783.5      62.9759764
         2783.6      68.5842672
         2783.7      71.1842274
         2783.8      51.3503623
         2783.9      74.6524134
           2784      71.3656414
         2784.1      67.9450819
         2784.2      69.0018517
         2784.3      67.1479821
         2784.4      71.7778205
         2784.5       69.123934
         2784.6      58.7765347
         2784.7      74.0621364
         2784.8      73.0255718
         2784.9      72.0233963
           2785      69.5014129
         2785.1      73.3862326
         2785.2       73.862674
         2785.3      73.3050454
         2785.4      75.8053104
         2785.5      75.9397152
         2785.6      76.3430193
         2785.7      74.0059785
         2785.8      72.8788076
         2785.9      72.2938595
           2786      72.0515017
         2786.1      64.2935744
         2786.2      69.5285064
         2786.3      71.0935604
         2786.4      66.0437055
         2786.5      67.6335004
         2786.6      70.8340846
         2786.7      66.8065145
         2786.8      69.8448269
         2786.9      69.1643251
           2787      67.2890156
         2787.1      72.5707586
         2787.2      66.9558044
         2787.3      62.4153303
         2787.4      65.0623531
         2787.5      60.6138331
         2787.6      62.7929669
         2787.7      65.8078391
         2787.8      68.7303991
         2787.9      72.3387842
           2788      67.9517799
         2788.1       69.561843
         2788.2      62.4954786
         2788.3      56.7393414
         2788.4      71.6374319
         2788.5      67.0573955
         2788.6      58.7411033
         2788.7      72.2619513
         2788.8       74.069468
         2788.9      74.7680499
           2789      64.9853527
         2789.1      65.2276383
         2789.2      72.3354842
         2789.3      63.3854712
         2789.4      70.8754884
         2789.5      76.8302086
         2789.6      68.1831783
         2789.7      64.9586416
         2789.8      60.2072602
         2789.9      70.9166078
           2790      68.3215418
         2790.1       67.003389
         2790.2       56.878355
         2790.3      62.4263452
         2790.4       64.494958
         2790.5      60.7403279
         2790.6      66.1311146
         2790.7      63.8488525
         2790.8      62.7848203
         2790.9      62.9772861
           2791      59.5258168
         2791.1      59.3020482
         2791.2      62.3374429
         2791.3      63.3988269
         2791.4      63.8896442
         2791.5       65.076713
         2791.6      65.6630031
         2791.7      71.4263389
         2791.8      72.0861899
         2791.9      70.9228498
           2792      76.9284069
         2792.1       75.703985
         2792.2       79.701211
         2792.3      74.9665781
         2792.4      74.1393649
         2792.5      71.2330999
         2792.6      68.2765469
         2792.7      66.2291273
         2792.8      71.7086696
         2792.9      68.8389072
           2793      68.9203675
         2793.1      72.4595531
         2793.2      69.4073167
         2793.3      63.7313677
         2793.4      72.2125096
         2793.5      73.9188532
         2793.6      72.1967701
         2793.7      78.8018266
         2793.8      69.7846783
         2793.9      69.3621624
           2794      71.5927892
         2794.1      72.8274352
         2794.2      76.9657487
         2794.3      71.0286109
         2794.4      72.1083942
         2794.5      72.9059733
         2794.6      76.7081852
         2794.7      77.2475817
         2794.8       69.200649
         2794.9      74.4012348
           2795        76.15856
         2795.1      77.2580658
         2795.2      75.2935272
         2795.3      70.9341643
         2795.4      69.2431071
         2795.5      71.7866643
         2795.6      75.3959825
         2795.7      77.3072291
         2795.8        72.48436
         2795.9       74.096349
           2796      79.6206966
         2796.1      67.7038227
         2796.2      70.0008148
         2796.3       75.014724
         2796.4      73.5310408
         2796.5      68.3497487
         2796.6      60.7750678
         2796.7      71.0443213
         2796.8      73.5917554
         2796.9      69.5316898
           2797      72.6061799
         2797.1      66.8962895
         2797.2      73.7151805
         2797.3      71.8231965
         2797.4      72.0990252
         2797.5      74.4027477
         2797.6      75.1769826
         2797.7      63.5168965
         2797.8      75.1853118
         2797.9       73.839972
           2798      69.0948903
         2798.1      67.5382765
         2798.2      70.7986636
         2798.3      71.4902497
         2798.4      76.6243903
         2798.5      74.4751432
         2798.6      71.0351944
         2798.7      62.7635362
         2798.8      69.5156821
         2798.9      68.7317997
           2799      65.6858546
         2799.1      64.0392953
         2799.2      52.3764469
         2799.3      69.7757658
         2799.4       66.110411
         2799.5      61.6738862
         2799.6      68.5027737
         2799.7      67.0864465
         2799.8      70.1617011
         2799.9       55.489963
           2800      68.6791071
         2800.1      67.4496199
         2800.2      60.3925878
         2800.3      51.6040846
         2800.4      59.2352121
         2800.5      61.9409733
         2800.6      62.4283858
         2800.7      62.4176236
         2800.8      56.6103927
         2800.9      66.7603412
           2801      62.8629041
         2801.1       62.367212
         2801.2      65.2436984
         2801.3      63.7230791
         2801.4      64.6559971
         2801.5      60.0315903
         2801.6       73.387293
         2801.7      66.1131638
         2801.8      64.4876137
         2801.9       68.622697
           2802      67.0514348
         2802.1      69.1439282
         2802.2       64.220738
         2802.3      72.7336601
         2802.4      77.8501754
         2802.5      80.1511374
         2802.6      78.6565999
         2802.7      73.5994775
         2802.8      74.4077317
         2802.9      71.5703475
           2803      61.6596875
         2803.1      69.7462678
         2803.2      63.7530996
         2803.3      67.5118229
         2803.4      61.1325965
         2803.5      71.2538758
         2803.6      68.7953837
         2803.7      64.4766783
         2803.8       69.643044
         2803.9      70.3791774
           2804       70.356446
         2804.1      71.8737578
         2804.2      71.7465308
         2804.3       69.358904
         2804.4       74.003307
         2804.5      75.0372418
         2804.6      75.6394421
         2804.7      69.7264324
         2804.8       77.950475
         2804.9      80.3343301
           2805      84.0525213
         2805.1       73.488573
         2805.2      81.6699402
         2805.3      81.4378369
         2805.4      81.9521362
         2805.5      78.9870291
         2805.6      78.8234434
         2805.7      79.3596167
         2805.8      73.6449942
         2805.9      80.5403466
           2806       80.085229
         2806.1      80.7092964
         2806.2       71.318251
         2806.3      72.1145379
         2806.4      78.5433269
         2806.5      76.9421234
         2806.6      71.3077216
         2806.7      72.6320299
         2806.8      72.8254238
         2806.9      71.2878117
           2807      74.6141668
         2807.1      73.2745535
         2807.2      73.4415336
         2807.3      72.5619033
         2807.4      69.3944909
         2807.5      75.2789753
         2807.6      72.9736034
         2807.7      74.3992988
         2807.8      57.7899703
         2807.9      70.4464392
           2808      73.0579922
         2808.1      70.8046016
         2808.2      79.6831857
         2808.3      80.9621411
         2808.4      75.0155987
         2808.5      76.8792501
         2808.6      74.2058769
         2808.7      79.1450828
         2808.8      76.3745197
         2808.9      72.6174295
           2809      76.9608796
         2809.1      76.7790339
         2809.2      71.9668759
         2809.3      73.6010646
         2809.4      73.1147144
         2809.5      77.4924442
         2809.6      73.5601102
         2809.7      72.3481859
         2809.8      77.2852885
         2809.9      75.9267646
           2810      67.6134877
         2810.1      74.3802452
         2810.2      76.7815332
         2810.3      75.1400815
         2810.4      76.4103291
         2810.5      71.6457576
         2810.6      69.9263432
         2810.7      74.9349421
         2810.8       73.304592
         2810.9      59.2808694
           2811      68.7692453
         2811.1      64.0717997
         2811.2      71.5242971
         2811.3      65.2805259
         2811.4      61.4047374
         2811.5      59.5846087
         2811.6      56.6673484
         2811.7      59.5675086
         2811.8      53.4639016
         2811.9      56.4869984
           2812      63.8410053
         2812.1      61.3309292
         2812.2      71.0385278
         2812.3      73.1432428
         2812.4      63.5867965
         2812.5      73.6122072
         2812.6      77.2972826
         2812.7      73.3306194
         2812.8      78.5653413
         2812.9      75.8474779
           2813      73.4674899
         2813.1      78.2578829
         2813.2      76.6704228
         2813.3      80.9846154
         2813.4      87.0753851
         2813.5      75.1081179
         2813.6      58.2848964
         2813.7      80.8110673
         2813.8      75.9172351
         2813.9      74.9172878
           2814      73.1065531
         2814.1      69.8056356
         2814.2      77.5568579
         2814.3      75.8258097
         2814.4       69.683032
         2814.5      77.7471852
         2814.6      77.6790132
         2814.7      77.2606683
         2814.8      69.6790388
         2814.9      75.0000738
           2815        69.54635
         2815.1      65.1332501
         2815.2      65.5229037
         2815.3      69.7624486
         2815.4      59.0003611
         2815.5      63.5310661
         2815.6      61.6605074
         2815.7      56.7747267
         2815.8       60.132988
         2815.9       59.525028
           2816      59.5673932
         2816.1      61.3961168
         2816.2      61.6908685
         2816.3      70.1684568
         2816.4      71.8506776
         2816.5      69.8678638
         2816.6      75.6749289
         2816.7      66.4222697
         2816.8      75.2254983
         2816.9      68.5905083
           2817      75.8604236
         2817.1      71.3916211
         2817.2      66.4959075
         2817.3      72.5974539
         2817.4      73.1408458
         2817.5      73.1122178
         2817.6      76.6795251
         2817.7      78.7648989
         2817.8       77.009603
         2817.9      74.6532253
           2818      73.5800105
         2818.1      72.4213947
         2818.2      67.3488512
         2818.3      60.3448651
         2818.4      65.6701762
         2818.5        66.01649
         2818.6      65.9164703
         2818.7      56.5338536
         2818.8       63.019796
         2818.9      60.5838921
           2819      68.0058159
         2819.1      68.2855169
         2819.2      64.7154335
         2819.3      62.9453155
         2819.4      66.4958162
         2819.5      67.6918836
         2819.6      71.0642591
         2819.7      72.7354029
         2819.8      75.6032955
         2819.9      80.1132351
           2820      76.0715871
         2820.1      80.6133584
         2820.2      86.2526077
         2820.3      82.2229788
         2820.4      78.6058534
         2820.5      74.8509301
         2820.6      77.1850136
         2820.7       73.405152
         2820.8      73.7962356
         2820.9      78.0713595
           2821      76.2662652
         2821.1      77.0384338
         2821.2      82.9548517
         2821.3      56.5338559
         2821.4      70.4366146
         2821.5      73.5958588
         2821.6      74.9388734
         2821.7      73.9657989
         2821.8      70.8297854
         2821.9      79.6525184
           2822      74.0042131
         2822.1      76.8438292
         2822.2      76.6569429
         2822.3      77.8441967
         2822.4      76.2322245
         2822.5      75.9772437
         2822.6      73.0865746
         2822.7      74.0764591
         2822.8      64.5478046
         2822.9      67.0899581
           2823      71.1188048
         2823.1      76.4747313
         2823.2      75.3946963
         2823.3      72.2859509
         2823.4      73.2584914
         2823.5      64.4106537
         2823.6       63.093341
         2823.7      72.0796997
         2823.8      75.6139377
         2823.9      69.3292459
           2824      69.4883819
         2824.1       72.873968
         2824.2      70.0469398
         2824.3      75.6748822
         2824.4       66.522843
         2824.5      73.3426843
         2824.6       71.962052
         2824.7        70.59554
         2824.8      70.7069536
         2824.9      61.2036917
           2825      73.7275243
         2825.1      73.0400922
         2825.2      72.0825079
         2825.3      71.7301305
         2825.4      62.6350178
         2825.5      65.6752974
         2825.6        60.57201
         2825.7       63.269544
         2825.8        65.16711
         2825.9      58.3882518
           2826      68.7717832
         2826.1      70.9008097
         2826.2       72.481773
         2826.3      75.4026942
         2826.4      75.6214081
         2826.5      64.8917864
         2826.6      69.1190182
         2826.7      66.1692379
         2826.8      66.2377508
         2826.9      64.3060453
           2827      72.2622004
         2827.1      66.5761944
         2827.2      71.2014153
         2827.3      71.7325431
         2827.4      70.4276453
         2827.5      74.9585379
         2827.6      71.4524802
         2827.7      70.3498357
         2827.8      67.4218636
         2827.9      62.1184866
           2828      70.8117031
         2828.1      58.8711847
         2828.2      67.2420008
         2828.3      72.9317483
         2828.4      69.2084249
         2828.5      66.1951722
         2828.6      66.3836647
         2828.7      59.8069057
         2828.8      60.9704602
         2828.9      59.3314397
           2829      67.0731617
         2829.1      61.3957539
         2829.2       64.538194
         2829.3       67.818485
         2829.4      70.3986758
         2829.5      72.9950102
         2829.6      73.2625302
         2829.7      75.1684958
         2829.8       73.999012
         2829.9      70.3984774
           2830      72.0834373
         2830.1       79.717454
         2830.2      75.6986704
         2830.3      72.2159859
         2830.4      68.6603024
         2830.5      68.9499578
         2830.6      61.1446961
         2830.7      57.3025475
         2830.8      55.3999265
         2830.9      67.0475694
           2831      59.9862159
         2831.1      61.9740835
         2831.2       63.434957
         2831.3      54.2662365
         2831.4      63.3875828
         2831.5      62.5762096
         2831.6      58.8105995
         2831.7      61.7271796
         2831.8      63.4840262
         2831.9      57.7292117
           2832      68.3518496
         2832.1      61.5359541
         2832.2      59.9615007
         2832.3      63.7910454
         2832.4      67.6721274
         2832.5      64.4483136
         2832.6      65.0720293
         2832.7       62.940354
         2832.8      65.8363569
         2832.9      65.1479736
           2833      56.9543289
         2833.1      61.1689916
         2833.2      60.5023724
         2833.3      58.1415886
         2833.4      61.6264118
         2833.5        64.99088
         2833.6      57.4493792
         2833.7      60.2778842
         2833.8      58.1875322
         2833.9      57.3652359
           2834      57.7867625
         2834.1      54.0333019
         2834.2      54.1629373
         2834.3      57.7534624
         2834.4      57.8520099
         2834.5      63.0750535
         2834.6      70.2843718
         2834.7      74.8402361
         2834.8      67.7303474
         2834.9      72.1754888
           2835      66.7626587
         2835.1      72.1616952
         2835.2        69.60702
         2835.3      62.4282485
         2835.4      65.8949758
         2835.5      69.9303145
         2835.6      69.1124824
         2835.7      66.9379151
         2835.8      70.1914585
         2835.9      72.5829511
           2836      69.4100503
         2836.1      72.3220534
         2836.2        68.94413
         2836.3      65.1456772
         2836.4      74.1422209
         2836.5      73.7906099
         2836.6      71.5168002
         2836.7      65.9893896
         2836.8       68.407924
         2836.9      70.4457157
           2837      65.8511881
         2837.1      72.2715478
         2837.2      64.2892479
