#          time         totpot
           88.2     -9535.61825
          88.22     -9402.40743
          88.24     -9666.94082
          88.26     -9589.98707
          88.28     -9460.53238
           88.3     -9568.42613
          88.32     -9411.80442
          88.34     -9603.19924
          88.36     -9745.69487
          88.38     -9828.81794
           88.4     -9498.13092
          88.42     -9740.53507
          88.44     -9441.88988
          88.46     -9712.53027
          88.48     -9787.23929
           88.5     -9638.85017
          88.52     -9641.87337
          88.54     -9683.12632
          88.56     -9567.09659
          88.58     -9698.89814
           88.6     -9564.56212
          88.62     -9681.52965
          88.64     -9714.33857
          88.66       -9898.676
          88.68     -9578.12101
           88.7     -9568.68745
          88.72     -9408.65811
          88.74     -9521.57225
          88.76       -9839.409
          88.78     -9679.54962
           88.8     -9736.49429
          88.82     -9589.83509
          88.84     -9569.74467
          88.86     -9483.96875
          88.88     -9602.94112
           88.9     -9522.88754
          88.92     -9503.67154
          88.94     -9828.25964
          88.96     -9653.50012
          88.98     -9576.02448
             89     -9811.07539
          89.02     -9629.84764
          89.04     -9736.55878
          89.06      -9789.7712
          89.08     -9673.38994
           89.1     -9679.83296
          89.12     -9908.35787
          89.14     -9522.89256
          89.16     -9887.20371
          89.18       -9757.332
           89.2     -9818.39143
          89.22     -9781.15534
          89.24     -9565.81713
          89.26     -9554.91464
          89.28     -9566.00245
           89.3     -9710.17787
          89.32     -9642.83587
          89.34     -9725.49249
          89.36     -9352.65169
          89.38     -9689.60045
           89.4     -9682.41682
          89.42     -9470.12751
          89.44      -9580.8936
          89.46     -9558.02012
          89.48     -9598.45095
           89.5     -9438.84982
          89.52     -9504.01264
          89.54      -9758.4366
          89.56      -9472.9213
          89.58     -9667.30257
           89.6     -9517.70442
          89.62     -9740.79681
          89.64     -9653.44976
          89.66     -9585.79178
          89.68     -9662.25865
           89.7     -9735.10261
          89.72      -9793.3367
          89.74     -9631.68622
          89.76     -9544.71553
          89.78      -9623.4806
           89.8     -9574.71402
          89.82     -9620.65488
          89.84     -9646.89381
          89.86     -9520.14284
          89.88     -9632.16095
           89.9     -9503.07767
          89.92     -9601.36611
          89.94     -9479.63743
          89.96     -9531.47698
          89.98     -9344.94838
             90      -9402.4908
          90.02     -9454.63555
          90.04     -9760.87404
          90.06     -9537.32087
          90.08      -9584.3775
           90.1      -9416.1525
          90.12      -9431.1405
          90.14      -9497.9253
          90.16     -9534.83938
          90.18     -9442.78917
           90.2     -9569.70527
          90.22     -9655.83246
          90.24     -9505.03111
          90.26     -9603.32486
          90.28     -9580.10177
           90.3     -9546.51206
          90.32     -9841.05054
          90.34     -9664.99275
          90.36     -9382.77932
          90.38     -9675.42113
           90.4     -9399.27641
          90.42     -9591.28507
          90.44     -9759.13533
          90.46     -9649.35093
          90.48     -9441.63648
           90.5     -9595.59478
          90.52     -9479.07418
          90.54     -9406.93414
          90.56     -9507.64119
          90.58     -9360.43309
           90.6     -9761.40715
          90.62     -9793.22712
          90.64     -9256.33615
          90.66     -9653.32243
          90.68     -9395.50451
           90.7     -9604.94888
          90.72     -9551.85901
          90.74     -9428.41259
          90.76     -9280.53373
          90.78     -9584.71972
           90.8     -9524.98982
          90.82     -9459.89164
          90.84     -9639.18074
          90.86     -9599.04229
          90.88     -9356.67502
           90.9      -9535.3677
          90.92     -9165.89663
          90.94     -9760.29237
          90.96     -9197.86644
          90.98     -9597.46716
             91     -9108.78471
          91.02     -9528.54931
          91.04     -9449.56213
          91.06     -9311.89097
          91.08     -9469.63628
           91.1     -9617.62505
          91.12     -9500.78338
          91.14     -9312.46281
          91.16     -9335.82932
          91.18     -9321.80389
           91.2     -9564.55741
          91.22     -9581.87353
          91.24     -9343.03807
          91.26     -9712.54082
          91.28     -9566.16115
           91.3     -9575.09857
          91.32     -9427.36639
          91.34     -9348.53246
          91.36     -9626.58861
          91.38     -9442.30508
           91.4     -9498.37275
          91.42     -9530.21101
          91.44     -9394.81272
          91.46     -9644.95915
          91.48     -9319.17819
           91.5     -9497.22523
          91.52     -9606.88496
          91.54     -9535.89765
          91.56     -9324.90977
          91.58     -9537.19569
           91.6     -9494.37504
          91.62      -9710.2803
          91.64     -9544.20224
          91.66     -9454.76674
          91.68     -9737.41303
           91.7     -9541.79696
          91.72     -9507.76204
          91.74     -9657.94999
          91.76     -9595.11191
          91.78     -9551.04408
           91.8     -9438.78285
          91.82     -9325.88371
          91.84     -9372.39126
          91.86     -9518.18565
          91.88     -9212.52111
           91.9     -9357.57193
          91.92      -9482.8827
          91.94     -9469.78858
          91.96     -9586.90221
          91.98     -9505.73304
             92     -9718.15824
          92.02     -9575.48467
          92.04     -9542.23907
          92.06     -9499.45574
          92.08     -9233.49016
           92.1      -9515.0049
          92.12     -9468.06904
          92.14     -9619.00833
          92.16     -9568.74368
          92.18     -9652.25764
           92.2     -9336.51406
          92.22      -9722.6909
          92.24     -9470.19981
          92.26     -9552.60904
          92.28     -9722.12992
           92.3      -9459.9593
          92.32      -9377.9344
          92.34     -9415.83844
          92.36     -9488.26903
          92.38     -9522.13644
           92.4     -9348.74933
          92.42     -9643.83662
          92.44      -9389.6409
          92.46     -9557.27982
          92.48     -9560.36909
           92.5     -9605.35954
          92.52     -9793.74878
          92.54     -9668.25616
          92.56     -9449.84363
          92.58     -9555.19365
           92.6     -9766.08574
          92.62     -9759.77919
          92.64     -9734.29072
          92.66     -9832.13486
          92.68     -9696.28589
           92.7     -9604.51571
          92.72      -9424.4028
          92.74     -9599.04861
          92.76     -9536.13523
          92.78     -9711.40984
           92.8     -9410.82927
          92.82     -9407.81871
          92.84     -9652.97413
          92.86     -9662.33143
          92.88     -9686.50207
           92.9     -9906.66839
          92.92     -9578.34714
          92.94     -9677.45159
          92.96     -9437.75302
          92.98     -9514.17077
             93     -9582.46999
          93.02     -9659.54242
          93.04     -9551.21213
          93.06     -9687.08023
          93.08     -9527.26925
           93.1     -9564.40445
          93.12     -9576.61403
          93.14     -9639.39288
          93.16     -9678.76664
          93.18     -9855.71043
           93.2     -9789.60806
          93.22     -9548.15889
          93.24     -9795.91235
          93.26     -9911.45078
          93.28     -9841.62512
           93.3     -9666.77962
          93.32     -9872.78095
          93.34     -9446.87695
          93.36      -9652.7883
          93.38     -9616.77806
           93.4     -9555.98952
          93.42     -9661.06117
          93.44     -9678.29991
          93.46     -9572.93789
          93.48      -9622.6532
           93.5     -9741.59729
          93.52     -9565.37085
          93.54     -9566.71104
          93.56      -9604.9488
          93.58     -9623.33429
           93.6     -9713.80542
          93.62       -9489.931
          93.64      -9463.6633
          93.66     -9815.81912
          93.68     -9499.81784
           93.7     -9799.90646
          93.72     -9733.37849
          93.74     -9747.63382
          93.76     -9701.63507
          93.78      -9838.9046
           93.8     -9663.80968
          93.82     -10002.3658
          93.84     -10086.9383
          93.86      -9541.3511
          93.88      -9805.7605
           93.9     -9883.53443
          93.92     -9801.53915
          93.94     -10053.1202
          93.96     -10005.3847
          93.98     -9920.17806
             94     -9850.20324
          94.02     -9710.16864
          94.04     -9886.22271
          94.06     -9905.18558
          94.08     -9889.01376
           94.1     -9810.03068
          94.12     -9888.56517
          94.14        -9911.54
          94.16     -9734.40053
          94.18     -9710.47979
           94.2     -9833.35802
          94.22     -9875.77187
          94.24     -9887.07515
          94.26     -9709.05933
          94.28     -9887.23807
           94.3     -10010.6566
          94.32     -9800.27376
          94.34     -9982.88453
          94.36     -9810.94513
          94.38     -10061.7173
           94.4     -9850.43258
          94.42     -9963.08183
          94.44     -10085.6811
          94.46     -9992.56579
          94.48     -9881.79996
           94.5     -9739.25035
          94.52     -9983.17172
          94.54     -9809.50274
          94.56     -9674.12339
          94.58       -9531.025
           94.6     -9647.96821
          94.62     -9839.81932
          94.64     -9624.66317
          94.66     -9464.85842
          94.68     -9726.22916
           94.7     -9647.60737
          94.72     -9796.60924
          94.74      -9443.0368
          94.76     -9731.05321
          94.78     -9744.01295
           94.8     -9858.46474
          94.82     -9756.24041
          94.84     -9710.83226
          94.86        -9721.18
          94.88     -9673.03082
           94.9     -9560.55704
          94.92      -9591.3224
          94.94     -9911.74889
          94.96     -9625.26167
          94.98     -9821.45311
             95     -9702.44616
          95.02     -9710.57444
          95.04     -9816.55048
          95.06      -9764.2262
          95.08     -9616.04885
           95.1     -9676.23781
          95.12     -9745.35981
          95.14     -9799.75735
          95.16     -9688.02871
          95.18     -9750.67148
           95.2     -9955.43612
          95.22     -10021.9652
          95.24     -9678.75102
          95.26     -9691.21986
          95.28     -9520.55535
           95.3     -9583.29279
          95.32     -9575.73735
          95.34     -9806.38748
          95.36     -9714.50933
          95.38     -9964.08945
           95.4      -9808.7588
          95.42     -9681.17065
          95.44     -9700.47042
          95.46     -9502.16057
          95.48     -9560.80748
           95.5     -9618.55326
          95.52     -9540.13525
          95.54     -9819.35632
          95.56      -9782.9631
          95.58     -9761.73784
           95.6     -9809.97904
          95.62     -10024.8706
          95.64     -9822.40365
          95.66     -9897.06399
          95.68     -9846.47126
           95.7     -9913.26771
          95.72     -9775.10514
          95.74     -9649.52481
          95.76     -9601.35007
          95.78     -9865.21976
           95.8     -9832.38742
          95.82     -9737.43569
          95.84     -9663.50135
          95.86      -9543.7126
          95.88     -9596.69274
           95.9     -9704.69062
          95.92     -9634.81296
          95.94     -9780.84374
          95.96     -9576.64757
          95.98     -9623.87207
             96     -9763.62489
          96.02     -9758.70954
          96.04     -9944.81349
          96.06      -9751.4234
          96.08     -9734.07601
           96.1     -9871.26522
          96.12     -9892.53969
          96.14     -9590.92668
          96.16     -9857.29637
          96.18     -9832.14211
           96.2     -9811.03069
          96.22     -9833.97041
          96.24     -9977.14765
          96.26     -9672.87729
          96.28     -9750.18516
           96.3     -9538.98292
          96.32     -9628.20258
          96.34     -9807.62284
          96.36     -9762.63724
          96.38     -9817.33598
           96.4     -9900.97694
          96.42     -10052.7542
          96.44     -9935.95097
          96.46     -9751.17266
          96.48     -9975.80027
           96.5     -9874.81637
          96.52     -10170.5398
          96.54     -9900.41331
          96.56     -10065.7737
          96.58     -9901.53679
           96.6     -10218.5167
          96.62     -9974.07195
          96.64     -9858.80349
          96.66     -10085.3011
          96.68     -10095.5881
           96.7     -10023.2521
          96.72     -9965.37491
          96.74     -9952.25354
          96.76     -10209.0239
          96.78     -10175.1391
           96.8     -9797.35862
          96.82     -9957.50675
          96.84      -10052.318
          96.86     -10010.0698
          96.88     -9969.24994
           96.9      -10024.102
          96.92     -9975.74864
          96.94     -10121.5731
          96.96     -9924.59508
          96.98     -9950.97197
             97     -9961.21203
          97.02     -10100.0127
          97.04     -10028.2845
          97.06     -10001.6416
          97.08     -10286.3739
           97.1     -10257.1696
          97.12     -10104.1289
          97.14     -10320.8541
          97.16     -10217.7481
          97.18      -10236.087
           97.2     -10455.1295
          97.22     -10114.9559
          97.24     -10082.3305
          97.26     -10376.0523
          97.28     -10114.5136
           97.3     -10269.3502
          97.32     -10146.7911
          97.34     -10107.3566
          97.36      -10114.208
          97.38     -10247.0289
           97.4     -9987.24085
          97.42      -10087.394
          97.44      -10129.485
          97.46      -9881.8971
          97.48     -9949.90777
           97.5     -9902.33935
          97.52     -10006.2903
          97.54      -10180.355
          97.56     -9790.03978
          97.58     -9829.16999
           97.6     -10057.0011
          97.62     -9872.38981
          97.64     -9950.16467
          97.66      -10014.353
          97.68     -10044.8008
           97.7     -10080.9065
          97.72     -10046.8293
          97.74     -9926.90973
          97.76     -9924.46118
          97.78     -10186.2318
           97.8     -10152.3065
          97.82     -10129.5126
          97.84     -10174.1391
          97.86     -9897.60764
          97.88     -9773.55958
           97.9     -9677.74178
          97.92     -9924.64178
          97.94     -9823.24568
          97.96     -9950.92688
          97.98     -9990.66377
             98     -10003.0493
          98.02     -10186.5964
          98.04     -9972.22684
          98.06     -9783.27908
          98.08     -9968.22454
           98.1       -9974.615
          98.12     -9954.71729
          98.14     -10016.7878
          98.16      -9767.3561
          98.18     -9888.64283
           98.2     -10087.6817
          98.22     -9949.74348
          98.24     -10139.2553
          98.26     -9863.53634
          98.28     -9894.92385
           98.3     -9890.08061
          98.32      -9941.6274
          98.34     -9835.02244
          98.36      -9902.5367
          98.38     -9989.91421
           98.4     -10142.1619
          98.42     -10007.8515
          98.44     -10076.4378
          98.46     -9937.93321
          98.48     -9958.38282
           98.5     -10023.1693
          98.52     -9807.79785
          98.54     -9952.21921
          98.56     -10162.5531
          98.58     -9890.59276
           98.6     -10000.8143
          98.62     -10004.9132
          98.64     -10266.8792
          98.66     -9970.34169
          98.68     -10117.2586
           98.7     -9808.23223
          98.72     -9944.69046
          98.74     -10009.8958
          98.76     -9832.47854
          98.78     -10096.7902
           98.8     -10033.8868
          98.82     -9887.79832
          98.84     -9886.38982
          98.86     -9857.31841
          98.88     -9784.01236
           98.9     -9978.07115
          98.92     -10114.4659
          98.94     -9696.80983
          98.96     -10105.6462
          98.98     -9809.53982
             99     -9809.54206
          99.02     -9970.92942
          99.04     -9943.57555
          99.06     -9948.21092
          99.08     -9918.53743
           99.1     -9819.01913
          99.12     -9829.13633
          99.14     -9996.11902
          99.16     -9818.83941
          99.18     -10155.1567
           99.2     -9953.16502
          99.22     -10196.8404
          99.24     -9974.11712
          99.26     -9980.35141
          99.28     -9811.62576
           99.3     -9820.94838
          99.32     -9786.58315
          99.34     -9938.62814
          99.36     -9785.65035
          99.38     -9970.47207
           99.4     -9911.30689
          99.42     -9776.25775
          99.44     -9796.08037
          99.46     -9969.88679
          99.48      -9801.8973
           99.5     -9841.83299
          99.52     -9786.90443
          99.54     -9837.01833
          99.56     -9889.57475
          99.58     -10044.4407
           99.6     -9846.90911
          99.62     -9733.49923
          99.64     -9952.24547
          99.66     -9873.17699
          99.68     -9727.92975
           99.7     -9838.92271
          99.72     -9734.92495
          99.74      -9646.0847
          99.76     -9705.95746
          99.78      -9752.8532
           99.8     -9672.53285
          99.82     -9909.91893
          99.84     -9512.93949
          99.86     -9765.56552
          99.88     -10008.2281
           99.9     -9512.65192
          99.92     -9759.06531
          99.94     -9501.09228
          99.96     -9778.89181
          99.98     -9871.88773
            100     -9876.89777
         100.02     -9613.88462
         100.04      -9905.3522
         100.06     -9772.13284
         100.08     -9691.07834
          100.1     -9854.21658
         100.12      -9850.6751
         100.14     -9808.67173
         100.16     -10147.2825
         100.18     -9741.11074
          100.2     -9908.32188
         100.22     -9762.44231
         100.24     -9729.39542
         100.26     -9899.24387
         100.28     -9944.91732
          100.3     -9924.71129
         100.32     -9711.82257
         100.34     -9558.03915
         100.36     -9850.10451
         100.38     -9673.59452
          100.4     -9872.52176
         100.42     -9817.02387
         100.44       -9940.644
         100.46     -9928.37971
         100.48     -9789.15576
          100.5     -9718.81383
         100.52     -9871.19791
         100.54      -10031.862
         100.56     -9943.30015
         100.58      -9970.4581
          100.6     -9937.20068
         100.62     -9901.12628
         100.64     -9837.11568
         100.66     -9823.47183
         100.68     -9971.73412
          100.7     -10086.7095
         100.72     -10123.1275
         100.74     -9889.01564
         100.76     -9797.29612
         100.78      -9943.6846
          100.8     -9632.41327
         100.82     -10003.5013
         100.84     -9782.95497
         100.86     -9914.42007
         100.88     -9898.22932
          100.9     -9886.13376
         100.92     -9945.51123
         100.94     -9936.77242
         100.96     -9878.55886
         100.98     -9917.69731
            101     -9890.98519
         101.02     -9861.85968
         101.04     -9763.20828
         101.06     -9783.39217
         101.08     -9878.42802
          101.1     -9775.30486
         101.12     -9939.96985
         101.14     -9880.74433
         101.16     -9828.51678
         101.18     -9878.35645
          101.2     -9948.62716
         101.22     -9691.04544
         101.24     -9923.30767
         101.26     -9932.29972
         101.28     -9619.67323
          101.3     -9936.28686
         101.32      -9736.8171
         101.34     -9627.45984
         101.36     -10016.2199
         101.38     -9591.31059
          101.4     -9957.04956
         101.42     -9902.59423
         101.44     -9695.03819
         101.46     -9776.17455
         101.48     -9775.58565
          101.5      -9949.6147
         101.52     -9821.13202
         101.54     -9572.29205
         101.56     -9725.04879
         101.58     -9756.75052
          101.6     -9905.12559
         101.62     -9869.65125
         101.64     -9789.12681
         101.66     -9899.11278
         101.68     -9977.29217
          101.7     -9652.38229
         101.72     -9942.08518
         101.74     -9826.05874
         101.76     -9938.13596
         101.78     -9939.72077
          101.8     -9619.11842
         101.82     -9771.75018
         101.84     -9840.28955
         101.86      -9837.2959
         101.88     -9807.00967
          101.9     -9898.43701
         101.92     -9817.87557
         101.94     -9920.51143
         101.96     -9827.28621
         101.98     -9863.03704
            102     -10084.1284
         102.02     -9927.98907
         102.04     -10044.4269
         102.06     -9919.94264
         102.08     -9958.03065
          102.1     -9888.99894
         102.12     -9829.66946
         102.14     -9693.86838
         102.16     -9646.71365
         102.18     -9720.77417
          102.2     -10023.4202
         102.22     -9663.50033
         102.24     -9821.15011
         102.26     -10035.0462
         102.28     -9940.81684
          102.3     -10134.8691
         102.32     -9921.02095
         102.34     -9641.98645
         102.36     -9842.45826
         102.38      -9734.9413
          102.4     -10049.1705
         102.42     -9919.23712
         102.44     -10069.6023
         102.46     -9843.05213
         102.48     -10093.4667
          102.5     -9793.61953
         102.52     -9782.34816
         102.54      -9794.0637
         102.56     -9781.86156
         102.58     -9949.46014
          102.6     -9999.97285
         102.62     -9721.28367
         102.64     -9798.14984
         102.66     -9673.15309
         102.68     -9823.99607
          102.7     -9887.12013
         102.72     -9651.94719
         102.74     -9726.97173
         102.76     -9527.61775
         102.78     -9666.26767
          102.8     -9757.41545
         102.82     -9511.30802
         102.84     -9634.58997
         102.86     -9693.70334
         102.88     -9791.64918
          102.9      -9743.0676
         102.92     -9722.55059
         102.94     -9415.66642
         102.96      -9616.7161
         102.98     -9535.60937
            103      -9807.2838
         103.02     -9715.28556
         103.04     -9761.98634
         103.06     -9847.69363
         103.08     -9867.16031
          103.1     -9658.67466
         103.12     -9860.86587
         103.14      -9988.4989
         103.16     -9890.37647
         103.18     -9865.10136
          103.2     -9976.06591
         103.22     -9843.83263
         103.24     -9778.46222
         103.26     -9737.57828
         103.28     -9677.35379
          103.3     -9987.67418
         103.32     -9941.48773
         103.34      -9536.5178
         103.36     -9627.70503
         103.38     -9980.42074
          103.4     -9538.88686
         103.42     -9647.89133
         103.44      -9569.9812
         103.46     -9582.56544
         103.48     -9706.89075
          103.5     -9535.88239
         103.52     -9721.23514
         103.54     -9660.72978
         103.56     -9882.72084
         103.58     -9618.51487
          103.6     -9530.70824
         103.62     -9641.12296
         103.64     -9781.28741
         103.66     -9364.83098
         103.68     -9805.71453
          103.7     -9668.74508
         103.72     -9813.80619
         103.74     -9557.75643
         103.76     -9570.28846
         103.78     -9579.04926
          103.8     -9776.78919
         103.82     -9511.18022
         103.84     -9617.44168
         103.86     -9705.48211
         103.88     -9731.02072
          103.9     -9744.44104
         103.92     -9731.14488
         103.94     -9867.99725
         103.96     -10055.6573
         103.98     -9592.23147
            104     -9721.89797
         104.02     -9687.72314
         104.04     -9732.10195
         104.06     -9686.98911
         104.08     -9741.33848
          104.1      -9725.3178
         104.12     -9825.42537
         104.14     -9821.07951
         104.16     -9663.32258
         104.18     -9673.35074
          104.2     -9591.57988
         104.22     -9853.84527
         104.24     -9588.50182
         104.26     -9673.45132
         104.28     -9619.57898
          104.3     -9766.19961
         104.32     -9821.87273
         104.34      -9616.4367
         104.36      -9724.8213
         104.38     -9674.81879
          104.4     -9722.86545
         104.42     -9522.74552
         104.44     -9870.80481
         104.46     -9674.30283
         104.48     -9742.86288
          104.5     -9699.93487
         104.52     -9620.97289
         104.54     -9865.72521
         104.56     -9860.95245
         104.58     -9912.18498
          104.6     -9643.09924
         104.62     -9681.33031
         104.64     -9772.92966
         104.66     -9557.73865
         104.68     -9730.18162
          104.7     -9794.39242
         104.72     -9670.22624
         104.74     -9941.21001
         104.76     -9843.54208
         104.78     -9893.74654
          104.8     -10031.0309
         104.82     -9990.35522
         104.84     -9944.55502
         104.86     -10055.5922
         104.88     -9775.67935
          104.9     -10081.8803
         104.92     -9729.33646
         104.94     -9931.61862
         104.96      -10084.955
         104.98     -10133.7489
            105     -9969.04938
         105.02     -10188.0192
         105.04     -10078.8246
         105.06     -10124.8774
         105.08     -10128.9055
          105.1     -9981.72157
         105.12     -9910.87458
         105.14     -9923.64315
         105.16     -10135.8782
         105.18     -10147.0919
          105.2     -10257.9456
         105.22     -10011.5343
         105.24     -10065.8295
         105.26     -9924.18313
         105.28     -9996.66477
          105.3     -9977.29602
         105.32      -9813.1024
         105.34      -10098.775
         105.36     -9895.46843
         105.38     -10084.4628
          105.4     -9960.47468
         105.42     -9879.57382
         105.44     -9920.23999
         105.46     -9846.57062
         105.48     -10110.1406
          105.5     -9897.23847
         105.52     -10202.0696
         105.54     -10257.3075
         105.56      -9939.0369
         105.58     -10198.0666
          105.6     -9968.96335
         105.62     -9904.90961
         105.64     -9879.96287
         105.66     -9947.02268
         105.68     -9669.71319
          105.7     -9990.11051
         105.72     -9949.50938
         105.74     -9766.93897
         105.76     -10154.0709
         105.78     -10100.3818
          105.8     -10108.3867
         105.82       -10012.03
         105.84     -10029.2369
         105.86     -10029.9416
         105.88     -9995.68717
          105.9     -10176.7673
         105.92     -9738.54057
         105.94     -10100.4397
         105.96       -10155.12
         105.98     -10184.9088
            106      -10132.435
         106.02     -10014.2149
         106.04     -10085.1102
         106.06      -10101.753
         106.08     -10311.7732
          106.1     -9999.31936
         106.12     -9914.20418
         106.14     -9957.84622
         106.16     -9958.31869
         106.18     -9971.94108
          106.2     -9983.89907
         106.22     -10019.1777
         106.24     -10197.8257
         106.26     -10112.9925
         106.28     -9993.17916
          106.3     -9982.17329
         106.32     -9954.37895
         106.34     -9887.96421
         106.36     -10129.5889
         106.38     -9885.05302
          106.4      -10243.489
         106.42     -10260.9301
         106.44     -9940.50508
         106.46     -10060.9081
         106.48     -10171.5427
          106.5     -9976.53371
         106.52     -9990.17233
         106.54     -10286.3811
         106.56      -10008.013
         106.58     -10124.8763
          106.6     -10083.1968
         106.62     -10044.9556
         106.64     -10185.6188
         106.66     -10306.8305
         106.68     -9908.58431
          106.7     -9911.71645
         106.72     -10064.1666
         106.74     -10047.6131
         106.76     -10080.1906
         106.78     -10072.0795
          106.8      -10158.485
         106.82     -9859.42528
         106.84     -10086.5137
         106.86     -9836.67369
         106.88     -9907.21941
          106.9     -9964.57345
         106.92     -10070.7848
         106.94     -9909.85905
         106.96     -10194.8031
         106.98     -10141.5738
            107     -9845.68266
         107.02     -10017.6808
         107.04     -9923.06765
         107.06     -9946.94778
         107.08     -9984.22866
          107.1     -9947.68166
         107.12     -9926.68799
         107.14     -10004.9888
         107.16       -10096.49
         107.18      -9943.6624
          107.2     -10080.9249
         107.22     -10127.5439
         107.24     -9793.48509
         107.26     -9847.94031
         107.28     -9867.42613
          107.3     -9877.14512
         107.32     -9805.91057
         107.34     -9975.16144
         107.36      -9918.3854
         107.38      -9879.3366
          107.4     -9972.88868
         107.42     -9485.37666
         107.44     -9919.42391
         107.46     -9817.07907
         107.48     -10020.4757
          107.5     -9782.53154
         107.52      -9939.1017
         107.54      -9732.7626
         107.56     -10027.5258
         107.58     -9978.82112
          107.6     -9970.52024
         107.62     -10020.7128
         107.64     -10043.7769
         107.66     -9964.89904
         107.68      -9886.9783
          107.7      -10022.307
         107.72     -9879.29396
         107.74     -10056.8259
         107.76     -9796.47862
         107.78     -9843.39984
          107.8     -9845.45929
         107.82     -9907.06545
         107.84     -9620.99087
         107.86      -9822.1846
         107.88     -9534.87012
          107.9     -9907.22497
         107.92     -9906.47024
         107.94     -9684.77291
         107.96     -9987.15655
         107.98      -10020.181
            108     -9873.44447
         108.02     -10205.2812
         108.04     -10005.4436
         108.06     -9989.67965
         108.08     -10032.7959
          108.1     -9788.84824
         108.12     -9976.06092
         108.14     -9743.11988
         108.16     -9903.92406
         108.18     -9790.16778
          108.2      -10106.611
         108.22     -9865.18354
         108.24     -10052.3176
         108.26     -9908.68245
         108.28     -9932.33845
          108.3     -9957.54197
         108.32     -9894.97659
         108.34     -9711.44779
         108.36     -9793.43873
         108.38     -9796.36297
          108.4     -9884.58698
         108.42     -9740.90605
         108.44      -9797.0902
         108.46     -9743.54745
         108.48     -9864.52532
          108.5     -9953.30682
         108.52      -9993.5973
         108.54     -9953.50238
         108.56     -9917.11374
         108.58     -10082.3551
          108.6     -9976.21249
         108.62     -10122.8866
         108.64     -9770.09525
         108.66     -9901.66083
         108.68     -9915.20979
          108.7     -9779.94535
         108.72     -9851.46104
         108.74     -9873.52821
         108.76     -9918.30276
         108.78     -9950.84006
          108.8     -10166.3867
         108.82     -9909.58752
         108.84     -9929.33743
         108.86     -9877.94245
         108.88     -9847.90095
          108.9     -9761.91212
         108.92     -10065.9503
         108.94     -9808.16813
         108.96     -9977.68888
         108.98     -10141.8484
            109      -9974.4207
         109.02     -9967.23508
         109.04     -9904.57649
         109.06     -9692.27548
         109.08     -10055.7208
          109.1     -10132.7109
         109.12     -9947.23271
         109.14     -10002.3897
         109.16      -9794.8145
         109.18     -9883.37851
          109.2     -9836.53617
         109.22     -10049.7127
         109.24     -9678.87109
         109.26     -10195.6762
         109.28     -9690.46624
          109.3     -9950.62849
         109.32     -9873.22336
         109.34      -10099.711
         109.36     -9920.13579
         109.38     -10032.1519
          109.4     -9871.11315
         109.42     -9591.94801
         109.44     -9915.72697
         109.46     -9842.52594
         109.48     -9938.76237
          109.5     -10076.3526
         109.52     -10060.0209
         109.54     -9886.27852
         109.56     -10137.7651
         109.58     -9901.67515
          109.6     -9950.91792
         109.62     -10122.6687
         109.64     -9952.42633
         109.66     -10053.4971
         109.68     -9942.15425
          109.7     -9546.73217
         109.72      -9817.1492
         109.74     -9733.86495
         109.76     -9690.64397
         109.78     -9817.00592
          109.8     -9799.86541
         109.82     -9806.98488
         109.84     -10001.3312
         109.86      -9887.2911
         109.88     -10032.6258
          109.9     -9965.48891
         109.92     -9902.64628
         109.94     -9900.66567
         109.96     -9768.84255
         109.98     -9645.67053
            110     -9564.81557
         110.02     -9864.55742
         110.04     -9692.08868
         110.06     -9906.51044
         110.08     -9805.44817
          110.1     -9928.80234
         110.12     -9888.88585
         110.14     -9883.86324
         110.16     -10015.7461
         110.18     -9834.07927
          110.2     -9986.19533
         110.22     -9790.40896
         110.24     -9860.04717
         110.26     -9926.04382
         110.28     -9949.00141
          110.3     -9893.59089
         110.32     -9887.35227
         110.34     -9878.49859
         110.36     -9877.15113
         110.38     -9912.49328
          110.4     -9570.65259
         110.42     -9758.89766
         110.44     -9699.79394
         110.46     -9781.22356
         110.48     -9782.55268
          110.5     -9652.29351
         110.52     -9719.45945
         110.54     -9966.83134
         110.56     -9688.33583
         110.58     -9744.48063
          110.6     -9698.84632
         110.62     -9697.53023
         110.64     -9776.91481
         110.66     -9815.84103
         110.68     -9644.67445
          110.7     -10003.8013
         110.72     -9922.96626
         110.74     -9944.63689
         110.76     -9946.60419
         110.78     -9651.28258
          110.8     -9862.65947
         110.82     -9784.32454
         110.84     -9834.90776
         110.86     -9822.57023
         110.88     -10009.3851
          110.9     -9951.53014
         110.92     -10097.4832
         110.94     -9781.42463
         110.96      -9924.0812
         110.98     -9865.00724
            111     -9874.44741
         111.02     -9738.64405
         111.04     -9875.58752
         111.06     -9939.52178
         111.08     -9757.22734
          111.1     -9801.65766
         111.12     -10053.1885
         111.14     -10306.7168
         111.16     -10036.0148
         111.18     -10176.3055
          111.2     -10019.1022
         111.22     -10167.2523
         111.24     -9968.03191
         111.26     -10071.4374
         111.28     -10202.1534
          111.3     -10310.0898
         111.32     -10155.5817
         111.34     -10227.9482
         111.36     -9786.74532
         111.38     -10046.6962
          111.4     -9894.24885
         111.42      -9798.9732
         111.44     -9702.48113
         111.46     -9883.91657
         111.48     -10020.4296
          111.5      -9932.5617
         111.52     -9926.00389
         111.54     -9809.00966
         111.56     -9757.83243
         111.58     -9934.70956
          111.6     -9759.05956
         111.62     -9729.33259
