#          time         totpot
         115.54     -10443.2187
         115.56     -10541.4965
         115.58     -10448.6827
          115.6      -10389.418
         115.62     -10298.5745
         115.64      -10385.892
         115.66     -10234.3689
         115.68     -10218.7984
          115.7     -10393.3477
         115.72     -10226.6847
         115.74     -10255.1136
         115.76     -10565.5273
         115.78     -10152.4657
          115.8     -10479.3387
         115.82     -10165.7305
         115.84     -10202.7018
         115.86     -10160.6502
         115.88     -10367.0287
          115.9     -10225.5258
         115.92     -10137.2999
         115.94     -10296.3938
         115.96     -10272.0693
         115.98     -10366.0784
            116     -10486.2486
         116.02     -10488.1326
         116.04     -10311.3449
         116.06     -10408.7583
         116.08     -10423.7786
          116.1     -10347.6833
         116.12      -10270.223
         116.14     -10378.0495
         116.16     -10303.0611
         116.18     -10493.8136
          116.2     -10187.3318
         116.22     -10272.2907
         116.24     -10243.1338
         116.26     -10152.4275
         116.28     -10091.7123
          116.3     -10274.7722
         116.32     -10317.0373
         116.34       -10311.22
         116.36     -10190.7579
         116.38      -10291.598
          116.4     -10586.5354
         116.42     -10373.5366
         116.44     -10479.9635
         116.46     -10462.4668
         116.48      -10294.678
          116.5     -10346.9922
         116.52     -9931.11788
         116.54     -10042.4915
         116.56     -10410.4134
         116.58     -10442.3638
          116.6      -10319.831
         116.62     -10386.8148
         116.64     -10483.9084
         116.66     -10549.4663
         116.68     -10475.7215
          116.7     -10284.9816
         116.72     -10273.1771
         116.74     -10473.0418
         116.76     -10332.2194
         116.78     -10187.7474
          116.8     -10410.1323
         116.82     -10449.9708
         116.84     -10138.2673
         116.86     -10424.1768
         116.88     -10313.5518
          116.9     -10391.9746
         116.92     -10272.2648
         116.94     -10333.2796
         116.96      -10322.194
         116.98      -10313.933
            117     -10288.2771
         117.02     -10173.4952
         117.04      -10433.429
         117.06     -10388.3517
         117.08     -10361.3783
          117.1     -10329.4601
         117.12      -10465.232
         117.14     -10350.9216
         117.16     -10255.2335
         117.18      -10084.697
          117.2      -10261.887
         117.22     -10342.1976
         117.24     -10150.5278
         117.26      -10144.925
         117.28     -10181.2971
          117.3     -10386.8316
         117.32     -10256.8346
         117.34     -10520.0541
         117.36     -10343.3418
         117.38     -10557.7487
          117.4     -10372.1245
         117.42     -10372.6233
         117.44     -10059.0231
         117.46     -10500.3916
         117.48     -10197.9003
          117.5     -10590.8014
         117.52     -10232.5716
         117.54     -10436.8585
         117.56     -10423.1594
         117.58     -10515.8656
          117.6     -10464.6616
         117.62     -10337.6594
         117.64     -10479.1292
         117.66     -10319.0235
         117.68     -10403.5008
          117.7     -10631.0878
         117.72     -10631.3006
         117.74     -10553.2169
         117.76     -10605.2168
         117.78     -10396.7038
          117.8     -10530.3753
         117.82     -10574.2509
         117.84     -10229.3157
         117.86     -10176.8331
         117.88     -10422.9663
          117.9     -10078.7228
         117.92     -10230.0509
         117.94     -10403.7237
         117.96     -10261.0251
         117.98     -10540.2344
            118     -10531.4432
         118.02     -10486.5317
         118.04     -10312.2287
         118.06     -10392.5606
         118.08     -10273.8708
          118.1     -10217.9135
         118.12     -10201.8967
         118.14     -10374.3651
         118.16     -10152.5991
         118.18     -10525.9942
          118.2     -10468.6959
         118.22     -10530.1316
         118.24     -10430.3457
         118.26     -10359.1782
         118.28     -10119.3923
          118.3     -10491.8433
         118.32     -10034.1995
         118.34     -10005.2043
         118.36     -10201.1868
         118.38     -10133.8248
          118.4     -10563.0585
         118.42     -9997.33515
         118.44     -10472.7885
         118.46     -10330.6027
         118.48     -10309.1081
          118.5     -10314.2151
         118.52     -10319.7774
         118.54     -10195.0237
         118.56     -10291.7343
         118.58     -10163.1277
          118.6     -10440.2915
         118.62     -10497.3404
         118.64     -10505.5081
         118.66     -10482.8524
         118.68     -10532.4074
          118.7     -10334.2097
         118.72     -10286.4742
         118.74      -10115.473
         118.76      -10246.796
         118.78     -10520.2213
          118.8     -10303.1941
         118.82      -10526.803
         118.84     -10416.7943
         118.86     -10327.9288
         118.88     -10334.7826
          118.9     -10355.1116
         118.92     -10246.1388
         118.94     -10271.6665
         118.96     -10295.8353
         118.98     -10357.7658
            119     -10075.8743
         119.02     -10547.0127
         119.04     -10097.1336
         119.06     -10222.2604
         119.08     -10446.6499
          119.1     -10365.2305
         119.12     -10362.1184
         119.14     -10343.8788
         119.16     -10264.6196
         119.18     -10090.5835
          119.2     -10394.6887
         119.22     -10341.2778
         119.24     -10253.2703
         119.26     -10429.5762
         119.28     -10353.2029
          119.3     -10409.1334
         119.32     -10357.0132
         119.34     -10160.2299
         119.36     -10129.3464
         119.38     -10221.6817
          119.4     -10170.6007
         119.42     -10197.6967
         119.44     -10199.7643
         119.46     -10096.4657
         119.48     -10184.6033
          119.5     -10192.5949
         119.52     -10185.6198
         119.54     -10441.1092
         119.56     -10478.5945
         119.58      -10216.044
          119.6     -10273.7202
         119.62     -10283.8306
         119.64     -10439.1128
         119.66     -10395.8877
         119.68     -10313.7188
          119.7     -10449.8647
         119.72     -10504.6382
         119.74     -10295.1222
         119.76     -10133.9972
         119.78     -10312.0179
          119.8     -10206.0213
         119.82     -10140.6006
         119.84     -10250.1628
         119.86     -10242.8902
         119.88     -10403.6414
          119.9      -10378.043
         119.92     -10513.6782
         119.94      -10490.886
         119.96     -10499.4557
         119.98     -10490.6872
            120     -10275.3001
         120.02     -10463.1144
         120.04     -10433.4472
         120.06     -10372.6146
         120.08     -10331.2328
          120.1     -10436.0526
         120.12     -10293.3308
         120.14       -10478.87
         120.16     -10483.0716
         120.18     -10237.4106
          120.2     -10468.4819
         120.22     -10450.1727
         120.24     -10230.3378
         120.26     -10329.2367
         120.28     -10277.7033
          120.3     -10254.0403
         120.32     -10307.2208
         120.34     -10439.0017
         120.36     -10267.1357
         120.38     -10543.1193
          120.4     -10285.2484
         120.42     -10229.4159
         120.44     -10458.9797
         120.46     -10231.7712
         120.48     -10267.8046
          120.5     -10485.4539
         120.52     -10284.3252
         120.54     -10175.5653
         120.56     -10560.1685
         120.58     -10273.3291
          120.6      -10380.228
         120.62     -10256.3304
         120.64     -10317.9421
         120.66     -10127.4487
         120.68     -10428.1273
          120.7     -10144.9077
         120.72      -10401.121
         120.74     -10326.4954
         120.76     -10374.7678
         120.78     -10297.7755
          120.8     -10459.0669
         120.82     -10218.8389
         120.84      -10413.543
         120.86     -10498.1752
         120.88     -10471.6841
          120.9     -10404.6772
         120.92     -10375.6938
         120.94      -10298.254
         120.96     -10380.2824
         120.98     -10362.6113
            121     -10370.8703
         121.02     -10592.7638
         121.04     -10430.9464
         121.06     -10564.9371
         121.08     -10378.9663
          121.1     -10393.9042
         121.12     -10496.8461
         121.14     -10438.5521
         121.16     -10088.5412
         121.18     -10344.6332
          121.2     -10175.9351
         121.22     -10333.8515
         121.24     -10215.1568
         121.26      -10239.173
         121.28     -10464.2691
          121.3     -10244.3821
         121.32     -10353.4167
         121.34      -10145.077
         121.36     -10135.8957
         121.38     -10367.0765
          121.4     -10170.7369
         121.42     -10172.6677
         121.44     -10326.0782
         121.46     -10185.9966
         121.48     -10338.0622
          121.5      -10187.181
         121.52     -10163.7834
         121.54     -10097.5341
         121.56      -10153.505
         121.58     -10016.9713
          121.6     -10309.6707
         121.62     -10358.7712
         121.64     -10332.1455
         121.66     -10156.5952
         121.68     -10273.5531
          121.7     -10293.2603
         121.72     -10127.1721
         121.74     -10163.9953
         121.76     -10017.8025
         121.78     -10162.2111
          121.8     -10296.2977
         121.82      -10074.282
         121.84     -10010.6467
         121.86     -10245.3041
         121.88     -10095.4078
          121.9     -10015.0857
         121.92     -10166.6107
         121.94     -10158.1532
         121.96     -10112.1762
         121.98      -10364.745
            122     -10259.9584
         122.02     -10393.2737
         122.04     -10290.0537
         122.06       -10240.43
         122.08     -10244.4319
          122.1     -10265.1636
         122.12      -10121.916
         122.14     -10050.0055
         122.16     -10249.7234
         122.18     -10163.2567
          122.2     -10065.3378
         122.22     -10208.4986
         122.24     -10266.4036
         122.26     -10422.2266
         122.28     -10479.2787
          122.3     -10266.6136
         122.32     -10253.0809
         122.34     -10077.5439
         122.36      -10174.572
         122.38     -10309.8673
          122.4     -10397.0681
         122.42      -10108.995
         122.44     -10046.6125
         122.46     -9951.30337
         122.48     -10145.6001
          122.5     -10157.8497
         122.52     -10217.1608
         122.54     -10116.8806
         122.56     -10437.9238
         122.58      -10261.436
          122.6     -10406.8515
         122.62     -10254.1436
         122.64     -10368.8131
         122.66     -10360.0679
         122.68     -10386.0043
          122.7     -10294.9581
         122.72     -10182.0896
         122.74     -10431.2915
         122.76     -10251.7206
         122.78     -10416.4186
          122.8     -10484.2881
         122.82     -10442.7691
         122.84     -10357.3701
         122.86     -10547.2921
         122.88     -10362.8031
          122.9     -10323.9528
         122.92     -10321.9372
         122.94     -10006.9492
         122.96     -10410.0069
         122.98     -10566.4156
            123     -10235.6722
         123.02     -10459.5471
         123.04      -10624.672
         123.06     -10457.4022
         123.08     -10556.3372
          123.1     -10386.9228
         123.12     -10040.9279
         123.14      -10127.924
         123.16     -10328.7902
         123.18     -10195.2059
          123.2     -10544.1723
         123.22     -10241.3456
         123.24     -10341.8206
         123.26     -10331.9815
         123.28     -10430.6108
          123.3     -10181.7598
         123.32     -10386.5051
         123.34     -10305.2901
         123.36     -10315.1999
         123.38     -10417.3688
          123.4     -10071.0126
         123.42     -10311.8843
         123.44     -10303.1546
         123.46     -10474.4324
         123.48     -10290.6349
          123.5     -10391.4837
         123.52     -10095.4056
         123.54     -10522.2908
         123.56     -10299.9071
         123.58     -10252.6905
          123.6       -10517.94
         123.62     -10328.5639
         123.64     -10248.5286
         123.66     -10275.2358
         123.68     -10186.8196
          123.7     -10121.0171
         123.72     -10373.6435
         123.74     -10254.7003
         123.76     -10377.1881
         123.78     -10216.4301
          123.8     -10204.2419
         123.82     -10254.6631
         123.84     -10158.4356
         123.86     -10258.7868
         123.88      -10161.314
          123.9      -10194.624
         123.92     -10229.0842
         123.94     -9929.34459
         123.96     -10329.3232
         123.98     -10306.9163
            124     -10510.8335
         124.02     -10370.1705
         124.04     -10164.3311
         124.06        -10085.8
         124.08     -10163.3394
          124.1       -10018.72
         124.12     -10217.5216
         124.14     -10244.7898
         124.16     -10227.5117
         124.18     -10467.1614
          124.2     -10203.6639
         124.22     -10321.3958
         124.24     -10375.6439
         124.26     -10456.7031
         124.28     -10289.2666
          124.3     -10425.2152
         124.32     -10274.0686
         124.34     -10307.0875
         124.36     -10387.2424
         124.38     -10124.4578
          124.4     -10309.1785
         124.42     -10347.2898
         124.44     -10384.3393
         124.46     -10207.4382
         124.48     -10353.4835
          124.5     -10376.3017
         124.52      -10179.013
         124.54     -10206.6803
         124.56     -10187.5456
         124.58     -10198.5545
          124.6     -10238.8129
         124.62     -10319.0193
         124.64     -10184.0486
         124.66     -10408.4753
         124.68     -10272.3183
          124.7     -10378.2872
         124.72     -10471.2394
         124.74     -10288.9498
         124.76     -10445.2914
         124.78     -10344.3706
          124.8     -10356.0786
         124.82     -10607.6267
         124.84     -10325.3784
         124.86     -10344.9076
         124.88      -10332.079
          124.9     -10132.4274
         124.92     -10430.6802
         124.94     -10143.0497
         124.96     -10123.8623
         124.98     -10233.2878
            125     -10472.2903
         125.02     -10159.4817
         125.04     -10419.2105
         125.06     -10338.6232
         125.08      -10444.572
          125.1     -10197.7104
         125.12     -10211.1636
         125.14     -10198.9736
         125.16     -10410.8778
         125.18     -10301.8053
          125.2     -10404.0362
         125.22     -10322.8129
         125.24     -10544.6444
         125.26     -9995.43838
         125.28     -10139.6404
          125.3     -10251.2824
         125.32     -10202.7142
         125.34     -10102.5912
         125.36     -10210.7999
         125.38     -10113.8593
          125.4     -10285.1815
         125.42     -10250.6395
         125.44     -10252.3886
         125.46     -10289.0918
         125.48     -10410.7776
          125.5     -10200.1713
         125.52     -10136.9883
         125.54     -10183.3171
         125.56     -10257.8951
         125.58     -10369.9747
          125.6     -10335.3561
         125.62     -10158.3504
         125.64     -10266.9341
         125.66     -10492.6986
         125.68      -10148.659
          125.7     -10289.0105
         125.72     -10303.2756
         125.74     -10401.0281
         125.76     -10278.3994
         125.78      -10285.118
          125.8     -10180.7351
         125.82     -10330.1516
         125.84     -10244.2619
         125.86     -10273.9498
         125.88     -10487.2283
          125.9     -10379.2122
         125.92     -10441.5923
         125.94     -10449.2517
         125.96     -10484.4591
         125.98     -10434.3081
            126     -10399.6637
         126.02     -10246.1397
         126.04     -10442.3402
         126.06     -10319.6553
         126.08     -10245.0532
          126.1     -10238.2041
         126.12     -10487.4829
         126.14     -10482.4269
         126.16     -10276.1885
         126.18     -10428.0689
          126.2       -10416.67
         126.22     -10288.6052
         126.24     -10154.4876
         126.26     -10147.6042
         126.28     -10195.8877
          126.3      -10331.825
         126.32     -10196.1631
         126.34     -10671.0916
         126.36     -10516.7048
         126.38     -10774.0181
          126.4     -10358.5168
         126.42     -10485.9462
         126.44     -10349.8238
         126.46     -10319.2051
         126.48     -10270.7619
          126.5     -10446.9234
         126.52     -10453.5129
         126.54     -10417.1946
         126.56     -10425.4135
         126.58     -10554.9726
          126.6     -10622.4187
         126.62     -10415.5744
         126.64     -10436.3647
         126.66     -10564.1036
         126.68     -10478.7986
          126.7     -10227.2458
         126.72     -10294.6954
         126.74     -10343.0102
         126.76      -10613.589
         126.78     -10466.5441
          126.8     -10385.8628
         126.82     -10394.4306
         126.84     -10659.0238
         126.86     -10340.1684
         126.88     -10289.1013
          126.9     -10462.4838
         126.92      -10473.895
         126.94     -10466.6045
         126.96      -10470.489
         126.98     -10316.6577
            127     -10466.8978
         127.02     -10466.7901
         127.04     -10283.9708
         127.06     -10593.0838
         127.08      -10432.196
          127.1     -10342.5165
         127.12     -9968.39528
         127.14     -10473.6285
         127.16     -10519.3559
         127.18     -10528.8235
          127.2     -10534.8825
         127.22     -10483.7123
         127.24     -10766.3479
         127.26     -10141.2133
         127.28      -10279.263
          127.3     -10188.9386
         127.32     -10387.7935
         127.34     -10281.9681
         127.36     -10137.9632
         127.38     -10354.2417
          127.4     -10563.1396
         127.42      -10477.408
         127.44     -10379.5888
         127.46     -10282.8029
         127.48     -10479.8514
          127.5     -10173.4067
         127.52     -10420.8184
         127.54     -10387.9536
         127.56     -10590.4991
         127.58     -10446.3247
          127.6     -10410.6658
         127.62     -10482.5475
         127.64     -10538.6303
         127.66     -10366.6254
         127.68     -10280.5686
          127.7     -10370.2109
         127.72     -10574.4098
         127.74     -10574.7063
         127.76     -10358.3054
         127.78     -10540.8417
          127.8      -10553.377
         127.82     -10374.7292
         127.84     -10365.7724
         127.86     -10361.6381
         127.88     -10353.7059
          127.9     -10441.5589
         127.92     -10440.5813
         127.94     -10526.0213
         127.96     -10423.9522
         127.98      -10496.942
            128     -10471.8256
         128.02     -10377.0056
         128.04     -10409.0762
         128.06     -10152.9649
         128.08     -10187.8123
          128.1     -10358.8615
         128.12     -10531.9025
         128.14     -10344.0611
         128.16     -10410.9826
         128.18     -10161.6393
          128.2     -10257.3439
         128.22     -10336.0362
         128.24     -10115.7758
         128.26     -10178.1153
         128.28       -10404.81
          128.3     -10088.5921
         128.32     -10466.2921
         128.34      -10316.498
         128.36     -10562.6882
         128.38     -10293.4808
          128.4     -10411.5013
         128.42     -10166.6184
         128.44     -10302.5177
         128.46     -10156.8351
         128.48     -10208.8025
          128.5     -10502.8775
         128.52     -10461.3468
         128.54      -10509.946
         128.56      -10405.564
         128.58     -10314.2137
          128.6     -10490.3205
         128.62     -10397.7838
         128.64     -10326.8198
         128.66     -10297.2432
         128.68     -10369.9385
          128.7     -10140.6814
         128.72     -10277.4338
         128.74     -10668.6627
         128.76     -10524.7303
         128.78     -10535.2051
          128.8     -10390.3339
         128.82     -10432.2307
         128.84      -10279.162
         128.86     -10284.2977
         128.88     -10073.3647
          128.9      -10309.113
         128.92     -10447.0396
         128.94     -10241.7261
         128.96     -10301.2339
         128.98     -10174.5966
            129     -10302.6977
         129.02     -10302.4528
         129.04     -10398.3213
         129.06     -10448.8334
         129.08     -10281.5367
          129.1     -10427.9945
         129.12     -10129.4097
         129.14     -10388.7706
         129.16     -10283.1643
         129.18     -10383.8546
          129.2     -10274.3831
         129.22     -10078.5645
         129.24     -10266.9296
         129.26     -10168.3976
         129.28     -10173.9047
          129.3     -10155.2571
         129.32     -10472.0045
         129.34     -10374.5151
         129.36     -10359.3562
         129.38     -10295.4118
          129.4     -10045.7543
         129.42      -10302.514
         129.44     -10254.5983
         129.46     -10196.8741
         129.48     -10381.2773
          129.5     -10293.5156
         129.52     -10344.7889
         129.54     -10542.9783
         129.56     -10322.5711
         129.58     -10546.9261
          129.6     -10197.7511
         129.62     -10256.2946
         129.64     -10342.1526
         129.66     -10215.4483
         129.68     -10242.1101
          129.7      -10422.702
         129.72     -10326.3203
         129.74     -10416.6619
         129.76     -10457.5321
         129.78      -10147.248
          129.8     -10600.5619
         129.82     -10457.3205
         129.84      -10456.298
         129.86     -10442.6828
         129.88     -10367.8734
          129.9     -10342.8998
         129.92     -10467.1734
         129.94     -10290.2441
         129.96      -10604.872
         129.98     -10302.1336
            130       -10538.82
         130.02     -10220.6078
         130.04     -10161.8142
         130.06      -10268.758
         130.08     -10445.8982
          130.1     -10352.7319
         130.12     -10430.5827
         130.14     -10428.6653
         130.16     -10259.6114
         130.18     -10433.9569
          130.2     -10462.5419
         130.22     -10426.6074
         130.24     -10500.9098
         130.26     -10269.4126
         130.28     -10181.8868
          130.3     -10207.0281
         130.32     -10272.9956
         130.34     -10316.4986
         130.36     -10273.3126
         130.38     -10472.4616
          130.4     -10384.0144
         130.42     -10386.9768
         130.44     -10426.1706
         130.46     -10345.2476
         130.48     -10535.4199
          130.5     -10492.4559
         130.52      -10596.888
         130.54     -10469.3612
         130.56      -10522.393
         130.58     -10311.8516
          130.6     -10598.8903
         130.62     -10287.2801
         130.64     -10633.9941
         130.66     -10397.7827
         130.68     -10580.4402
          130.7     -10534.7261
         130.72     -10494.0695
         130.74     -10544.4402
         130.76     -10477.0623
         130.78     -10282.3908
          130.8     -10433.0289
         130.82     -10474.1587
         130.84     -10386.7184
         130.86     -10551.7619
         130.88     -10413.8366
          130.9     -10422.6157
         130.92     -10219.1404
         130.94     -10367.2523
         130.96     -10310.8268
         130.98     -10562.3843
            131     -10520.1465
         131.02     -10419.8292
         131.04     -10317.4823
         131.06     -10227.2924
         131.08     -10288.4381
          131.1     -10208.2722
         131.12     -10577.8895
         131.14       -10467.27
         131.16     -10415.6844
         131.18     -10451.5228
          131.2     -10462.8306
         131.22     -10419.7978
         131.24     -10423.1261
         131.26     -10509.1741
         131.28      -10655.971
          131.3     -10633.4184
         131.32     -10700.8477
         131.34     -10609.6583
         131.36     -10460.1737
         131.38     -10211.4666
          131.4     -10422.4522
         131.42     -10347.3409
         131.44     -10468.9968
         131.46     -10311.7161
         131.48     -10471.0585
          131.5     -10506.9329
         131.52     -10449.5723
         131.54     -10179.8299
         131.56     -10367.6966
         131.58      -10294.231
          131.6     -10328.7714
         131.62     -10383.9733
         131.64     -10227.7605
         131.66     -10580.0899
         131.68     -10577.6419
          131.7     -10196.3172
         131.72     -10521.4975
         131.74     -10428.2794
         131.76     -10253.1223
         131.78     -10414.2658
          131.8     -10322.1868
         131.82     -10339.6662
         131.84     -10353.3826
         131.86     -10110.0382
         131.88     -10170.3802
          131.9      -10606.872
         131.92      -10331.088
         131.94     -10113.4106
         131.96     -10294.6713
         131.98     -10387.8438
            132     -10270.6348
         132.02     -9973.30137
         132.04     -10190.1645
         132.06     -10103.8371
         132.08     -10183.7107
          132.1     -10154.1557
         132.12     -10116.7492
         132.14     -10435.0682
         132.16     -10276.7067
         132.18     -9978.07555
          132.2     -10226.2761
         132.22     -10382.3766
         132.24     -10134.8298
         132.26     -10347.6093
         132.28     -10268.5078
          132.3     -10194.1465
         132.32     -10352.9952
         132.34     -10367.5868
         132.36     -10379.0401
         132.38      -10718.877
          132.4     -10466.9835
         132.42     -10147.5759
         132.44     -10445.6525
         132.46     -10369.6616
         132.48     -10282.7673
          132.5     -10311.8101
         132.52     -10475.6022
         132.54      -10373.492
         132.56     -10382.6166
         132.58     -10142.6356
          132.6     -10299.4134
         132.62     -10223.7001
         132.64     -10482.8739
         132.66     -10424.5916
         132.68     -10278.8395
          132.7     -10593.8554
         132.72     -10285.8774
         132.74     -10311.1486
         132.76     -10503.4962
         132.78     -10285.3667
          132.8     -10152.8772
         132.82     -10186.9681
         132.84     -10227.3629
         132.86     -10208.7689
         132.88     -10188.1511
          132.9     -10276.5875
         132.92     -10217.4681
         132.94      -10206.689
         132.96     -10238.7316
         132.98     -10047.4265
            133      -10113.727
         133.02     -10335.0228
         133.04     -10186.1043
         133.06     -10289.4659
         133.08       -10317.24
          133.1     -10046.0759
         133.12     -10290.1011
         133.14     -10232.7163
         133.16     -10206.0093
         133.18     -10339.4177
          133.2     -10160.8069
         133.22     -10316.8365
         133.24     -10137.2662
         133.26     -10087.7671
         133.28     -10461.6423
          133.3     -10118.6128
         133.32     -10420.0779
         133.34     -10302.1922
         133.36     -10145.1996
         133.38     -10425.1124
          133.4     -10294.5052
         133.42     -10217.5387
         133.44     -10293.8768
         133.46     -10261.8188
         133.48     -10280.5042
          133.5     -10570.1577
         133.52     -10325.3104
         133.54     -10506.4989
         133.56     -10278.8746
         133.58     -10409.9822
          133.6     -10339.9178
         133.62     -10531.5382
         133.64      -10364.079
         133.66     -10590.7096
         133.68     -10310.4759
          133.7     -10568.2755
         133.72     -10374.1568
         133.74     -10348.5348
         133.76     -10564.8969
         133.78     -10415.3054
          133.8     -10349.3396
         133.82     -10094.9758
         133.84     -10266.9462
         133.86     -10212.5102
         133.88     -10277.8403
          133.9     -10301.6602
         133.92     -10359.0883
         133.94     -10313.8903
         133.96     -10387.0753
         133.98      -10286.007
            134     -10081.7909
         134.02     -10300.8731
         134.04     -10301.1234
         134.06     -10338.8735
         134.08     -10408.0822
          134.1     -10404.0083
         134.12     -10357.0624
         134.14      -10412.452
         134.16      -10370.288
         134.18      -10269.911
          134.2     -10355.6083
         134.22     -10248.7491
         134.24     -10115.5029
         134.26     -10222.2849
         134.28     -10216.6908
          134.3     -10330.7982
         134.32      -10268.499
         134.34     -10402.5625
         134.36     -10142.7308
         134.38     -10316.8841
          134.4     -10369.1634
         134.42     -10246.3518
         134.44      -10588.377
         134.46      -10505.403
         134.48      -10433.387
          134.5     -10439.7497
         134.52     -10267.4772
         134.54     -10293.7483
         134.56      -10171.494
         134.58     -10022.5125
          134.6     -10107.3875
         134.62     -10166.9289
         134.64     -10160.5846
         134.66     -10077.3528
         134.68     -10075.0713
          134.7     -10323.8474
         134.72     -10120.0305
         134.74     -10433.7372
         134.76     -10328.0663
         134.78     -10439.6916
          134.8     -10175.4421
         134.82     -10165.9701
         134.84     -10289.0954
         134.86     -10222.3179
         134.88      -10318.656
          134.9     -10187.1805
         134.92     -10396.9525
         134.94     -10296.0424
         134.96     -10186.8479
         134.98     -10331.7125
            135      -10204.755
         135.02     -10315.8459
         135.04     -10332.2963
         135.06     -10192.0425
         135.08     -10269.7475
          135.1     -10252.4503
         135.12     -10193.0418
         135.14     -10137.3376
         135.16      -10433.647
         135.18     -10227.2102
          135.2     -10593.4012
         135.22     -10187.2509
         135.24     -10320.6335
         135.26     -10467.2733
         135.28     -10252.6221
          135.3     -10302.0902
         135.32     -10273.8747
         135.34     -10281.9968
         135.36     -10385.5117
         135.38     -10609.3534
          135.4     -10586.1921
         135.42     -10621.0855
         135.44     -10367.2451
         135.46     -10536.0093
         135.48     -10321.2653
          135.5     -10624.0547
         135.52     -10406.4978
         135.54     -10422.6918
         135.56     -10512.1412
         135.58      -10396.338
          135.6     -10394.9113
         135.62     -10416.2445
         135.64     -10349.1473
         135.66     -10238.3698
         135.68     -10535.0288
          135.7     -10268.4576
         135.72     -10228.9253
         135.74      -10347.587
         135.76     -10372.3921
         135.78      -10642.783
          135.8     -10716.1779
         135.82     -10528.4253
         135.84     -10438.7869
         135.86     -10443.2607
         135.88     -10509.6112
          135.9     -10315.4678
         135.92      -10271.752
         135.94     -10489.2714
         135.96     -10253.1581
         135.98     -10650.6736
            136     -10339.3773
         136.02     -10361.9914
         136.04     -10483.1733
         136.06     -10654.5854
         136.08     -10310.8152
          136.1     -10737.5239
         136.12     -10218.8058
         136.14     -10340.7377
         136.16     -10500.8442
         136.18     -10303.9183
          136.2     -10553.1628
         136.22     -10484.9997
         136.24     -10393.6421
         136.26     -10448.1021
         136.28     -10445.4551
          136.3     -10589.7559
         136.32     -10503.3053
         136.34     -10404.6805
         136.36     -10491.4007
         136.38      -10534.106
          136.4     -10518.7135
         136.42     -10494.4997
         136.44     -10416.2717
         136.46     -10445.0758
         136.48     -10408.4609
          136.5     -10268.7664
         136.52     -10368.5899
         136.54     -10317.2551
         136.56     -10345.4336
         136.58      -10563.024
          136.6     -10325.2664
         136.62     -10703.8214
         136.64     -10549.9739
         136.66     -10371.4955
         136.68     -10493.5766
          136.7     -10556.4139
         136.72     -10367.5686
         136.74     -10585.8442
         136.76     -10342.4963
         136.78     -10521.5851
          136.8     -10642.7151
         136.82     -10405.7367
         136.84     -10557.4003
         136.86     -10742.0914
         136.88      -10489.557
          136.9     -10695.3966
         136.92     -10425.4282
         136.94     -10460.4744
         136.96     -10442.9388
         136.98     -10768.9314
            137     -10698.9069
         137.02     -10506.8691
         137.04     -10434.6989
         137.06     -10498.7585
         137.08     -10227.8221
          137.1     -10482.8162
         137.12     -10314.6218
         137.14     -10293.5668
         137.16     -10591.3484
         137.18     -10291.8243
          137.2     -10291.9389
         137.22     -10247.5785
         137.24     -10322.4601
         137.26     -10266.2224
         137.28     -10252.4364
          137.3     -10440.5906
         137.32      -10351.762
         137.34     -10399.8157
         137.36     -10214.3679
         137.38     -10203.3084
          137.4     -10183.4743
         137.42     -10327.4464
         137.44     -10289.8431
         137.46     -10360.1689
         137.48     -10434.1527
          137.5     -10412.0092
         137.52     -10594.9789
         137.54     -10593.6054
         137.56     -10612.8027
         137.58     -10612.8917
          137.6     -10285.3271
         137.62     -10495.1035
         137.64     -10319.7257
         137.66     -10307.7054
         137.68     -10416.2955
          137.7     -10316.6341
         137.72      -10296.016
         137.74      -10308.736
         137.76     -10341.7949
         137.78     -10200.8469
          137.8     -10449.4728
         137.82     -10425.6649
         137.84      -10359.154
         137.86     -10671.3602
         137.88     -10397.9017
          137.9     -10402.3677
         137.92     -10437.4933
         137.94     -10527.6956
         137.96     -10568.7697
         137.98     -10553.1196
            138      -10584.165
         138.02     -10363.7031
         138.04      -10544.685
         138.06     -10438.0099
         138.08     -10103.9125
          138.1     -10344.7915
         138.12     -10216.1938
         138.14      -10369.412
         138.16     -10504.3148
         138.18     -10488.6428
          138.2     -10523.9256
         138.22     -10460.8604
         138.24     -10619.8695
         138.26     -10411.2001
         138.28     -10441.3812
          138.3     -10498.3299
         138.32     -10502.9836
         138.34     -10438.1705
         138.36     -10633.7883
         138.38     -10554.5786
          138.4     -10774.2484
         138.42      -10798.165
         138.44      -10404.879
         138.46     -10579.4204
         138.48     -10398.0859
          138.5     -10325.9919
         138.52     -10506.6618
         138.54     -10385.3291
         138.56     -10247.8643
         138.58     -10545.6066
          138.6     -10368.5014
         138.62     -10472.6461
         138.64     -10555.3358
         138.66     -10381.6808
         138.68     -10588.7021
          138.7     -10595.8913
         138.72     -10558.8813
         138.74     -10497.5361
         138.76     -10321.7617
         138.78     -10355.9232
          138.8     -10422.0097
         138.82     -10173.3555
         138.84     -10390.1473
         138.86     -10250.7719
         138.88     -10385.5117
          138.9     -10442.3682
         138.92     -10448.4729
         138.94      -10265.184
         138.96      -10222.683
         138.98     -10390.8431
            139     -10315.6303
         139.02     -10527.2752
         139.04     -10440.0529
         139.06     -10656.8087
         139.08      -10405.801
          139.1     -10571.9978
