#          time           dvdl
          130.7      53.3449659
          130.8      51.5717451
          130.9      42.9324792
            131      44.2045596
          131.1      52.8105335
          131.2      56.4297867
          131.3      51.6174425
          131.4      54.1647206
          131.5      46.9325956
          131.6      49.2680347
          131.7      48.3053146
          131.8      57.4461637
          131.9      55.7372529
            132      46.1114391
          132.1       44.186803
          132.2      51.1302774
          132.3      56.1722181
          132.4      53.8607407
          132.5      53.3905026
          132.6      55.8830805
          132.7      51.0142484
          132.8      58.0053343
          132.9      43.3600068
            133      52.8770924
          133.1      54.7027523
          133.2      53.1995962
          133.3      49.2125943
          133.4       53.358957
          133.5      54.9796492
          133.6       54.416107
          133.7      51.2361213
          133.8      48.3667893
          133.9      33.6304826
            134      49.3924878
          134.1      49.1739106
          134.2      56.7872166
          134.3      55.3074264
          134.4      52.1756357
          134.5      57.2101412
          134.6      49.5296914
          134.7      56.0159345
          134.8      55.0890653
          134.9      56.8292006
            135      60.0822286
          135.1      59.2144184
          135.2      49.2358042
          135.3      55.5490648
          135.4      55.8915363
          135.5      50.2339076
          135.6      46.7920318
          135.7      49.1413554
          135.8      54.1698848
          135.9      60.2262994
            136       55.229646
          136.1      51.2052956
          136.2      52.0702496
          136.3      46.4772205
          136.4      56.3345826
          136.5      44.0323602
          136.6      55.3443267
          136.7      54.2763434
          136.8      50.6761153
          136.9      50.4551822
            137       46.605814
          137.1      50.1977333
          137.2      49.1728754
          137.3      55.6024301
          137.4      55.6388314
          137.5      56.3361263
          137.6      52.5049188
          137.7      57.0191715
          137.8      54.2110681
          137.9      52.9680451
            138      46.5901291
          138.1      49.9082069
          138.2      55.9233016
          138.3      54.9783785
          138.4      52.9511854
          138.5      57.8688662
          138.6      54.3919772
          138.7      54.7391519
          138.8      54.3721934
          138.9      57.1832994
            139      55.6560647
          139.1      48.1265037
          139.2      63.3097931
          139.3      60.1787487
          139.4      62.7252193
          139.5      62.4123211
          139.6      57.8318311
          139.7      57.4783141
          139.8       61.825551
          139.9      56.8018736
            140      56.7341298
          140.1      47.0041589
          140.2      53.8202302
          140.3      56.3264988
          140.4      51.7172895
          140.5      58.7455236
          140.6      52.3144916
          140.7      52.6733846
          140.8      52.2349824
          140.9       49.273175
            141      47.5691379
          141.1      52.0488711
          141.2      53.8358851
          141.3      56.0526172
          141.4      55.0890025
          141.5       55.083223
          141.6      43.1831579
          141.7      50.1415843
          141.8      54.6059267
          141.9      53.2568865
            142      57.4401293
          142.1      54.5592154
          142.2      48.2934936
          142.3      52.3928458
          142.4      58.5215673
          142.5      46.5299442
          142.6      55.2972386
          142.7      52.7714528
          142.8      49.6918101
          142.9      51.3610338
            143      48.1992547
          143.1      48.1317371
          143.2      48.5552823
          143.3      47.0144528
          143.4      48.9157375
          143.5      53.2328634
          143.6      52.0092066
          143.7      51.4918509
          143.8      47.1709641
          143.9      46.6581415
            144      44.4874642
          144.1      53.4764893
          144.2      46.1176094
          144.3      50.7521323
          144.4      54.3864281
          144.5      49.9158347
          144.6      51.0731871
          144.7      47.5582288
          144.8      47.7578368
          144.9      43.7918717
            145      46.0735617
          145.1      40.5804626
          145.2       51.023798
          145.3      53.4807651
          145.4      52.8652342
          145.5      52.1996463
          145.6       51.201666
          145.7      47.4357956
          145.8      45.5589527
          145.9      49.3869116
            146       53.548244
          146.1       54.886148
          146.2      59.2788952
          146.3       56.344776
          146.4       52.985478
          146.5      52.2088062
          146.6      51.7632921
          146.7      41.9209566
          146.8      48.0494471
          146.9       50.061696
            147      49.2069109
          147.1      50.9193425
          147.2      54.5737815
          147.3      47.7606108
          147.4      43.1057051
          147.5      52.6340075
          147.6      49.0657044
          147.7      54.6349994
          147.8      44.5986367
          147.9      46.8082576
            148      47.5048705
          148.1      51.1689843
          148.2      53.0206554
          148.3       49.704062
          148.4      49.9414331
          148.5       52.140529
          148.6      45.9293308
          148.7      50.3216173
          148.8      43.2336994
          148.9      48.3154617
            149      49.4005534
          149.1        49.06384
          149.2      47.4344933
          149.3      44.1662358
          149.4      50.0171198
          149.5      49.5129719
          149.6      49.8969002
          149.7       50.856211
          149.8      50.4749338
          149.9      49.7399419
            150      51.2105636
          150.1      52.5127807
          150.2      49.5346148
          150.3      48.8114675
          150.4      52.8745214
          150.5      50.2665779
          150.6      48.8261969
          150.7      42.3842238
          150.8      42.1512927
          150.9      47.1945245
            151      45.3877594
          151.1      45.7744511
          151.2      43.8100949
          151.3      49.9839418
          151.4      54.7280037
          151.5      49.4435704
          151.6      55.7791944
          151.7      54.1701296
          151.8      47.1995742
          151.9      48.0823903
            152      47.3827459
          152.1      52.1919274
          152.2      43.0135426
          152.3        43.58855
          152.4      49.4177214
          152.5      50.2532082
          152.6      50.1369574
          152.7      52.0699532
          152.8      42.7292466
          152.9      45.0577807
            153       44.353384
          153.1      46.5927334
          153.2       45.837664
          153.3       42.567355
          153.4       44.129714
          153.5      43.5716015
          153.6        46.63956
          153.7      45.6900846
          153.8      48.0234418
          153.9      43.2482997
            154      48.6009255
          154.1      48.4095202
          154.2      45.1202583
          154.3      42.3378049
          154.4      46.0332824
          154.5      45.7005117
          154.6      44.6733355
          154.7      57.2375387
          154.8      57.0049945
          154.9      50.0950351
            155      45.1812258
          155.1      51.1576429
          155.2      52.6111135
          155.3      51.1662328
          155.4       49.666559
          155.5       52.145826
          155.6      53.4597268
          155.7      53.8161595
          155.8      51.6537672
          155.9      53.4026327
            156      56.7246022
          156.1      57.0447408
          156.2      54.4303105
          156.3      43.3068131
          156.4      49.0103999
          156.5      51.3660196
          156.6      50.7518791
          156.7      54.8621855
          156.8       54.162761
          156.9      51.3881103
            157      52.6127831
          157.1      52.4276577
          157.2      51.9686207
          157.3      55.2365333
          157.4      51.0711037
          157.5      54.3562631
          157.6      53.6816615
          157.7      46.0293003
          157.8      49.8997664
          157.9      53.4757461
            158      53.5212351
          158.1       51.867109
          158.2      53.7839334
          158.3      45.6736391
          158.4      53.9733855
          158.5       50.449271
          158.6      48.0328108
          158.7      52.4498072
          158.8      50.8913125
          158.9      50.4657413
            159      45.3236307
          159.1      48.7852788
          159.2      52.2881143
          159.3      52.9153892
          159.4      42.8016855
          159.5      41.4972206
          159.6      43.3016827
          159.7      52.0414895
          159.8      55.8656543
          159.9       49.465279
            160      58.5969473
          160.1      48.0425171
          160.2      51.2738505
          160.3      45.5259722
          160.4      53.5961975
          160.5      55.2238497
          160.6      49.0795333
          160.7      56.0192958
          160.8      61.3522148
          160.9       48.266213
            161      49.5176322
          161.1       54.383525
          161.2      54.6819945
          161.3       55.626781
          161.4      54.8362732
          161.5       53.870429
          161.6      56.3719348
          161.7      51.3415391
          161.8      55.6650859
          161.9      46.8950954
            162      53.1606098
          162.1      53.9082049
          162.2      55.3754492
          162.3      51.0464467
          162.4      48.8070928
          162.5      53.9790021
          162.6      50.2957417
          162.7      51.9682052
          162.8       56.690197
          162.9      50.8456875
            163      57.7720307
          163.1      49.8574804
          163.2      48.5915031
          163.3      56.0747377
          163.4      52.8812505
          163.5      48.7719392
          163.6      52.4550405
          163.7      48.0736884
          163.8      48.4591828
          163.9        46.32652
            164      45.0720313
          164.1      54.1130583
          164.2      39.3124064
          164.3      50.2928592
          164.4      52.8858318
          164.5       55.313826
          164.6      55.7815483
          164.7      53.8198289
          164.8      55.5366073
          164.9      56.6730504
            165      57.3728853
          165.1       56.257037
          165.2      53.2286968
          165.3      55.3212298
          165.4      53.2498554
          165.5      59.2228904
          165.6      51.8969985
          165.7       56.050357
          165.8      58.9174356
          165.9      54.1158663
            166      50.0924721
          166.1      54.2175459
          166.2       56.391709
          166.3      51.9872942
          166.4       43.601364
          166.5      42.4464864
          166.6      49.0038137
          166.7       54.562949
          166.8      53.0067635
          166.9      51.6624569
            167      51.0284021
          167.1      51.6402668
          167.2      49.4070793
          167.3      50.2674409
          167.4      52.5232728
          167.5      51.3703804
          167.6      49.2498253
          167.7      48.6189847
          167.8      47.6091715
          167.9      55.4419684
            168      49.6847464
          168.1      42.0165193
          168.2      53.8693438
          168.3      55.0785297
          168.4      46.7768933
          168.5      46.0348138
          168.6       44.310426
          168.7       46.086334
          168.8       41.521101
          168.9      50.3502398
            169      45.8338541
          169.1      47.3768476
          169.2      46.6948901
          169.3      49.3966716
          169.4      51.5489644
          169.5       46.555493
          169.6      51.2955168
          169.7       50.555889
          169.8      47.1031812
          169.9      44.7018414
            170       37.847665
          170.1      46.5665748
          170.2      46.8703975
          170.3      43.5248542
          170.4       47.147542
          170.5      42.7662841
          170.6      45.3235806
          170.7      48.6323826
          170.8      51.0387842
          170.9      51.2136529
            171      50.9836036
          171.1      45.0517763
          171.2      46.2699754
          171.3      49.6528562
          171.4      49.6927984
          171.5      49.1332204
          171.6      47.1201783
          171.7      46.2525284
          171.8      45.3311239
          171.9      47.4547388
            172      46.5253726
          172.1       48.492834
          172.2      43.8023035
          172.3      47.4590079
          172.4      50.2153924
          172.5      53.1203222
          172.6       53.811031
          172.7      52.6164222
          172.8      54.4138782
          172.9      53.1285107
            173      50.7911581
          173.1      52.8493028
          173.2      49.7785542
          173.3      55.0193433
          173.4      52.4385808
          173.5       47.751866
          173.6      49.4557034
          173.7       47.084521
          173.8      49.8966644
          173.9      48.6693732
            174      43.6193811
          174.1      48.4023025
          174.2      47.0382826
          174.3      47.9846578
          174.4      47.0319727
          174.5      45.7506936
          174.6      44.4916701
          174.7      42.2848548
          174.8      40.9983027
          174.9      47.1790057
            175      40.9153446
          175.1      48.9855367
          175.2      48.7030385
          175.3      48.1468427
          175.4      53.1730396
          175.5      50.3757859
          175.6      51.1294601
          175.7      48.9667947
          175.8      49.3548602
          175.9      48.5984286
            176      47.5994605
          176.1      42.8318575
          176.2      42.5602911
          176.3      47.0465007
          176.4      38.9663906
          176.5      51.1220954
          176.6      45.9550322
          176.7      48.7946669
          176.8       47.432574
          176.9      42.0020679
            177      38.9670388
          177.1      38.5168894
          177.2      50.0679459
          177.3      55.5717298
          177.4      46.5528987
          177.5      53.9099455
          177.6      54.1172814
          177.7      55.6914353
          177.8      55.1757944
          177.9      51.0709147
            178      51.9745709
          178.1      48.7998446
          178.2      53.8470732
          178.3        48.14062
          178.4      48.7468395
          178.5      43.2212541
          178.6       57.306731
          178.7      54.5956084
          178.8      51.7230697
          178.9      56.2039435
            179      59.0727307
          179.1      52.7434947
          179.2      59.4114392
          179.3      51.8956072
          179.4      51.7863679
          179.5      57.5587359
          179.6      52.8552722
          179.7       48.817072
          179.8      49.2924106
          179.9       55.205845
            180      42.9374822
          180.1      52.5694468
          180.2      53.0437665
          180.3      51.4928014
          180.4      39.8314509
          180.5      50.4687998
          180.6      54.8306482
          180.7      48.3004079
          180.8      56.1783611
          180.9      52.1996687
            181      49.3018661
          181.1      56.4469364
          181.2      49.6323089
          181.3      51.3035617
          181.4       52.045038
          181.5      48.8472831
          181.6      53.7411159
          181.7      57.9149692
          181.8      53.0834586
          181.9      55.8243746
            182      48.0027887
          182.1      58.6129045
          182.2      54.7979128
          182.3      54.4584714
          182.4      51.8354921
          182.5       43.831037
          182.6      53.1725573
          182.7      40.4875392
          182.8      45.9206119
          182.9      53.2179016
            183      33.6718286
          183.1      52.9603916
          183.2      49.7288101
          183.3      45.3880628
          183.4      44.9551793
          183.5      44.0911263
          183.6      52.9935706
          183.7      56.6203717
          183.8      50.9290493
          183.9      42.3642842
            184      52.2021693
          184.1       53.968259
          184.2      52.2660946
          184.3      57.8534445
          184.4      54.2238341
          184.5      48.6730374
          184.6      47.6122164
          184.7      39.3024914
          184.8      51.4890881
          184.9      55.5643879
            185      53.2467492
          185.1       58.418916
          185.2      54.9651169
          185.3      62.8365655
          185.4      54.7703999
          185.5      57.0540725
          185.6      53.6297999
          185.7       59.610644
          185.8      55.7874271
          185.9      59.8143456
            186      58.6025609
          186.1        53.81512
          186.2      58.2986421
          186.3      58.8969385
          186.4      50.8113262
          186.5      49.6826352
          186.6      51.9069165
          186.7      61.9838627
          186.8      60.8655889
          186.9      60.7348537
            187      57.9017247
          187.1      60.4975538
          187.2      54.5516018
          187.3      56.2653688
          187.4      61.0500044
          187.5      59.2006103
          187.6      61.0323645
          187.7      55.5346964
          187.8      54.8197472
          187.9      63.5580723
            188      58.8219373
          188.1      57.1257648
          188.2      57.5272704
          188.3      53.2464535
          188.4      60.2013405
          188.5       62.774413
          188.6      63.4150082
          188.7      52.6580874
          188.8      45.3551668
          188.9       54.163227
            189      57.7271711
          189.1      53.2318557
          189.2      57.3297519
          189.3      57.0036304
          189.4      52.2326612
          189.5      58.2065293
          189.6      53.8859883
          189.7      44.8639995
          189.8      47.1701786
          189.9      56.2036041
            190      42.8782726
          190.1        51.40999
          190.2      51.4409418
          190.3       46.797273
          190.4       57.431563
          190.5      54.8557213
          190.6      54.1910291
          190.7      60.1020907
          190.8      56.3409473
          190.9      55.5968535
            191      55.7213329
          191.1      56.8519675
          191.2      58.5073816
          191.3      59.2331085
          191.4      58.6834635
          191.5      60.4071282
          191.6      50.7770155
          191.7      57.3915664
          191.8      60.3488652
          191.9       60.764671
            192      64.9030159
          192.1      50.0413545
          192.2       54.815469
          192.3      39.4391633
          192.4      56.2847201
          192.5      52.0917566
          192.6      52.9364622
          192.7      53.2570238
          192.8      56.1589557
          192.9      56.2145689
            193      55.2015333
          193.1      56.3830682
          193.2      54.2856445
          193.3      53.9796644
          193.4      38.4911149
          193.5      53.9199143
          193.6      54.5391953
          193.7      61.3314297
          193.8      61.6958986
          193.9      57.2404636
            194      55.9102097
          194.1      55.5612394
          194.2      56.6040091
          194.3      45.7758534
          194.4      49.9838767
          194.5      58.6581166
          194.6      46.8738664
          194.7      57.3240832
          194.8      54.5121772
          194.9      57.6750481
            195      59.0497533
          195.1      55.7472962
          195.2      49.6694525
          195.3      52.9230605
          195.4      49.5943645
          195.5      59.5465752
          195.6      61.1999861
          195.7      57.6052827
          195.8       61.230947
          195.9      56.3084354
            196      52.5553193
          196.1      61.6786306
          196.2      57.8633415
          196.3      54.6765971
          196.4      57.9213634
          196.5      51.0313462
          196.6      51.5804995
          196.7      54.9809915
          196.8      52.7005128
          196.9      55.4083449
            197      57.1598689
          197.1      54.9460462
          197.2      60.8705714
          197.3      53.1880022
          197.4      45.2668695
          197.5      55.5890372
          197.6      51.5257314
          197.7      54.9321192
          197.8      62.3488231
          197.9       62.252059
            198      56.0894362
          198.1      55.4103459
          198.2      59.1567406
          198.3      48.5241432
          198.4      45.9968881
          198.5      55.8798309
          198.6      50.7544197
          198.7      45.2813683
          198.8      49.0955611
          198.9      48.5825058
            199      55.2971168
          199.1      50.2229319
          199.2      55.5849721
          199.3      47.3561744
          199.4      49.0135529
          199.5      50.0879337
          199.6      47.6729497
          199.7      47.7386972
          199.8      45.2831715
          199.9      54.7803904
            200      49.4879315
          200.1      50.3863818
          200.2      58.2864172
          200.3      52.1816065
          200.4      57.1975212
          200.5      56.1572594
          200.6      60.1329655
          200.7      57.8755333
          200.8      53.8006916
          200.9      56.3208841
            201      58.2277752
          201.1      52.8103906
          201.2      54.5848484
          201.3      53.8541274
          201.4       57.562531
          201.5      57.7361023
          201.6      61.2207605
          201.7      57.3197242
          201.8      56.5272176
          201.9      50.1500696
            202      61.4655941
          202.1      57.9062533
          202.2       54.497564
          202.3      50.5420051
          202.4      52.9538648
          202.5      47.3336155
          202.6      54.8406168
          202.7      54.8951062
          202.8      60.3827311
          202.9      62.0154673
            203      63.1152173
          203.1      62.4278199
          203.2      63.4387671
          203.3      61.1082871
          203.4      56.5363187
          203.5      54.6795111
          203.6      55.0583993
          203.7      54.8053533
          203.8      46.2940112
          203.9      56.6016681
            204      53.8916457
          204.1      57.8015898
          204.2      58.0260201
          204.3      56.0464942
          204.4      57.0752088
          204.5      54.8437481
          204.6      51.8012067
          204.7      49.9751975
          204.8      49.0223057
          204.9       56.173937
            205      59.9064869
          205.1      59.4890292
          205.2       58.131398
          205.3      59.7164353
          205.4      60.4369499
          205.5      61.0289378
          205.6      60.1399456
          205.7      52.4682576
          205.8      60.6477425
          205.9      49.8104583
            206      56.3335248
          206.1       57.432964
          206.2      55.8743421
          206.3       61.956665
          206.4      60.4091814
          206.5      61.0537598
          206.6      56.5684059
          206.7      53.5209309
          206.8      56.2362876
          206.9      55.5037302
            207      46.2270491
          207.1      58.0132015
          207.2      54.5007742
          207.3      56.6505335
          207.4      53.1458379
          207.5      53.9151065
          207.6      55.9324787
          207.7       43.900085
          207.8      56.4544453
          207.9       53.258879
            208      57.1363451
          208.1      53.3143383
          208.2      57.1769348
          208.3       57.980015
          208.4      54.3375085
          208.5      55.2885836
          208.6      56.7832656
          208.7      50.0927187
          208.8      48.5861864
          208.9      44.4077025
            209      54.6851831
          209.1      55.0043802
          209.2      50.2558639
          209.3      53.1666847
          209.4      46.6468352
          209.5      54.5970521
          209.6      52.2938098
          209.7       53.069437
          209.8       56.260017
          209.9      52.5934695
            210      56.3101496
          210.1      58.6512954
          210.2      51.9351666
          210.3      55.7613827
          210.4      45.2161938
          210.5      58.2770647
          210.6      52.2719951
          210.7      57.3277755
          210.8      52.7679089
          210.9      57.5600056
            211      58.5279072
          211.1       54.522171
          211.2      55.6443163
          211.3      55.1291937
          211.4      55.4360611
          211.5      54.9323197
          211.6      51.4491708
          211.7      55.2894127
          211.8      55.4629732
          211.9      52.2566775
            212      55.1842555
          212.1      44.0923252
          212.2      53.8980341
          212.3       55.476254
          212.4      52.1154772
          212.5      43.5908718
          212.6      54.5197831
          212.7      44.1988065
          212.8      44.3963588
          212.9      55.0776511
            213      56.2084148
          213.1      37.2892195
          213.2      53.2407015
          213.3      55.7217498
          213.4      50.5414927
          213.5      50.9957585
          213.6      51.1410882
          213.7      51.7456948
          213.8      54.1566689
          213.9       52.179843
            214      54.0549999
          214.1      52.1432644
          214.2      53.0613306
          214.3      56.3828611
          214.4      56.2283912
          214.5      57.6321491
          214.6      52.0588506
          214.7      55.9656688
          214.8      48.8981956
          214.9      56.5549622
            215      50.7473931
          215.1      57.9267314
          215.2       57.208228
          215.3      56.9794206
          215.4      57.7993416
          215.5      58.6001449
          215.6      60.2399356
          215.7      59.0626123
          215.8      58.3228552
          215.9      57.9562424
            216      60.2656002
          216.1      52.4317105
          216.2      52.3900675
          216.3      54.4229926
          216.4      55.2274037
          216.5      52.9454923
          216.6      51.9470576
          216.7      48.4162908
          216.8      63.0246176
          216.9      53.7618143
            217       58.664873
          217.1      59.7720124
          217.2      56.1358624
          217.3      46.6528932
          217.4      49.4412178
          217.5       38.549818
          217.6      47.3521667
          217.7      57.3586398
          217.8      59.5570134
          217.9       59.280417
            218      60.3341746
          218.1       61.121546
          218.2      58.7237104
          218.3      46.9108546
          218.4       48.875598
          218.5      54.4729679
          218.6      55.9308856
          218.7      51.6286055
          218.8      56.0171187
          218.9      46.4347248
            219      47.1001994
          219.1      44.6458668
          219.2      51.7298133
          219.3      56.1368202
          219.4      57.3455303
          219.5      54.6470392
          219.6      47.6979211
          219.7      57.2948901
          219.8      46.7345864
          219.9      52.4474859
            220      57.0844213
          220.1       53.541791
          220.2      56.2962558
          220.3      54.2863609
          220.4      55.7864912
          220.5      53.0721683
          220.6      51.2058774
          220.7      56.3300977
          220.8      56.1856072
          220.9      61.8176681
            221      59.4017706
          221.1      57.0350671
          221.2      62.1078831
          221.3      60.7529294
          221.4      59.8158388
          221.5      62.0978449
          221.6      57.9200315
          221.7       58.601376
          221.8      60.2349209
          221.9      62.1837697
            222      55.6677642
          222.1      58.1527112
          222.2      61.3283852
          222.3      61.2916961
          222.4      59.6884996
          222.5      43.9786599
          222.6      52.6173592
          222.7       61.829624
          222.8      57.5217269
          222.9      58.3085858
            223      60.1276477
          223.1      61.0105705
          223.2       54.409369
          223.3      62.3211825
          223.4      59.6186938
          223.5      62.1928503
          223.6      61.6593499
          223.7      61.2433458
          223.8      61.3239514
          223.9      55.9327084
            224      47.1107552
          224.1      58.9934516
          224.2      61.6340697
          224.3      58.4416654
          224.4      61.8243916
          224.5      64.7187564
          224.6      55.9163632
          224.7      61.1154419
          224.8      55.1598257
          224.9      55.5317872
            225      57.5802581
          225.1      59.9086746
          225.2      58.6145059
          225.3      56.7457289
          225.4      64.4662437
          225.5      63.4507979
          225.6      61.9822595
          225.7       43.634382
          225.8      55.6320261
          225.9      48.8852436
            226      40.1318386
          226.1      51.8417442
          226.2      54.9910874
          226.3      50.1390891
          226.4      54.1289679
          226.5      52.7665008
          226.6      54.1013277
          226.7      59.0786542
          226.8      56.0152763
          226.9      56.6802584
            227      59.6933147
          227.1      56.6833632
          227.2      58.6573534
          227.3      52.7465135
          227.4      55.3073157
          227.5      53.3693997
          227.6       59.123474
          227.7       53.912825
          227.8      57.6726078
          227.9       54.510382
            228      55.3977711
          228.1      59.7331121
          228.2      60.6687077
          228.3      57.8634438
          228.4      59.8491973
          228.5      63.0291438
          228.6      65.6194125
          228.7      66.3511422
          228.8       66.436835
          228.9      63.3395184
            229      64.5842552
          229.1      58.6550802
          229.2      60.1049664
          229.3      62.6624961
          229.4      63.9686819
          229.5      61.9874338
          229.6      62.9645816
          229.7      58.6546605
          229.8      61.3480278
          229.9      57.9704251
            230      58.8536302
          230.1       53.081062
          230.2       59.249668
          230.3      62.3878414
          230.4      53.9655514
          230.5       62.123559
          230.6      56.1162964
          230.7      59.9168678
          230.8       60.972129
          230.9       57.678351
            231      56.6778678
          231.1       52.816353
          231.2      60.5004064
          231.3      55.1506351
          231.4      54.3973261
          231.5      32.5659957
          231.6      49.1454862
          231.7        58.44743
          231.8      44.4451652
          231.9      60.4173222
            232      60.3987822
          232.1      55.0238495
          232.2      57.2721664
          232.3       56.217142
          232.4      57.4212892
          232.5      53.2585767
          232.6      56.4717135
          232.7      48.1009667
          232.8       56.346999
          232.9      52.0315685
            233      54.4480224
          233.1      50.0676898
          233.2      46.9841782
          233.3      43.8329403
          233.4      46.5115933
          233.5      44.2284932
          233.6      48.4472727
          233.7      49.3261952
          233.8      48.0120279
          233.9      53.5318755
            234      53.3539888
          234.1      53.9791217
          234.2      45.5464655
          234.3      53.0937945
          234.4      35.8728676
          234.5      46.9731216
          234.6      46.1470982
          234.7      50.2007288
          234.8      53.9687176
          234.9      50.4450269
            235      44.0726691
          235.1       50.563846
          235.2      50.5879024
          235.3      50.0313209
          235.4      44.8008628
          235.5      51.3062088
          235.6       46.307863
          235.7       53.237402
          235.8      51.2538239
          235.9      54.4016576
            236      52.6226464
          236.1      55.6488855
          236.2      52.7360879
          236.3      53.8919782
          236.4      50.0725187
          236.5      52.6154498
          236.6      51.3872162
          236.7       57.583912
          236.8      56.4553059
          236.9      58.7654905
            237      53.5162519
          237.1      53.6769017
          237.2      58.6380407
          237.3      59.7984599
          237.4      59.0383701
          237.5      58.0713962
          237.6      60.5354088
          237.7      61.2920381
          237.8      64.1264294
          237.9      60.5665627
            238      54.1141139
          238.1      60.8427095
          238.2      56.3198474
          238.3       58.990405
          238.4      50.3223408
          238.5       52.626441
          238.6      48.6608287
          238.7      54.5323839
          238.8      53.0341743
          238.9      55.3740836
            239      45.8133851
          239.1      48.3163762
          239.2      52.7096429
          239.3       52.896822
          239.4      46.1358254
          239.5      54.2188567
          239.6      54.0876367
          239.7      58.1434217
          239.8      59.4951073
          239.9       59.335338
            240      57.6524371
          240.1      58.9688925
          240.2      58.4730532
          240.3      56.8825959
          240.4      55.6257202
          240.5      59.8050403
          240.6      54.7720162
          240.7      53.3407192
          240.8      55.4859388
          240.9      48.6067362
            241      51.4636385
          241.1      52.1659558
          241.2      52.7853312
          241.3       54.273285
          241.4      53.6995007
          241.5      54.7854198
          241.6      56.4494535
          241.7      48.9749498
          241.8      55.4750732
          241.9       49.134107
            242      50.0887695
          242.1      53.4890945
          242.2       57.689977
          242.3      57.9174387
          242.4      53.5768788
          242.5      54.9081538
          242.6      58.7399569
          242.7      55.8250665
          242.8      53.9009447
          242.9      47.1520864
            243      58.1511817
          243.1      55.7564549
          243.2       45.945046
          243.3      52.2450625
          243.4      56.9641029
          243.5      53.9754501
          243.6      60.9576908
          243.7      54.8152076
          243.8      52.0246396
          243.9      49.9346444
            244      56.7559758
          244.1      53.3848507
          244.2      44.8398998
          244.3      56.8754606
          244.4      50.1310891
          244.5      53.2590193
          244.6      57.1703802
          244.7      47.9288104
          244.8      41.5912541
          244.9      49.8162137
            245      57.8657831
          245.1      55.3218029
          245.2      51.9398438
          245.3      58.7547304
          245.4      48.9887462
          245.5      47.0499246
          245.6      49.7788492
          245.7      56.4474367
          245.8      55.0967188
          245.9      56.5829241
            246      43.1976026
          246.1      54.2717182
          246.2      54.7303457
          246.3       55.764737
          246.4      57.9891947
          246.5      58.6691547
          246.6      59.2074599
          246.7      41.1378609
          246.8      48.3425062
          246.9       56.299228
            247      61.0190044
          247.1      57.9126117
          247.2      51.7375477
          247.3      53.3633112
          247.4       48.539436
          247.5      52.8969307
          247.6      55.7770857
          247.7      54.2823286
          247.8      57.5800131
          247.9      56.3219826
            248      51.7822014
          248.1      47.2493866
          248.2      52.2595544
          248.3      51.8003024
          248.4      51.2818577
          248.5      58.4136512
          248.6      54.0382065
          248.7      49.4933889
          248.8      54.8114401
          248.9      54.9526648
            249      52.3632576
          249.1      50.3318878
          249.2      48.3468849
          249.3      50.3531677
          249.4      48.5477468
          249.5      50.6233234
          249.6      45.4467235
          249.7      48.3887574
          249.8       31.816232
          249.9      42.2956199
            250      52.5404654
          250.1        50.13664
          250.2      59.5448984
          250.3      48.4340503
          250.4      54.1909494
          250.5      59.4570301
          250.6      36.4075329
          250.7      53.6837512
          250.8      44.3398291
          250.9      56.1390591
            251      54.4141502
          251.1      49.0675243
          251.2      49.2228726
          251.3      58.3261833
          251.4      53.0296776
          251.5      47.6337161
          251.6       58.277317
          251.7      49.8442868
          251.8      52.6646761
          251.9      50.2234703
            252      55.1622415
          252.1      46.9031991
          252.2      52.0041011
          252.3       39.742274
          252.4      51.8705612
          252.5      52.6918789
          252.6      46.6938194
          252.7       55.934468
          252.8      58.6957649
          252.9      52.8567086
            253       50.904113
          253.1      49.6401677
          253.2      52.3897207
          253.3      45.9147401
          253.4      52.3155802
          253.5      54.4398892
          253.6      49.0103426
          253.7      59.7401454
          253.8      58.2650708
          253.9      51.6365641
            254      55.2714797
          254.1      56.6702011
          254.2      56.3969131
          254.3      58.2526748
          254.4      44.4036744
          254.5      59.9095317
          254.6      57.1706694
          254.7      57.2472101
          254.8      54.5278299
          254.9      52.6330179
            255       55.500713
          255.1      59.7213634
          255.2      57.3276434
          255.3      59.1924807
          255.4      61.2281111
          255.5        64.71169
          255.6      61.4361303
          255.7      60.4273141
          255.8      63.1144149
          255.9      58.7342798
            256      62.6863246
          256.1      53.7494344
          256.2      60.3149576
          256.3      57.5969202
          256.4      60.2131543
          256.5      53.1281052
          256.6      52.2197823
          256.7      60.4552634
          256.8      62.4682212
          256.9      64.4300612
            257      63.0203892
          257.1      62.8154559
          257.2      59.2283708
          257.3       60.446044
          257.4      54.5576144
          257.5      58.7142104
          257.6      58.2452407
          257.7      50.6610847
          257.8      52.9099896
          257.9      56.1963711
            258      52.9012721
          258.1       52.853727
          258.2      50.0686902
          258.3      61.8187839
          258.4      59.5800295
          258.5      60.5962405
          258.6       56.106372
          258.7      52.9980528
          258.8      62.7197653
          258.9      60.4111034
            259      59.0364946
          259.1      56.0849113
          259.2      53.0707501
          259.3      55.9184349
          259.4      57.5940064
          259.5      58.9559765
          259.6      55.3354705
          259.7      63.2924568
          259.8      63.6091366
          259.9      62.9296321
            260      60.4848819
          260.1       59.675985
          260.2       62.589304
          260.3       53.105481
          260.4      63.4207576
          260.5      52.6529585
          260.6      58.3048791
          260.7      53.3617164
          260.8      45.2215735
          260.9      47.7048258
            261      58.3672162
          261.1      56.7493028
          261.2      60.0275812
          261.3      52.0069512
          261.4       58.522914
